Unnamed: 0.1,date,open,high,low,close,volume,adjclose
958,2001-12-19,8.050000190734862,8.279999732971191,7.760000228881836,7.809999942779541,2848800,6.682599067687987
959,2001-12-20,7.820000171661378,8.189999580383299,7.699999809265138,8.159999847412111,2495400,6.982075214385986
960,2001-12-21,8.159999847412111,8.550000190734862,8.149999618530272,8.350000381469728,2173900,7.1446495056152335
961,2001-12-24,8.25,8.489999771118164,8.100000381469728,8.489999771118164,1298100,7.2644405364990225
962,2001-12-26,8.590000152587889,8.8100004196167,8.430000305175781,8.689999580383299,1740400,7.435567378997803
963,2001-12-27,8.789999961853027,9.0600004196167,8.789999961853027,9.010000228881836,2111800,7.70937442779541
964,2001-12-28,9.079999923706056,9.460000038146973,9.010000228881836,9.350000381469727,1736400,8.000293731689451
965,2001-12-31,9.350000381469727,9.5,9.130000114440918,9.470000267028807,1914600,8.102974891662598
966,2002-01-02,9.56999969482422,9.989999771118164,9.470000267028807,9.989999771118164,1829000,8.547911643981934
967,2002-01-03,9.989999771118164,10.300000190734863,9.850000381469727,10.220000267028807,2348500,8.744709014892576
968,2002-01-04,10.220000267028807,10.399999618530273,9.710000038146973,9.789999961853027,2820800,8.37678050994873
969,2002-01-07,9.949999809265137,10.0,9.649999618530273,9.670000076293944,1840100,8.274101257324219
970,2002-01-08,9.789999961853027,9.800000190734863,8.869999885559082,8.960000038146973,3273400,7.666592597961426
971,2002-01-09,9.020000457763672,9.279999732971193,8.75,8.75,2818100,7.486908435821532
972,2002-01-10,8.850000381469727,8.899999618530273,8.199999809265138,8.25,3740100,7.059084415435791
973,2002-01-11,8.449999809265138,8.489999771118164,8.350000381469728,8.409999847412111,2342400,7.195986270904541
974,2002-01-14,8.409999847412111,8.409999847412111,7.849999904632567,7.849999904632567,2640100,6.716825485229492
975,2002-01-15,7.900000095367432,8.0,7.5,7.679999828338622,1924700,6.571366310119629
976,2002-01-16,7.690000057220459,7.690000057220459,6.889999866485598,6.980000019073486,3793100,5.972412586212157
977,2002-01-17,6.980000019073486,7.0,6.0,6.389999866485598,7950900,5.467581272125244
978,2002-01-18,6.46999979019165,6.46999979019165,5.9099998474121085,5.9099998474121085,3897600,5.0568695068359375
979,2002-01-22,6.099999904632568,6.1500000953674325,4.900000095367432,5.389999866485597,11369600,4.611933708190918
980,2002-01-23,5.550000190734863,5.75,4.960000038146973,5.699999809265138,6757100,4.8771843910217285
981,2002-01-24,6.0,6.4000000953674325,5.9000000953674325,6.1599998474121085,6703300,5.270781517028809
982,2002-01-25,6.25,6.309999942779541,5.599999904632568,5.820000171661378,4867500,4.979863166809082
983,2002-01-28,5.9000000953674325,5.940000057220459,5.550000190734863,5.610000133514403,2012000,4.800177097320557
984,2002-01-29,5.559999942779541,5.559999942779541,4.340000152587892,4.800000190734863,10680200,4.107102870941162
985,2002-01-30,4.809999942779541,4.900000095367432,4.5,4.849999904632568,4118200,4.149885654449463
986,2002-01-31,5.050000190734863,5.400000095367432,4.960000038146973,5.1599998474121085,2440100,4.415136337280273
987,2002-02-01,4.849999904632568,5.360000133514403,4.849999904632568,5.099999904632568,1485200,4.363797187805177
988,2002-02-04,5.099999904632568,5.099999904632568,4.679999828338623,4.769999980926514,1674700,4.081434726715088
989,2002-02-05,4.599999904632568,4.599999904632568,3.7200000286102295,4.300000190734863,3991600,3.6792807579040527
990,2002-02-06,4.329999923706056,4.400000095367432,3.910000085830689,3.950000047683716,2634900,3.3798036575317383
991,2002-02-07,4.0,4.199999809265137,3.8199999332427983,4.1599998474121085,2994800,3.559489488601685
992,2002-02-08,4.170000076293944,4.199999809265137,3.869999885559082,4.0,1689700,3.4225859642028813
993,2002-02-11,4.050000190734863,4.71999979019165,4.0399999618530265,4.519999980926514,1476300,3.8675224781036377
994,2002-02-12,4.75,5.239999771118164,4.599999904632568,5.010000228881836,3082900,4.286789417266847
995,2002-02-13,5.0,5.260000228881836,4.949999809265137,5.150000095367432,1829600,4.406578540802002
996,2002-02-14,5.150000095367432,5.190000057220459,4.119999885559082,4.599999904632568,3235500,3.9359724521636963
997,2002-02-15,4.0,4.480000019073486,4.0,4.4099998474121085,1984000,3.773400068283081
998,2002-02-19,4.400000095367432,4.5,3.990000009536743,4.099999904632568,1048000,3.508150577545166
999,2002-02-20,4.099999904632568,4.25,3.9000000953674316,4.199999809265137,1565100,3.5937156677246094
1000,2002-02-21,4.199999809265137,4.230000019073486,3.9300000667572017,4.0,1116100,3.4225859642028813
1001,2002-02-22,4.010000228881837,4.099999904632568,3.759999990463257,3.8499999046325684,934000,3.294239044189453
1002,2002-02-25,3.950000047683716,4.099999904632568,3.5,3.700000047683716,3121200,3.1658923625946045
1003,2002-02-26,3.950000047683716,4.329999923706056,3.9000000953674316,4.269999980926514,2884100,3.653609275817871
1004,2002-02-27,4.0,4.849999904632568,4.0,4.5,3461400,3.850409984588623
1005,2002-02-28,4.599999904632568,5.050000190734863,4.599999904632568,4.840000152587892,1829500,4.1413302421569815
1006,2002-03-01,4.900000095367432,5.739999771118164,4.900000095367432,5.510000228881836,3187400,4.714612007141113
1007,2002-03-04,5.989999771118164,6.099999904632568,5.590000152587892,5.889999866485598,2632100,5.039758205413818
1008,2002-03-05,5.889999866485598,6.099999904632568,5.6500000953674325,6.050000190734862,2668000,5.176661014556885
1009,2002-03-06,6.019999980926514,7.0,5.940000057220459,7.0,4546500,5.989525318145753
1010,2002-03-07,7.5,7.550000190734862,6.619999885559082,6.619999885559082,3266000,5.664380073547362
1011,2002-03-08,6.6500000953674325,6.960000038146973,6.639999866485598,6.880000114440918,2861500,5.886847496032715
1012,2002-03-11,6.880000114440918,6.9099998474121085,6.510000228881836,6.820000171661378,1265100,5.835509300231934
1013,2002-03-12,6.449999809265138,6.510000228881836,5.849999904632568,5.980000019073486,3195500,5.116765975952148
1014,2002-03-13,5.980000019073486,5.980000019073486,5.440000057220459,5.880000114440918,2044200,5.031201362609863
1015,2002-03-14,5.880000114440918,5.980000019073486,5.599999904632568,5.880000114440918,1770300,5.031201362609863
1016,2002-03-15,5.880000114440918,5.9000000953674325,5.460000038146973,5.670000076293945,2119400,4.8515143394470215
1017,2002-03-18,5.670000076293945,6.190000057220459,5.670000076293945,5.869999885559082,1217300,5.022644519805908
1018,2002-03-19,5.9000000953674325,5.9000000953674325,5.510000228881836,5.570000171661377,2465500,4.765950679779053
1019,2002-03-20,5.510000228881836,5.539999961853027,5.099999904632568,5.46999979019165,3024000,4.680387020111084
1020,2002-03-21,5.46999979019165,5.739999771118164,5.440000057220459,5.460000038146973,2290900,4.671828269958496
1021,2002-03-22,5.5,5.610000133514403,5.300000190734863,5.5,1485900,4.706055164337158
1022,2002-03-25,5.449999809265137,5.550000190734863,5.340000152587892,5.349999904632568,1242300,4.577709197998047
1023,2002-03-26,5.360000133514403,5.599999904632568,5.300000190734863,5.590000152587892,805300,4.783064365386963
1024,2002-03-27,5.570000171661377,5.570000171661377,5.21999979019165,5.349999904632568,2505500,4.577709197998047
1025,2002-03-28,5.380000114440918,5.599999904632568,5.369999885559082,5.5,986500,4.706055164337158
1026,2002-04-01,5.4099998474121085,5.449999809265137,5.150000095367432,5.309999942779541,969700,4.543481826782227
1027,2002-04-02,5.25,5.510000228881836,5.170000076293945,5.269999980926514,890500,4.509257793426514
1028,2002-04-03,5.25,5.260000228881836,4.550000190734863,4.550000190734863,1759300,3.893193244934082
1029,2002-04-04,4.559999942779541,4.650000095367432,4.449999809265137,4.449999809265137,1891500,3.807626962661743
1030,2002-04-05,4.5,4.800000190734863,4.199999809265137,4.269999980926514,1998800,3.653609275817871
1031,2002-04-08,4.269999980926514,4.269999980926514,3.9600000381469727,4.110000133514403,2449700,3.516707181930542
1032,2002-04-09,4.25,4.380000114440918,4.150000095367432,4.320000171661377,2426500,3.6963939666748047
1033,2002-04-10,4.320000171661377,4.400000095367432,4.059999942779541,4.139999866485597,1029700,3.5423767566680917
1034,2002-04-11,4.099999904632568,4.119999885559082,3.940000057220459,3.990000009536743,1410400,3.414029836654663
1035,2002-04-12,4.0,4.650000095367432,3.9000000953674316,4.519999980926514,2793800,3.8675224781036377
1036,2002-04-15,4.550000190734863,4.679999828338623,4.309999942779541,4.389999866485597,955800,3.7562878131866455
1037,2002-04-16,4.889999866485597,5.239999771118164,4.699999809265137,5.0,2999900,4.278233051300049
1038,2002-04-17,5.099999904632568,5.6500000953674325,5.099999904632568,5.449999809265137,2386300,4.663274765014648
1039,2002-04-18,5.400000095367432,5.570000171661377,5.150000095367432,5.449999809265137,1191900,4.663274765014648
1040,2002-04-19,5.449999809265137,5.6500000953674325,5.28000020980835,5.360000133514403,1375100,4.58626651763916
1041,2002-04-22,5.070000171661377,5.079999923706055,4.699999809265137,4.78000020980835,2076700,4.089990615844728
1042,2002-04-23,4.78000020980835,5.150000095367432,4.760000228881836,5.110000133514403,807200,4.372354507446288
1043,2002-04-24,5.110000133514403,5.289999961853027,4.949999809265137,5.0,898300,4.278233051300049
1044,2002-04-25,5.0,5.0,4.710000038146973,4.800000190734863,1596200,4.107102870941162
1045,2002-04-26,4.840000152587892,5.0,4.679999828338623,4.849999904632568,604200,4.149885654449463
1046,2002-04-29,4.849999904632568,4.980000019073486,4.639999866485597,4.679999828338623,521600,4.004425525665283
1047,2002-04-30,4.699999809265137,5.1599998474121085,4.699999809265137,4.989999771118164,1359400,4.269674301147462
1048,2002-05-01,5.050000190734863,5.6500000953674325,4.989999771118164,5.400000095367432,1546600,4.620490550994873
1049,2002-05-02,5.349999904632568,5.349999904632568,4.71999979019165,4.800000190734863,3531200,4.107102870941162
1050,2002-05-03,4.809999942779541,5.050000190734863,4.789999961853027,4.820000171661377,1330000,4.124217510223389
1051,2002-05-06,4.809999942779541,4.980000019073486,4.800000190734863,4.880000114440918,483300,4.175555229187012
1052,2002-05-07,4.880000114440918,4.940000057220459,4.400000095367432,4.699999809265137,691300,4.021538734436035
1053,2002-05-08,4.849999904632568,4.980000019073486,4.78000020980835,4.849999904632568,703000,4.149885654449463
1054,2002-05-09,4.849999904632568,4.900000095367432,4.309999942779541,4.400000095367432,1234800,3.7648446559906006
1055,2002-05-10,4.4099998474121085,4.4099998474121085,3.859999895095825,4.090000152587892,3070400,3.4995942115783687
1056,2002-05-13,4.090000152587892,4.25,3.990000009536743,4.099999904632568,1084100,3.508150577545166
1057,2002-05-14,4.300000190734863,4.449999809265137,4.050000190734863,4.079999923706056,1417900,3.491037607192993
1058,2002-05-15,4.119999885559082,4.119999885559082,3.950000047683716,3.9800000190734863,1619400,3.405472755432129
1059,2002-05-16,3.9000000953674316,3.940000057220459,3.7200000286102295,3.839999914169312,2480300,3.2856831550598145
1060,2002-05-17,3.869999885559082,4.019999980926514,3.839999914169312,3.9300000667572017,1196400,3.3626904487609863
1061,2002-05-20,3.950000047683716,4.0399999618530265,3.940000057220459,4.0,979100,3.4225859642028813
1062,2002-05-21,4.0,4.119999885559082,3.8499999046325684,3.869999885559082,879400,3.3113520145416264
1063,2002-05-22,3.809999942779541,3.8499999046325684,3.700000047683716,3.799999952316284,1297500,3.2514569759368896
1064,2002-05-23,3.8499999046325684,4.099999904632568,3.8499999046325684,3.9800000190734863,1981700,3.405472755432129
1065,2002-05-24,4.079999923706056,4.099999904632568,3.910000085830689,4.050000190734863,1125200,3.4653687477111816
1066,2002-05-28,4.050000190734863,4.099999904632568,3.9000000953674316,3.9800000190734863,2045600,3.405472755432129
1067,2002-05-29,3.9000000953674316,3.9300000667572017,3.6500000953674316,3.670000076293945,1257800,3.140222787857056
1068,2002-05-30,3.6500000953674316,3.890000104904175,3.5999999046325684,3.690000057220459,1873800,3.1573357582092285
1069,2002-05-31,3.8499999046325684,3.9000000953674316,3.700000047683716,3.799999952316284,1368700,3.2514569759368896
1070,2002-06-03,3.799999952316284,3.869999885559082,3.7100000381469727,3.8499999046325684,2013800,3.294239044189453
1071,2002-06-04,3.8499999046325684,3.910000085830689,3.75,3.9000000953674316,1864900,3.337021827697754
1072,2002-06-05,3.9000000953674316,3.9000000953674316,3.7300000190734863,3.799999952316284,1817900,3.2514569759368896
1073,2002-06-06,3.799999952316284,3.890000104904175,3.2899999618530287,3.799999952316284,2578600,3.2514569759368896
1074,2002-06-07,3.549999952316284,3.799999952316284,3.490000009536743,3.740000009536743,1556900,3.200117588043213
1075,2002-06-10,3.740000009536743,3.7899999618530273,3.5399999618530287,3.660000085830689,1113000,3.1316659450531006
1076,2002-06-11,3.7100000381469727,3.799999952316284,3.6500000953674316,3.690000057220459,919400,3.1573357582092285
1077,2002-06-12,3.5999999046325684,3.6500000953674316,3.5,3.5799999237060547,1174500,3.0632150173187256
1078,2002-06-13,3.5199999809265137,3.5799999237060547,3.3499999046325684,3.4000000953674316,975000,2.90919828414917
1079,2002-06-14,2.9000000953674316,3.190000057220459,2.700000047683716,3.1500000953674316,2576100,2.695286273956299
1080,2002-06-17,3.2000000476837163,3.5999999046325684,3.059999942779541,3.5299999713897705,1049500,3.0204319953918457
1081,2002-06-18,3.5999999046325684,3.6800000667572017,3.4500000476837163,3.509999990463257,1156500,3.003319263458252
1082,2002-06-19,3.470000028610228,3.5,3.380000114440918,3.4000000953674316,776800,2.90919828414917
1083,2002-06-20,3.299999952316284,3.640000104904175,3.259999990463257,3.5699999332427983,1827600,3.0546581745147705
1084,2002-06-21,3.6500000953674316,3.75,3.4000000953674316,3.5,1529100,2.9947626590728764
1085,2002-06-24,3.25,3.549999952316284,3.009999990463257,3.119999885559082,2152500,2.669617176055908
1086,2002-06-25,3.3499999046325684,3.4000000953674316,3.0199999809265137,3.2799999713897705,2257400,2.806520938873291
1087,2002-06-26,3.190000057220459,3.190000057220459,2.799999952316284,2.9000000953674316,2119600,2.481374502182007
1088,2002-06-27,3.0,3.6500000953674316,2.9000000953674316,3.5,1648000,2.9947626590728764
1089,2002-06-28,3.5,3.609999895095825,3.130000114440918,3.4500000476837163,4009400,2.9519803524017334
1090,2002-07-01,3.549999952316284,3.549999952316284,3.0,3.0799999237060547,964500,2.6353907585144043
1091,2002-07-02,2.9300000667572017,2.970000028610228,2.5399999618530282,2.609999895095825,2646600,2.2332375049591064
1092,2002-07-03,2.549999952316284,2.720000028610229,2.5199999809265137,2.609999895095825,1097600,2.2332375049591064
1093,2002-07-05,2.7100000381469727,2.7699999809265137,2.6800000667572017,2.7300000190734863,333200,2.335914134979248
1094,2002-07-08,2.75,2.890000104904175,2.75,2.8199999332427983,797600,2.4129233360290527
1095,2002-07-09,2.8499999046325684,2.859999895095825,2.5999999046325684,2.619999885559082,716300,2.2417941093444824
1096,2002-07-10,2.740000009536743,2.7899999618530287,2.5199999809265137,2.5799999237060547,533400,2.2075681686401367
1097,2002-07-11,2.3299999237060547,2.440000057220459,2.059999942779541,2.190000057220459,2741600,1.8738657236099243
1098,2002-07-12,2.200000047683716,2.4000000953674316,2.190000057220459,2.2100000381469727,1907700,1.8909788131713867
1099,2002-07-15,2.299999952316284,2.299999952316284,2.0199999809265137,2.200000047683716,887500,1.8824223279953003
1100,2002-07-16,2.200000047683716,2.799999952316284,2.200000047683716,2.75,1451500,2.353027582168579
1101,2002-07-17,2.8499999046325684,3.2000000476837163,2.559999942779541,2.8499999046325684,1286600,2.4385921955108643
1102,2002-07-18,2.9000000953674316,2.940000057220459,2.4800000190734863,2.4800000190734863,1168900,2.1220030784606934
1103,2002-07-19,2.549999952316284,2.609999895095825,2.3499999046325684,2.5,1565800,2.1391165256500244
1104,2002-07-22,2.549999952316284,2.8299999237060547,2.5399999618530282,2.690000057220459,1363700,2.3016886711120605
1105,2002-07-23,2.6500000953674316,2.700000047683716,2.1199998855590816,2.190000057220459,1467700,1.8738657236099243
1106,2002-07-24,2.200000047683716,2.5999999046325684,2.190000057220459,2.5999999046325684,3532100,2.2246813774108887
1107,2002-07-25,2.5999999046325684,2.5999999046325684,2.25,2.299999952316284,2050800,1.9679862260818481
1108,2002-07-26,2.2699999809265137,2.3399999141693115,2.190000057220459,2.309999942779541,776700,1.9765430688858032
1109,2002-07-29,2.299999952316284,2.5,2.2100000381469727,2.259999990463257,852800,1.9337612390518188
1110,2002-07-30,2.25,2.2799999713897705,2.1199998855590816,2.240000009536743,946500,1.9166481494903564
1111,2002-07-31,2.2699999809265137,2.3299999237060547,2.200000047683716,2.240000009536743,424900,1.9166481494903564
1112,2002-08-01,2.240000009536743,2.299999952316284,2.2100000381469727,2.2699999809265137,299000,1.9423173666000368
1113,2002-08-02,2.25,2.309999942779541,2.1800000667572017,2.200000047683716,971400,1.8824223279953003
1114,2002-08-05,2.200000047683716,2.25,2.1600000858306885,2.240000009536743,578100,1.9166481494903564
1115,2002-08-06,2.259999990463257,2.4000000953674316,2.2100000381469727,2.240000009536743,786600,1.9166481494903564
1116,2002-08-07,2.150000095367432,2.150000095367432,1.5499999523162842,1.600000023841858,5041000,1.3690345287322998
1117,2002-08-08,1.7999999523162842,1.850000023841858,1.3899999856948853,1.5,5271700,1.283469796180725
1118,2002-08-09,1.5800000429153442,1.5800000429153442,1.2999999523162842,1.5,1998700,1.283469796180725
1119,2002-08-12,1.5,1.600000023841858,1.100000023841858,1.25,1641200,1.0695582628250122
1120,2002-08-13,1.2799999713897705,1.5199999809265137,1.2000000476837158,1.4299999475479126,3509600,1.223574161529541
1121,2002-08-14,1.399999976158142,1.600000023841858,1.309999942779541,1.4099999666213991,2387800,1.2064616680145264
1122,2002-08-15,1.4800000190734863,1.5499999523162842,1.399999976158142,1.4600000381469729,1467300,1.2492440938949585
1123,2002-08-16,1.5,1.600000023841858,1.4800000190734863,1.5900000333786009,1453600,1.3604779243469238
1124,2002-08-19,1.75,1.9900000095367432,1.649999976158142,1.8999999761581416,2644000,1.6257284879684448
1125,2002-08-20,1.8799999952316284,1.919999957084656,1.7699999809265137,1.8600000143051147,1852100,1.5915024280548096
1126,2002-08-21,1.8600000143051147,2.0999999046325684,1.7999999523162842,2.0799999237060547,1417300,1.7797447443008425
1127,2002-08-22,2.0799999237060547,2.25,2.0299999713897705,2.200000047683716,1215800,1.8824223279953003
1128,2002-08-23,2.25,2.299999952316284,2.1199998855590816,2.1700000762939453,859900,1.8567532300949097
1129,2002-08-26,2.1800000667572017,2.3499999046325684,2.1099998950958248,2.3299999237060547,598600,1.9936569929122925
1130,2002-08-27,2.450000047683716,2.450000047683716,2.259999990463257,2.3199999332427983,676400,1.9850994348526
1131,2002-08-28,2.150000095367432,2.299999952316284,2.039999961853028,2.299999952316284,750300,1.9679862260818481
1132,2002-08-29,2.299999952316284,2.369999885559082,2.1600000858306885,2.359999895095825,828300,2.0193259716033936
1133,2002-08-30,2.369999885559082,2.470000028610229,2.299999952316284,2.4600000381469727,1125400,2.1048905849456787
1134,2002-09-03,2.369999885559082,2.4600000381469727,2.200000047683716,2.4600000381469727,732600,2.1048905849456787
1135,2002-09-04,2.4600000381469727,2.490000009536743,2.240000009536743,2.309999942779541,1516300,1.9765430688858032
1136,2002-09-05,2.25,2.3499999046325684,2.200000047683716,2.299999952316284,976800,1.9679862260818481
1137,2002-09-06,2.380000114440918,2.380000114440918,2.220000028610229,2.299999952316284,794500,1.9679862260818481
1138,2002-09-09,2.2799999713897705,2.4100000858306885,2.25,2.380000114440918,460000,2.0364394187927246
1139,2002-09-10,2.3499999046325684,2.4000000953674316,2.200000047683716,2.3399999141693115,875000,2.0022127628326416
1140,2002-09-11,2.4000000953674316,2.450000047683716,2.2799999713897705,2.3399999141693115,304800,2.0022127628326416
1141,2002-09-12,2.3399999141693115,2.4300000667572017,2.299999952316284,2.3199999332427983,388100,1.9850994348526
1142,2002-09-13,2.309999942779541,2.390000104904175,2.25,2.25,619800,1.9252049922943115
1143,2002-09-16,2.220000028610229,2.2899999618530282,2.220000028610229,2.25,320200,1.9252049922943115
1144,2002-09-17,2.4000000953674316,2.4000000953674316,2.059999942779541,2.0999999046325684,649100,1.796857833862305
1145,2002-09-18,2.0999999046325684,2.0999999046325684,1.8999999761581416,1.9900000095367432,1162900,1.7027363777160645
1146,2002-09-19,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.9500000476837158,389800,1.668510913848877
1147,2002-09-20,2.0,2.049999952316284,1.8999999761581416,1.9500000476837158,875600,1.668510913848877
1148,2002-09-23,1.919999957084656,1.9800000190734863,1.75,1.820000052452088,764500,1.5572770833969116
1149,2002-09-24,1.649999976158142,1.75,1.600000023841858,1.6799999475479126,514800,1.4374864101409912
1150,2002-09-25,1.6699999570846558,1.7000000476837158,1.600000023841858,1.7000000476837158,329700,1.454599142074585
1151,2002-09-26,1.6599999666213991,1.9500000476837158,1.6599999666213991,1.7999999523162842,551000,1.5401636362075806
1152,2002-09-27,1.75,1.940000057220459,1.75,1.7999999523162842,560900,1.5401636362075806
1153,2002-09-30,1.7899999618530271,1.7899999618530271,1.5499999523162842,1.5900000333786009,592100,1.3604779243469238
1154,2002-10-01,1.6299999952316284,1.6599999666213991,1.5099999904632568,1.6200000047683716,830100,1.3861472606658936
1155,2002-10-02,1.5499999523162842,1.5499999523162842,1.3799999952316284,1.4199999570846558,1068000,1.2150180339813232
1156,2002-10-03,1.3600000143051147,1.399999976158142,1.2599999904632568,1.2799999713897705,1054500,1.0952277183532717
1157,2002-10-04,1.2799999713897705,1.2799999713897705,1.0299999713897705,1.0700000524520874,3431400,0.9155418872833252
1158,2002-10-07,1.0700000524520874,1.0900000333786009,0.9499999880790708,0.9499999880790708,1579100,0.8128642439842224
1159,2002-10-08,0.9800000190734864,0.9900000095367432,0.6499999761581421,0.75,10558900,0.6417348980903625
1160,2002-10-09,0.8199999928474426,0.9200000166893004,0.6399999856948853,0.7099999785423279,4023600,0.6075090169906616
1161,2002-10-10,0.7099999785423279,0.7799999713897705,0.6700000166893005,0.7300000190734863,4629200,0.6246220469474792
1162,2002-10-11,0.75,0.8000000119209291,0.7300000190734863,0.75,1771200,0.6417348980903625
1163,2002-10-14,0.7200000286102295,0.8500000238418579,0.699999988079071,0.8500000238418579,521300,0.7272995710372925
1164,2002-10-15,1.0499999523162842,1.100000023841858,0.8899999856948853,0.9399999976158142,1522800,0.8043076992034912
1165,2002-10-16,0.9499999880790708,0.9499999880790708,0.8000000119209291,0.8000000119209291,869600,0.6845172643661499
1166,2002-10-17,0.8799999952316284,0.8899999856948853,0.7599999904632568,0.7900000214576721,931100,0.6759607791900635
1167,2002-10-18,0.8000000119209291,0.8000000119209291,0.6299999952316284,0.7599999904632568,3212600,0.6502913236618042
1168,2002-10-21,0.7699999809265137,0.8000000119209291,0.75,0.75,2022200,0.6417348980903625
1169,2002-10-22,0.6899999976158142,0.7699999809265137,0.6000000238418579,0.7300000190734863,2493900,0.6246220469474792
1170,2002-10-23,0.75,0.9499999880790708,0.75,0.9300000071525574,4259800,0.7957512140274048
1171,2002-10-24,1.0499999523162842,1.4099999666213991,1.0199999809265137,1.149999976158142,4881900,0.9839931130409241
1172,2002-10-25,1.2000000476837158,1.309999942779541,1.1799999475479126,1.2000000476837158,1290900,1.0267757177352903
1173,2002-10-28,1.350000023841858,1.4500000476837158,1.2000000476837158,1.2000000476837158,1952500,1.0267757177352903
1174,2002-10-29,1.190000057220459,1.2999999523162842,1.1399999856948853,1.2100000381469729,1005600,1.0353325605392456
1175,2002-10-30,1.2100000381469729,1.3400000333786009,1.2100000381469729,1.2899999618530271,949200,1.1037840843200684
1176,2002-10-31,1.2999999523162842,1.4500000476837158,1.2999999523162842,1.4099999666213991,1509900,1.2064616680145264
1177,2002-11-01,1.4099999666213991,1.5800000429153442,1.3700000047683716,1.5099999904632568,1522300,1.2920262813568115
1178,2002-11-04,1.850000023841858,1.8999999761581416,1.6100000143051147,1.75,2936000,1.4973813295364382
1179,2002-11-05,1.7000000476837158,1.7300000190734863,1.399999976158142,1.5499999523162842,1052100,1.3262521028518677
1180,2002-11-06,1.649999976158142,1.7999999523162842,1.6100000143051147,1.6699999570846558,1402700,1.428930163383484
1181,2002-11-07,1.649999976158142,1.690000057220459,1.4800000190734863,1.6699999570846558,983300,1.428930163383484
1182,2002-11-08,1.649999976158142,1.6799999475479126,1.3200000524520874,1.5099999904632568,1798000,1.2920262813568115
1183,2002-11-11,1.5,1.600000023841858,1.4500000476837158,1.5,627000,1.283469796180725
1184,2002-11-12,1.5499999523162842,1.600000023841858,1.3300000429153442,1.350000023841858,1367800,1.1551226377487185
1185,2002-11-13,1.350000023841858,1.3899999856948853,1.25,1.2699999809265137,1069600,1.086671233177185
1186,2002-11-14,1.3300000429153442,1.5499999523162842,1.2599999904632568,1.5499999523162842,1899800,1.3262521028518677
1187,2002-11-15,1.4500000476837158,1.6200000047683716,1.3600000143051147,1.5,1566700,1.283469796180725
1188,2002-11-18,1.5099999904632568,2.049999952316284,1.5099999904632568,2.0199999809265137,2723300,1.7284059524536133
1189,2002-11-19,2.0699999332427983,2.470000028610229,2.0199999809265137,2.299999952316284,5737500,1.9679862260818481
1190,2002-11-20,2.2699999809265137,2.380000114440918,2.1600000858306885,2.3199999332427983,4236900,1.9850994348526
1191,2002-11-21,2.4100000858306885,2.9000000953674316,2.3499999046325684,2.9000000953674316,2923800,2.481374502182007
1192,2002-11-22,3.1500000953674316,3.75,3.0999999046325684,3.549999952316284,9843300,3.0375452041625977
1193,2002-11-25,3.799999952316284,3.890000104904175,3.549999952316284,3.8199999332427983,3332200,3.2685699462890625
1194,2002-11-26,3.799999952316284,3.809999942779541,3.5999999046325684,3.700000047683716,2156900,3.1658923625946045
1195,2002-11-27,3.9000000953674316,4.079999923706056,3.8499999046325684,3.9300000667572017,2438000,3.3626904487609863
1196,2002-11-29,3.950000047683716,4.099999904632568,3.890000104904175,3.890000104904175,943300,3.3284645080566406
1197,2002-12-02,4.099999904632568,4.2899999618530265,3.920000076293945,4.099999904632568,2070900,3.508150577545166
1198,2002-12-03,3.8499999046325684,3.9600000381469727,3.5,3.8199999332427983,1742900,3.2685699462890625
1199,2002-12-04,3.5399999618530287,3.5899999141693115,3.25,3.5,1873300,2.9947626590728764
1200,2002-12-05,3.5199999809265137,3.5199999809265137,3.0699999332427983,3.140000104904175,1701100,2.6867296695709237
1201,2002-12-06,2.8499999046325684,3.490000009536743,2.8499999046325684,3.490000009536743,1654100,2.9862062931060787
1202,2002-12-09,3.390000104904175,3.390000104904175,2.9100000858306885,3.0399999618530287,1513200,2.601165294647217
1203,2002-12-10,3.009999990463257,3.3499999046325684,3.009999990463257,3.259999990463257,997600,2.789407730102539
1204,2002-12-11,3.2699999809265137,3.5999999046325684,3.2699999809265137,3.5999999046325684,1142300,3.080327272415161
1205,2002-12-12,3.6500000953674316,3.9600000381469727,3.549999952316284,3.890000104904175,1679800,3.3284645080566406
1206,2002-12-13,3.9000000953674316,3.9800000190734863,3.5799999237060547,3.950000047683716,1337600,3.3798036575317383
1207,2002-12-16,3.950000047683716,3.9700000286102295,3.660000085830689,3.940000057220459,1241600,3.3712477684021
1208,2002-12-17,3.920000076293945,4.230000019073486,3.740000009536743,4.0,1269200,3.4225859642028813
1209,2002-12-18,3.990000009536743,3.990000009536743,3.799999952316284,3.829999923706055,596200,3.2771260738372803
1210,2002-12-19,3.7300000190734863,3.9700000286102295,3.700000047683716,3.75,643200,3.208674669265747
1211,2002-12-20,3.940000057220459,3.940000057220459,3.799999952316284,3.9000000953674316,915000,3.337021827697754
1212,2002-12-23,3.799999952316284,3.910000085830689,3.6500000953674316,3.700000047683716,795500,3.1658923625946045
1213,2002-12-24,3.549999952316284,3.670000076293945,3.509999990463257,3.630000114440918,446000,3.1059970855712886
1214,2002-12-26,3.630000114440918,3.740000009536743,3.3499999046325684,3.4100000858306885,1073400,2.917754650115967
1215,2002-12-27,3.4500000476837163,3.5,3.2000000476837163,3.3199999332427983,938600,2.8407464027404785
