Unnamed: 0.1,date,open,high,low,close,volume,adjclose
1287,1991-04-16,1.5798611640930176,1.5902777910232544,1.5277777910232544,1.5590277910232544,81331200,0.9975020289421082
1288,1991-04-17,1.5833333730697632,1.6319444179534912,1.5434027910232544,1.5486111640930176,128380800,0.9908371567726136
1289,1991-04-18,1.5451388359069824,1.5555555820465088,1.5,1.5277777910232544,88083200,0.9775072932243348
1290,1991-04-19,1.4756944179534912,1.5208333730697632,1.4583333730697632,1.4895833730697632,96585600,0.9530700445175172
1291,1991-04-22,1.4722222089767456,1.4756944179534912,1.4131944179534912,1.4184027910232544,139708800,0.9075271487236024
1292,1991-04-23,1.4201388359069824,1.4305555820465088,1.3958333730697632,1.4114583730697632,103910400,0.9030837416648864
1293,1991-04-24,1.4097222089767456,1.4548611640930176,1.3958333730697632,1.4305555820465088,82128000,0.915302574634552
1294,1991-04-25,1.4236111640930176,1.4409722089767456,1.3958333730697632,1.3993055820465088,65705600,0.8953081965446472
1295,1991-04-26,1.3923611640930176,1.4201388359069824,1.3715277910232544,1.3993055820465088,88371200,0.8953081965446472
1296,1991-04-29,1.40625,1.4097222089767456,1.3576388359069824,1.3576388359069824,71254400,0.8686488270759583
1297,1991-04-30,1.3576388359069824,1.3784722089767456,1.3333333730697632,1.375,115174400,0.8797569274902344
1298,1991-05-01,1.3680555820465088,1.3993055820465088,1.3472222089767456,1.3993055820465088,111628800,0.8953081965446472
1299,1991-05-02,1.40625,1.4236111640930176,1.3923611640930176,1.3958333730697632,66886400,0.8930864334106445
1300,1991-05-03,1.3958333730697632,1.40625,1.3854166269302368,1.40625,23043200,0.8997514843940735
1301,1991-05-06,1.3958333730697632,1.4340277910232544,1.3923611640930176,1.4270833730697632,44755200,0.9130811095237732
1302,1991-05-07,1.4340277910232544,1.4409722089767456,1.40625,1.40625,50902400,0.8997514843940735
1303,1991-05-08,1.4027777910232544,1.4340277910232544,1.3923611640930176,1.4305555820465088,57590400,0.915302574634552
1304,1991-05-09,1.4340277910232544,1.4722222089767456,1.4270833730697632,1.46875,76294400,0.9397403597831726
1305,1991-05-10,1.4756944179534912,1.4861111640930176,1.4166666269302368,1.4270833730697632,52070400,0.9130811095237732
1306,1991-05-13,1.4340277910232544,1.4409722089767456,1.40625,1.4322916269302368,68745600,0.9164133071899414
1307,1991-05-14,1.4253472089767456,1.4340277910232544,1.3993055820465088,1.40625,58812800,0.8997514843940735
1308,1991-05-15,1.3923611640930176,1.3958333730697632,1.3420138359069824,1.3611111640930176,111158400,0.8708704113960266
1309,1991-05-16,1.3784722089767456,1.3888888359069824,1.3680555820465088,1.3802083730697632,70243200,0.8830891847610474
1310,1991-05-17,1.375,1.3819444179534912,1.3611111640930176,1.3784722089767456,44812800,0.8819787502288818
1311,1991-05-20,1.3819444179534912,1.3888888359069824,1.3576388359069824,1.3767361640930176,65936000,0.880867600440979
1312,1991-05-21,1.3854166269302368,1.4340277910232544,1.3819444179534912,1.4166666269302368,83568000,0.906416356563568
1313,1991-05-22,1.4270833730697632,1.4826388359069824,1.4201388359069824,1.4826388359069824,88780800,0.9486268758773804
1314,1991-05-23,1.4861111640930176,1.5243055820465088,1.4861111640930176,1.5208333730697632,67750400,0.9730641841888428
1315,1991-05-24,1.5277777910232544,1.5625,1.5208333730697632,1.5277777910232544,67929600,0.9775072932243348
1316,1991-05-28,1.5347222089767456,1.5520833730697632,1.5277777910232544,1.5381944179534912,43939200,0.9841725826263428
1317,1991-05-29,1.5451388359069824,1.5555555820465088,1.5243055820465088,1.53125,64198400,0.979728937149048
1318,1991-05-30,1.5295138359069824,1.5520833730697632,1.5138888359069824,1.53125,61833600,0.979728937149048
1319,1991-05-31,1.5347222089767456,1.5416666269302368,1.5,1.5243055820465088,81782400,0.9752858281135559
1320,1991-06-03,1.5208333730697632,1.5590277910232544,1.5138888359069824,1.5555555820465088,46947200,0.9952800273895264
1321,1991-06-04,1.5555555820465088,1.5763888359069824,1.5347222089767456,1.5694444179534912,35033600,1.004166841506958
1322,1991-06-05,1.5625,1.5868055820465088,1.5555555820465088,1.5555555820465088,41385600,0.9952800273895264
1323,1991-06-06,1.5659722089767456,1.5694444179534912,1.5347222089767456,1.5434027910232544,32678400,0.9875048398971558
1324,1991-06-07,1.5243055820465088,1.53125,1.5104166269302368,1.53125,51984000,0.979728937149048
1325,1991-06-10,1.53125,1.5416666269302368,1.5243055820465088,1.5347222089767456,29494400,0.981951117515564
1326,1991-06-11,1.5416666269302368,1.5694444179534912,1.5347222089767456,1.5364583730697632,41846400,0.9830613732337952
1327,1991-06-12,1.5381944179534912,1.5590277910232544,1.53125,1.5434027910232544,51065600,0.9875048398971558
1328,1991-06-13,1.5416666269302368,1.5590277910232544,1.5347222089767456,1.5416666269302368,38000000,0.986393928527832
1329,1991-06-14,1.5451388359069824,1.5798611640930176,1.5416666269302368,1.5763888359069824,46358400,1.0086097717285156
1330,1991-06-17,1.5798611640930176,1.59375,1.5625,1.5763888359069824,29417600,1.0086097717285156
1331,1991-06-18,1.5729166269302368,1.5763888359069824,1.5243055820465088,1.5486111640930176,46848000,0.9908371567726136
1332,1991-06-19,1.5243055820465088,1.5243055820465088,1.4305555820465088,1.4357638359069824,157036800,0.918634831905365
1333,1991-06-20,1.4027777910232544,1.4131944179534912,1.375,1.3993055820465088,187996800,0.8953081965446472
1334,1991-06-21,1.40625,1.4305555820465088,1.40625,1.4201388359069824,67680000,0.9086375832557678
1335,1991-06-24,1.4027777910232544,1.4097222089767456,1.3541666269302368,1.3628472089767456,79692800,0.8719812631607056
1336,1991-06-25,1.3784722089767456,1.3923611640930176,1.3611111640930176,1.3715277910232544,97228800,0.8775353431701659
1337,1991-06-26,1.375,1.4097222089767456,1.3645833730697632,1.3993055820465088,96636800,0.8953081965446472
1338,1991-06-27,1.4114583730697632,1.421875,1.390625,1.4166666269302368,56508800,0.906416356563568
1339,1991-06-28,1.4114583730697632,1.4322916269302368,1.3645833730697632,1.4192708730697632,61526400,0.9080823659896852
1340,1991-07-01,1.4322916269302368,1.4921875,1.4114583730697632,1.4869791269302368,72387200,0.9514033198356628
1341,1991-07-02,1.484375,1.5052083730697632,1.4166666269302368,1.4192708730697632,43920000,0.9080823659896852
1342,1991-07-03,1.34375,1.3541666269302368,1.2864583730697632,1.3333333730697632,191628800,0.8530974984169006
1343,1991-07-05,1.328125,1.328125,1.28125,1.2864583730697632,78758400,0.823106050491333
1344,1991-07-08,1.265625,1.4010416269302368,1.2604166269302368,1.3958333730697632,109184000,0.8930864334106445
1345,1991-07-09,1.40625,1.4322916269302368,1.3854166269302368,1.4140625,76947200,0.9047498106956482
1346,1991-07-10,1.421875,1.4322916269302368,1.3541666269302368,1.359375,67308800,0.8697599172592163
1347,1991-07-11,1.3697916269302368,1.390625,1.3541666269302368,1.3802083730697632,51148800,0.8830891847610474
1348,1991-07-12,1.3958333730697632,1.4270833730697632,1.375,1.4166666269302368,35174400,0.906416356563568
1349,1991-07-15,1.4322916269302368,1.4635416269302368,1.4270833730697632,1.4557291269302368,36761600,0.9314088821411132
1350,1991-07-16,1.4583333730697632,1.4583333730697632,1.40625,1.40625,42732800,0.8997514843940735
1351,1991-07-17,1.3697916269302368,1.4114583730697632,1.3541666269302368,1.4114583730697632,40524800,0.9030837416648864
1352,1991-07-18,1.4166666269302368,1.4427083730697632,1.390625,1.3958333730697632,25654400,0.8930864334106445
1353,1991-07-19,1.40625,1.4166666269302368,1.375,1.4114583730697632,24441600,0.9030837416648864
1354,1991-07-22,1.390625,1.4322916269302368,1.3854166269302368,1.40625,35136000,0.8997514843940735
1355,1991-07-23,1.4166666269302368,1.421875,1.3854166269302368,1.3854166269302368,35596800,0.8864219188690186
1356,1991-07-24,1.3958333730697632,1.4010416269302368,1.3541666269302368,1.3645833730697632,54320000,0.8730920553207397
1357,1991-07-25,1.3958333730697632,1.4166666269302368,1.3723958730697632,1.375,90211200,0.8797569274902344
1358,1991-07-26,1.3958333730697632,1.4947916269302368,1.390625,1.4791666269302368,149292800,0.946405291557312
1359,1991-07-29,1.4791666269302368,1.484375,1.4322916269302368,1.4635416269302368,136467200,0.9364080429077148
1360,1991-07-30,1.46875,1.5208333730697632,1.453125,1.515625,78038400,0.9697321653366088
1361,1991-07-31,1.5208333730697632,1.5416666269302368,1.515625,1.53125,111628800,0.979728937149048
1362,1991-08-01,1.5364583730697632,1.5416666269302368,1.5208333730697632,1.5260416269302368,53942400,0.9763969779014589
1363,1991-08-02,1.5364583730697632,1.5572916269302368,1.5260416269302368,1.5260416269302368,81369600,0.9763969779014589
1364,1991-08-05,1.5260416269302368,1.5260416269302368,1.4947916269302368,1.5052083730697632,28252800,0.9630670547485352
1365,1991-08-06,1.5052083730697632,1.5625,1.5052083730697632,1.5520833730697632,53097600,0.9930586218833924
1366,1991-08-07,1.5572916269302368,1.59375,1.5520833730697632,1.5833333730697632,69235200,1.0130531787872314
1367,1991-08-08,1.5833333730697632,1.6510416269302368,1.5833333730697632,1.6458333730697632,91852800,1.0530425310134888
1368,1991-08-09,1.640625,1.7083333730697632,1.6302083730697632,1.6822916269302368,114806400,1.0763691663742063
1369,1991-08-12,1.6614583730697632,1.7447916269302368,1.6614583730697632,1.7291666269302368,56899200,1.1063610315322876
1370,1991-08-13,1.7447916269302368,1.7447916269302368,1.7135416269302368,1.71875,94496000,1.099696159362793
1371,1991-08-14,1.7239583730697632,1.7395833730697632,1.7083333730697632,1.71875,67008000,1.099696159362793
1372,1991-08-15,1.71875,1.734375,1.6875,1.6979166269302368,45459200,1.0863665342330933
1373,1991-08-16,1.6822916269302368,1.7161458730697632,1.671875,1.703125,52073600,1.0896986722946167
1374,1991-08-19,1.6145833730697632,1.6927083730697632,1.6041666269302368,1.671875,85424000,1.0697039365768433
1375,1991-08-20,1.6796875,1.7057291269302368,1.6666666269302368,1.6770833730697632,57324800,1.0730369091033936
1376,1991-08-21,1.7083333730697632,1.7604166269302368,1.703125,1.75,73212800,1.1196905374526978
1377,1991-08-22,1.7552083730697632,1.7760416269302368,1.734375,1.75,43625600,1.1196905374526978
1378,1991-08-23,1.75,1.8020833730697632,1.75,1.7760416269302368,43161600,1.1363525390625
1379,1991-08-26,1.765625,1.7760416269302368,1.7395833730697632,1.7760416269302368,44134400,1.1363525390625
1380,1991-08-27,1.765625,1.7708333730697632,1.75,1.765625,34204800,1.1296876668930054
1381,1991-08-28,1.765625,1.8072916269302368,1.7604166269302368,1.7838541269302368,41558400,1.1413511037826538
1382,1991-08-29,1.7916666269302368,1.8020833730697632,1.7708333730697632,1.7864583730697632,27974400,1.143017292022705
1383,1991-08-30,1.7864583730697632,1.796875,1.7604166269302368,1.7760416269302368,22032000,1.1363525390625
1384,1991-09-03,1.7708333730697632,1.7708333730697632,1.71875,1.7317708730697632,33494400,1.1080273389816284
1385,1991-09-04,1.734375,1.7395833730697632,1.6875,1.7213541269302368,38467200,1.1013621091842651
1386,1991-09-05,1.7291666269302368,1.7291666269302368,1.6666666269302368,1.6770833730697632,58457600,1.0730369091033936
1387,1991-09-06,1.6875,1.7135416269302368,1.671875,1.6822916269302368,50787200,1.0763691663742063
1388,1991-09-09,1.6822916269302368,1.6979166269302368,1.671875,1.6822916269302368,31913600,1.0763691663742063
1389,1991-09-10,1.7083333730697632,1.71875,1.6666666269302368,1.6666666269302368,65936000,1.0663719177246094
1390,1991-09-11,1.6770833730697632,1.7135416269302368,1.6770833730697632,1.7083333730697632,64032000,1.0930311679840088
1391,1991-09-12,1.7291666269302368,1.7864583730697632,1.7291666269302368,1.7838541269302368,53808000,1.1413511037826538
1392,1991-09-13,1.78125,1.7864583730697632,1.71875,1.7291666269302368,51360000,1.1063610315322876
1393,1991-09-16,1.7291666269302368,1.7395833730697632,1.7135416269302368,1.7291666269302368,21686400,1.1063610315322876
1394,1991-09-17,1.7239583730697632,1.765625,1.7083333730697632,1.7604166269302368,23366400,1.126355528831482
1395,1991-09-18,1.75,1.78125,1.7447916269302368,1.765625,26940800,1.1296876668930054
1396,1991-09-19,1.7708333730697632,1.8177083730697632,1.765625,1.796875,51363200,1.1496825218200684
1397,1991-09-20,1.8072916269302368,1.8125,1.7916666269302368,1.8020833730697632,30316800,1.1530144214630127
1398,1991-09-23,1.796875,1.8020833730697632,1.7604166269302368,1.7682291269302368,49769600,1.1313540935516355
1399,1991-09-24,1.7760416269302368,1.8385416269302368,1.7760416269302368,1.8333333730697632,47625600,1.1730095148086548
1400,1991-09-25,1.8333333730697632,1.8411458730697632,1.8020833730697632,1.828125,25766400,1.169676661491394
1401,1991-09-26,1.8229166269302368,1.875,1.8177083730697632,1.859375,48000000,1.1896713972091677
1402,1991-09-27,1.8645833730697632,1.8645833730697632,1.828125,1.8385416269302368,33273600,1.1763416528701782
1403,1991-09-30,1.8385416269302368,1.8645833730697632,1.8125,1.8541666269302368,27699200,1.186339020729065
1404,1991-10-01,1.8541666269302368,1.859375,1.8333333730697632,1.8515625,19625600,1.1846725940704346
1405,1991-10-02,1.84375,1.8854166269302368,1.796875,1.8125,67219200,1.1596794128417969
1406,1991-10-03,1.8020833730697632,1.8385416269302368,1.796875,1.8229166269302368,34630400,1.1663442850112915
1407,1991-10-04,1.8333333730697632,1.8541666269302368,1.8229166269302368,1.8359375,26457600,1.1746753454208374
1408,1991-10-07,1.8177083730697632,1.8515625,1.8072916269302368,1.84375,27187200,1.1796739101409912
1409,1991-10-08,1.8333333730697632,1.8645833730697632,1.8333333730697632,1.859375,37708800,1.1896713972091677
1410,1991-10-09,1.8645833730697632,1.9010416269302368,1.859375,1.8645833730697632,60931200,1.19300377368927
1411,1991-10-10,1.8854166269302368,1.8854166269302368,1.84375,1.8697916269302368,42048000,1.1963361501693726
1412,1991-10-11,1.890625,1.8958333730697632,1.828125,1.8671875,69920000,1.1946693658828735
1413,1991-10-14,1.875,1.921875,1.875,1.921875,50624000,1.2296602725982666
1414,1991-10-15,1.921875,1.921875,1.890625,1.9036458730697632,57852800,1.2179969549179075
1415,1991-10-16,1.90625,1.90625,1.8723958730697632,1.890625,100198400,1.2096660137176514
1416,1991-10-17,1.890625,1.890625,1.84375,1.859375,95561600,1.1896713972091677
1417,1991-10-18,1.875,1.9010416269302368,1.8697916269302368,1.875,37843200,1.1996680498123171
1418,1991-10-21,1.875,1.90625,1.8697916269302368,1.8958333730697632,28704000,1.2129981517791748
1419,1991-10-22,1.90625,1.9322916269302368,1.9010416269302368,1.9036458730697632,32496000,1.2179969549179075
1420,1991-10-23,1.9114583730697632,1.9166666269302368,1.8697916269302368,1.8802083730697632,36723200,1.2030009031295776
1421,1991-10-24,1.8854166269302368,1.8854166269302368,1.859375,1.8802083730697632,26940800,1.2030009031295776
1422,1991-10-25,1.8802083730697632,1.890625,1.859375,1.8645833730697632,28080000,1.19300377368927
1423,1991-10-28,1.8645833730697632,1.8802083730697632,1.828125,1.8802083730697632,37952000,1.2030009031295776
1424,1991-10-29,1.8802083730697632,1.890625,1.8697916269302368,1.890625,36521600,1.2096660137176514
1425,1991-10-30,1.890625,1.9739583730697632,1.890625,1.96875,65590400,1.2596521377563477
1426,1991-10-31,1.96875,1.984375,1.9427083730697632,1.9557291269302368,41091200,1.2513206005096436
1427,1991-11-01,1.9479166269302368,1.953125,1.9166666269302368,1.9296875,34294400,1.23465895652771
1428,1991-11-04,1.921875,1.9270833730697632,1.890625,1.8958333730697632,28838400,1.2129981517791748
1429,1991-11-05,1.9010416269302368,1.96875,1.8958333730697632,1.953125,51737600,1.2496548891067505
1430,1991-11-06,1.9583333730697632,1.9895833730697632,1.9427083730697632,1.984375,38307200,1.2696490287780762
1431,1991-11-07,1.9895833730697632,1.9947916269302368,1.96875,1.9739583730697632,20892800,1.2629841566085815
1432,1991-11-08,1.9791666269302368,2.015625,1.9791666269302368,1.984375,36492800,1.2696490287780762
1433,1991-11-11,2.0,2.0416667461395264,1.9921875,2.03125,40563200,1.2996411323547363
1434,1991-11-12,2.046875,2.0989582538604736,2.0416667461395264,2.0807292461395264,80035200,1.331298589706421
1435,1991-11-13,2.0729167461395264,2.1197917461395264,2.0572917461395264,2.1041667461395264,57523200,1.346294641494751
1436,1991-11-14,2.1145832538604736,2.1145832538604736,2.0572917461395264,2.0677082538604736,44371200,1.322967290878296
1437,1991-11-15,2.0625,2.09375,1.9739583730697632,1.9791666269302368,71590400,1.2663170099258425
1438,1991-11-18,1.984375,2.0364582538604736,1.9791666269302368,2.0260417461395264,72432000,1.2963082790374756
1439,1991-11-19,2.0052082538604736,2.0286457538604736,1.9635416269302368,2.0052082538604736,71974400,1.2829787731170654
1440,1991-11-20,2.0208332538604736,2.03125,2.0,2.0104167461395264,36441600,1.2863116264343262
1441,1991-11-21,2.0052082538604736,2.0260417461395264,1.9947916269302368,2.0260417461395264,35558400,1.2963082790374756
1442,1991-11-22,2.0208332538604736,2.03125,1.984375,2.0,38102400,1.279646396636963
1443,1991-11-25,1.9947916269302368,2.0208332538604736,1.984375,1.9921875,33724800,1.2746477127075195
1444,1991-11-26,2.0026042461395264,2.0052082538604736,1.9322916269302368,1.96875,58809600,1.2596521377563477
1445,1991-11-27,1.9635416269302368,1.9895833730697632,1.9583333730697632,1.984375,15008000,1.2696490287780762
1446,1991-11-29,1.9739583730697632,2.0364582538604736,1.9739583730697632,2.0260417461395264,20524800,1.2963082790374756
1447,1991-12-02,2.0052082538604736,2.1145832538604736,2.0,2.109375,55852800,1.3496270179748535
1448,1991-12-03,2.1041667461395264,2.140625,2.0729167461395264,2.1119792461395264,64995200,1.3512932062149048
1449,1991-12-04,2.1197917461395264,2.1458332538604736,2.0833332538604736,2.125,36297600,1.3596241474151611
1450,1991-12-05,2.1197917461395264,2.1302082538604736,2.0989582538604736,2.1197917461395264,24892800,1.3562917709350586
1451,1991-12-06,2.1145832538604736,2.1927082538604736,2.1041667461395264,2.171875,51580800,1.389615774154663
1452,1991-12-09,2.1510417461395264,2.1614582538604736,2.109375,2.125,57718400,1.3596241474151611
1453,1991-12-10,2.125,2.125,2.0833332538604736,2.1197917461395264,46252800,1.3562917709350586
1454,1991-12-11,2.1276042461395264,2.140625,2.0729167461395264,2.0989582538604736,39132800,1.342961668968201
1455,1991-12-12,2.1041667461395264,2.1510417461395264,2.09375,2.125,36979200,1.3596241474151611
1456,1991-12-13,2.1302082538604736,2.140625,2.1145832538604736,2.125,26192000,1.3596241474151611
1457,1991-12-16,2.125,2.1302082538604736,2.0989582538604736,2.1276042461395264,27225600,1.361290454864502
1458,1991-12-17,2.125,2.15625,2.0885417461395264,2.1223957538604736,27478400,1.35795795917511
1459,1991-12-18,2.125,2.1510417461395264,2.109375,2.1432292461395264,33561600,1.3712878227233893
1460,1991-12-19,2.1328125,2.1510417461395264,2.109375,2.140625,38115200,1.369621753692627
1461,1991-12-20,2.1666667461395264,2.1875,2.1302082538604736,2.1510417461395264,35356800,1.3762861490249634
1462,1991-12-23,2.1510417461395264,2.2239582538604736,2.1354167461395264,2.2239582538604736,46112000,1.422939658164978
1463,1991-12-24,2.2239582538604736,2.2395832538604736,2.2083332538604736,2.2135417461395264,23993600,1.4162753820419312
1464,1991-12-26,2.2135417461395264,2.2552082538604736,2.203125,2.2473957538604736,24326400,1.4379359483718872
1465,1991-12-27,2.2552082538604736,2.3229167461395264,2.2447917461395264,2.2994792461395264,36656000,1.4712601900100708
1466,1991-12-30,2.3020832538604736,2.3177082538604736,2.28125,2.3072917461395264,35523200,1.4762589931488037
1467,1991-12-31,2.3072917461395264,2.3333332538604736,2.265625,2.3177082538604736,40512000,1.4829237461090088
1468,1992-01-02,2.3072917461395264,2.390625,2.28125,2.375,74265600,1.5195801258087158
1469,1992-01-03,2.375,2.3802082538604736,2.328125,2.3541667461395264,38246400,1.5062502622604368
1470,1992-01-06,2.359375,2.453125,2.3411457538604736,2.4270832538604736,63056000,1.55290424823761
1471,1992-01-07,2.4270832538604736,2.5052082538604736,2.4114582538604736,2.5,64361600,1.5995575189590454
1472,1992-01-08,2.4791667461395264,2.6197917461395264,2.4739582538604736,2.5885417461395264,90761600,1.6562092304229736
1473,1992-01-09,2.5885417461395264,2.6875,2.5833332538604736,2.6510417461395264,88348800,1.6961981058120728
1474,1992-01-10,2.6458332538604736,2.6614582538604736,2.5833332538604736,2.609375,64640000,1.6695382595062256
1475,1992-01-13,2.5833332538604736,2.6848957538604736,2.5572917461395264,2.6484375,52803200,1.694531798362732
1476,1992-01-14,2.65625,2.6770832538604736,2.625,2.671875,44006400,1.7095276117324831
1477,1992-01-15,2.6822917461395264,2.7760417461395264,2.671875,2.7395832538604736,65292800,1.7528494596481323
1478,1992-01-16,2.734375,2.75,2.65625,2.6614582538604736,58761600,1.702863097190857
1479,1992-01-17,2.6614582538604736,2.6979167461395264,2.578125,2.6354167461395264,85027200,1.6862015724182131
1480,1992-01-20,2.6510417461395264,2.6510417461395264,2.5520832538604736,2.5520832538604736,58860800,1.632881999015808
1481,1992-01-21,2.546875,2.5625,2.4166667461395264,2.4869792461395264,120019200,1.5912264585494995
1482,1992-01-22,2.5,2.6145832538604736,2.4791667461395264,2.6145832538604736,56131200,1.6728712320327759
1483,1992-01-23,2.6145832538604736,2.6953125,2.578125,2.6041667461395264,75590400,1.6662062406539917
1484,1992-01-24,2.59375,2.6145832538604736,2.5833332538604736,2.5963542461395264,37756800,1.6612069606781006
1485,1992-01-27,2.5989582538604736,2.6145832538604736,2.5104167461395264,2.5130207538604736,46233600,1.6078888177871704
1486,1992-01-28,2.5208332538604736,2.5364582538604736,2.4166667461395264,2.515625,95539200,1.609554648399353
1487,1992-01-29,2.5520832538604736,2.6197917461395264,2.5364582538604736,2.59375,97344000,1.6595411300659182
1488,1992-01-30,2.59375,2.5989582538604736,2.53125,2.5729167461395264,41923200,1.646212100982666
1489,1992-01-31,2.5729167461395264,2.578125,2.4947917461395264,2.5052082538604736,49948800,1.6028901338577268
1490,1992-02-03,2.4635417461395264,2.6145832538604736,2.4479167461395264,2.6041667461395264,80265600,1.6662062406539917
1491,1992-02-04,2.609375,2.625,2.5520832538604736,2.59375,58438400,1.6595411300659182
1492,1992-02-05,2.5989582538604736,2.6770832538604736,2.5729167461395264,2.6510417461395264,71212800,1.6961981058120728
1493,1992-02-06,2.6354167461395264,2.6875,2.6197917461395264,2.6302082538604736,62355200,1.6828688383102417
1494,1992-02-07,2.6302082538604736,2.65625,2.5833332538604736,2.6197917461395264,36499200,1.6762032508850098
1495,1992-02-10,2.6171875,2.625,2.5416667461395264,2.59375,41369600,1.6595411300659182
1496,1992-02-11,2.5885417461395264,2.5989582538604736,2.53125,2.5520832538604736,41078400,1.632881999015808
1497,1992-02-12,2.4713542461395264,2.640625,2.4713542461395264,2.6197917461395264,83340800,1.6762032508850098
1498,1992-02-13,2.6145832538604736,2.6354167461395264,2.53125,2.5520832538604736,97356800,1.632881999015808
1499,1992-02-14,2.546875,2.5520832538604736,2.4583332538604736,2.46875,82630400,1.5795631408691406
1500,1992-02-18,2.484375,2.546875,2.4583332538604736,2.4635417461395264,73692800,1.5762311220169067
1501,1992-02-19,2.4583332538604736,2.4583332538604736,2.3645832538604736,2.3984375,145372800,1.5345752239227295
1502,1992-02-20,2.4166667461395264,2.484375,2.4114582538604736,2.4479167461395264,74323200,1.5662332773208618
1503,1992-02-21,2.4375,2.46875,2.3697917461395264,2.3854167461395264,91116800,1.5262449979782104
1504,1992-02-24,2.3854167461395264,2.4270832538604736,2.3541667461395264,2.3932292461395264,59049600,1.5312438011169434
1505,1992-02-25,2.3958332538604736,2.4270832538604736,2.359375,2.4114582538604736,57388800,1.5429072380065918
1506,1992-02-26,2.4166667461395264,2.5416667461395264,2.4166667461395264,2.5416667461395264,100668800,1.6262173652648926
1507,1992-02-27,2.5572917461395264,2.609375,2.5572917461395264,2.6015625,79577600,1.6645399332046509
1508,1992-02-28,2.6041667461395264,2.6354167461395264,2.546875,2.5729167461395264,58275200,1.646212100982666
1509,1992-03-02,2.578125,2.6197917461395264,2.5364582538604736,2.5625,34876800,1.6395467519760132
1510,1992-03-03,2.5729167461395264,2.609375,2.5520832538604736,2.5677082538604736,27734400,1.6428786516189575
1511,1992-03-04,2.5677082538604736,2.5885417461395264,2.5364582538604736,2.5520832538604736,33084800,1.632881999015808
1512,1992-03-05,2.5520832538604736,2.5677082538604736,2.484375,2.5260417461395264,55689600,1.6162199974060059
1513,1992-03-06,2.515625,2.5416667461395264,2.4322917461395264,2.4635417461395264,61865600,1.5762311220169067
1514,1992-03-09,2.4739582538604736,2.5104167461395264,2.4635417461395264,2.4791667461395264,30425600,1.5862277746200562
1515,1992-03-10,2.4895832538604736,2.5572917461395264,2.484375,2.5364582538604736,45478400,1.6228851079940796
1516,1992-03-11,2.546875,2.5677082538604736,2.484375,2.5052082538604736,39532800,1.6028901338577268
1517,1992-03-12,2.5052082538604736,2.53125,2.46875,2.5234375,50025600,1.614553689956665
1518,1992-03-13,2.5520832538604736,2.5625,2.5104167461395264,2.5208332538604736,36761600,1.6128877401351929
1519,1992-03-16,2.5208332538604736,2.5885417461395264,2.5104167461395264,2.5885417461395264,55132800,1.6562092304229736
1520,1992-03-17,2.6119792461395264,2.6822917461395264,2.5989582538604736,2.6666667461395264,94473600,1.7061949968338013
1521,1992-03-18,2.6770832538604736,2.6875,2.625,2.6328125,69228800,1.6845352649688718
1522,1992-03-19,2.6458332538604736,2.7135417461395264,2.6302082538604736,2.65625,111574400,1.6995303630828855
1523,1992-03-20,2.65625,2.6875,2.65625,2.6770832538604736,35772800,1.7128593921661377
1524,1992-03-23,2.6770832538604736,2.6927082538604736,2.6614582538604736,2.6770832538604736,37843200,1.7128593921661377
1525,1992-03-24,2.6875,2.7057292461395264,2.6354167461395264,2.65625,70227200,1.6995303630828855
1526,1992-03-25,2.65625,2.6927082538604736,2.6458332538604736,2.6770832538604736,36739200,1.7128593921661377
1527,1992-03-26,2.6822917461395264,2.6875,2.5885417461395264,2.6041667461395264,60403200,1.6662062406539917
1528,1992-03-27,2.59375,2.6041667461395264,2.4895832538604736,2.5260417461395264,89971200,1.6162199974060059
1529,1992-03-30,2.53125,2.5416667461395264,2.5,2.5,40713600,1.5995575189590454
1530,1992-03-31,2.5104167461395264,2.5416667461395264,2.453125,2.46875,86700800,1.5795631408691406
1531,1992-04-01,2.4427082538604736,2.515625,2.4375,2.5104167461395264,74201600,1.6062225103378296
1532,1992-04-02,2.5104167461395264,2.53125,2.4322917461395264,2.4375,56918400,1.5595695972442627
1533,1992-04-03,2.4479167461395264,2.484375,2.4322917461395264,2.4479167461395264,59532800,1.5662332773208618
1534,1992-04-06,2.453125,2.5338542461395264,2.453125,2.5260417461395264,40121600,1.6162199974060059
1535,1992-04-07,2.5416667461395264,2.5520832538604736,2.4114582538604736,2.4166667461395264,72758400,1.5462393760681152
1536,1992-04-08,2.4114582538604736,2.4479167461395264,2.359375,2.4427082538604736,105388800,1.5629007816314695
1537,1992-04-09,2.4635417461395264,2.5052082538604736,2.4296875,2.5,70006400,1.5995575189590454
1538,1992-04-10,2.5260417461395264,2.5416667461395264,2.375,2.4166667461395264,126444800,1.5462393760681152
1539,1992-04-13,2.4322917461395264,2.4609375,2.3802082538604736,2.4479167461395264,45552000,1.5662332773208618
1540,1992-04-14,2.4635417461395264,2.5052082538604736,2.4270832538604736,2.4375,72806400,1.5595695972442627
1541,1992-04-15,2.6822917461395264,2.6927082538604736,2.6354167461395264,2.6848957538604736,223305600,1.7178579568862915
1542,1992-04-16,2.6875,2.6875,2.6458332538604736,2.6588542461395264,66393600,1.7011966705322266
1543,1992-04-20,2.59375,2.6041667461395264,2.40625,2.4609375,226118400,1.574564814567566
1544,1992-04-21,2.4635417461395264,2.46875,2.40625,2.4192707538604736,99244800,1.547905445098877
