Unnamed: 0.1,date,open,high,low,close,volume,adjclose
4961,1992-12-15,12.8125,12.875,12.75,12.8125,444600,3.7434661388397217
4962,1992-12-16,12.8125,12.9375,12.75,12.75,929000,3.725206136703491
4963,1992-12-17,12.8125,12.9375,12.75,12.9375,1086200,3.77998948097229
4964,1992-12-18,13.0,13.25,12.9375,13.1875,2128800,3.8530306816101074
4965,1992-12-21,13.125,13.1875,13.0,13.0625,327800,3.816509485244752
4966,1992-12-22,13.0,13.1875,13.0,13.0625,413800,3.816509485244752
4967,1992-12-23,13.125,13.375,13.125,13.375,771200,3.907814502716065
4968,1992-12-24,13.375,13.375,13.3125,13.375,67200,3.907814502716065
4969,1992-12-28,13.3125,13.375,13.1875,13.25,187000,3.871293067932129
4970,1992-12-29,13.3125,13.375,13.1875,13.25,507400,3.871293067932129
4971,1992-12-30,13.1875,13.25,13.0625,13.0625,665600,3.816509485244752
4972,1992-12-31,13.0625,13.125,13.0,13.0625,478600,3.816509485244752
4973,1993-01-04,13.125,13.125,13.0625,13.125,373200,3.8347704410552974
4974,1993-01-05,13.0625,13.0625,12.9375,13.0625,310200,3.816509485244752
4975,1993-01-06,13.0,13.125,13.0,13.0625,365800,3.816509485244752
4976,1993-01-07,13.0625,13.1875,12.9375,13.0,550800,3.798250198364258
4977,1993-01-08,12.875,13.0,12.75,12.9375,929600,3.77998948097229
4978,1993-01-11,13.0,13.0,12.875,12.9375,754600,3.77998948097229
4979,1993-01-12,12.9375,13.0,12.875,13.0,715600,3.798250198364258
4980,1993-01-13,13.0,13.25,12.9375,13.25,822000,3.871293067932129
4981,1993-01-14,13.25,13.3125,12.75,13.25,650000,3.871293067932129
4982,1993-01-15,13.3125,13.375,13.1875,13.3125,1252000,3.8895535469055176
4983,1993-01-18,13.3125,13.375,13.25,13.3125,206000,3.8895535469055176
4984,1993-01-19,13.3125,13.5,13.25,13.4375,1407600,3.926074266433716
4985,1993-01-20,13.4375,13.5,13.375,13.4375,601200,3.926074266433716
4986,1993-01-21,13.375,13.4375,13.3125,13.4375,498600,3.926074266433716
4987,1993-01-22,13.4375,13.4375,13.3125,13.3125,496800,3.8895535469055176
4988,1993-01-25,13.3125,13.375,13.25,13.375,548800,3.907814502716065
4989,1993-01-26,13.3125,13.5,13.25,13.4375,868200,3.926074266433716
4990,1993-01-27,13.5,13.625,13.5,13.5625,1228200,3.9625961780548096
4991,1993-01-28,13.625,13.75,13.5625,13.75,551800,4.017377853393556
4992,1993-01-29,13.75,13.875,13.6875,13.875,960000,4.05389928817749
4993,1993-02-01,13.8125,14.0,13.8125,13.875,1336600,4.05389928817749
4994,1993-02-02,13.9375,14.125,13.9375,14.125,944800,4.126943111419679
4995,1993-02-03,14.1875,14.375,14.125,14.375,617800,4.199985027313232
4996,1993-02-04,14.375,14.5625,14.3125,14.375,673000,4.199985027313232
4997,1993-02-05,14.375,14.375,14.0,14.1875,653400,4.145205497741698
4998,1993-02-08,14.25,14.375,14.125,14.3125,711800,4.18172550201416
4999,1993-02-09,14.25,14.375,14.1875,14.375,395600,4.199985027313232
5000,1993-02-10,14.3125,14.4375,14.25,14.375,1615000,4.199985027313232
5001,1993-02-11,14.4375,14.5625,14.375,14.5625,1314800,4.2547688484191895
5002,1993-02-12,14.5,14.5625,14.375,14.5,1469000,4.236507892608644
5003,1993-02-16,14.4375,14.5,14.3125,14.4375,698400,4.218247413635254
5004,1993-02-17,14.375,14.375,14.3125,14.375,502600,4.199985027313232
5005,1993-02-18,14.25,14.25,14.125,14.1875,1611600,4.196290969848634
5006,1993-02-19,14.25,14.625,14.25,14.5,1401400,4.288718700408936
5007,1993-02-22,14.5,15.1875,14.5,15.125,1253200,4.473577499389648
5008,1993-02-23,15.125,15.125,14.625,14.625,1802000,4.32568883895874
5009,1993-02-24,14.6875,14.8125,14.5625,14.625,2559600,4.32568883895874
5010,1993-02-25,14.6875,14.75,14.5625,14.6875,1164800,4.344176769256592
5011,1993-02-26,14.6875,14.75,14.6875,14.75,720600,4.3626627922058105
5012,1993-03-01,14.6875,14.8125,14.6875,14.8125,723000,4.38114595413208
5013,1993-03-02,14.75,14.875,14.6875,14.875,883400,4.399633884429932
5014,1993-03-03,14.8125,14.875,14.625,14.6875,994000,4.344176769256592
5015,1993-03-04,14.75,14.875,14.6875,14.75,436600,4.3626627922058105
5016,1993-03-05,14.75,14.8125,14.375,14.375,856000,4.251746654510498
5017,1993-03-08,14.5,14.75,14.4375,14.6875,634800,4.344176769256592
5018,1993-03-09,14.625,14.875,14.625,14.8125,713600,4.38114595413208
5019,1993-03-10,14.75,14.875,14.75,14.8125,683000,4.38114595413208
5020,1993-03-11,14.875,14.9375,14.8125,14.875,853400,4.399633884429932
5021,1993-03-12,14.75,14.75,14.6875,14.75,509400,4.3626627922058105
5022,1993-03-15,14.6875,14.8125,14.5625,14.6875,676800,4.344176769256592
5023,1993-03-16,14.6875,14.875,14.625,14.875,699800,4.399633884429932
5024,1993-03-17,14.8125,14.8125,14.6875,14.6875,338400,4.344176769256592
5025,1993-03-18,14.75,14.875,14.6875,14.875,812200,4.399633884429932
5026,1993-03-19,14.9375,14.9375,14.75,14.8125,889600,4.38114595413208
5027,1993-03-22,14.75,14.8125,14.6875,14.8125,493800,4.38114595413208
5028,1993-03-23,14.8125,14.8125,14.6875,14.6875,949600,4.344176769256592
5029,1993-03-24,14.6875,14.75,14.625,14.6875,1020200,4.344176769256592
5030,1993-03-25,14.75,15.0625,14.6875,15.0,1443400,4.436604022979736
5031,1993-03-26,15.0,15.0,14.75,14.8125,461400,4.38114595413208
5032,1993-03-29,14.875,14.9375,14.8125,14.9375,528000,4.418118000030519
5033,1993-03-30,14.875,14.9375,14.75,14.8125,1145400,4.38114595413208
5034,1993-03-31,14.875,15.0,14.875,15.0,1331600,4.436604022979736
5035,1993-04-01,14.9375,15.0,14.8125,14.875,768200,4.399633884429932
5036,1993-04-02,14.8125,14.8125,14.6875,14.75,1783400,4.3626627922058105
5037,1993-04-05,14.75,14.8125,14.6875,14.75,244800,4.3626627922058105
5038,1993-04-06,14.75,15.0,14.6875,15.0,366200,4.436604022979736
5039,1993-04-07,15.0,15.0625,14.9375,15.0,697200,4.436604022979736
5040,1993-04-08,15.0,15.0625,14.9375,15.0,224800,4.436604022979736
5041,1993-04-12,15.0625,15.3125,15.0,15.25,593600,4.510549068450928
5042,1993-04-13,15.375,15.4375,15.3125,15.375,526200,4.547519207000732
5043,1993-04-14,15.4375,15.5625,15.375,15.375,833400,4.547519207000732
5044,1993-04-15,15.4375,15.5,15.375,15.4375,346400,4.566006660461426
5045,1993-04-16,15.5,15.5625,15.375,15.375,785800,4.547519207000732
5046,1993-04-19,15.25,15.3125,15.0625,15.3125,845200,4.529031276702881
5047,1993-04-20,15.25,15.3125,15.125,15.1875,996600,4.492063999176025
5048,1993-04-21,15.25,15.3125,14.9375,15.0,592800,4.436604022979736
5049,1993-04-22,14.9375,15.125,14.875,14.875,473600,4.399633884429932
5050,1993-04-23,14.875,14.875,14.625,14.6875,783400,4.344176769256592
5051,1993-04-26,14.6875,14.75,14.625,14.75,471200,4.3626627922058105
5052,1993-04-27,14.6875,14.8125,14.625,14.8125,548200,4.38114595413208
5053,1993-04-28,14.8125,14.8125,14.625,14.6875,231600,4.344176769256592
5054,1993-04-29,14.625,14.75,14.5625,14.75,271800,4.3626627922058105
5055,1993-04-30,14.75,14.875,14.75,14.875,353200,4.399633884429932
5056,1993-05-03,14.8125,14.8125,14.5625,14.5625,927000,4.307204246520996
5057,1993-05-04,14.6875,14.875,14.625,14.875,366600,4.399633884429932
5058,1993-05-05,14.8125,15.0,14.8125,14.875,330200,4.399633884429932
5059,1993-05-06,14.875,14.9375,14.8125,14.8125,267400,4.38114595413208
5060,1993-05-07,14.8125,14.875,14.6875,14.8125,307600,4.38114595413208
5061,1993-05-10,14.75,14.875,14.75,14.8125,399400,4.38114595413208
5062,1993-05-11,14.75,14.875,14.75,14.875,312400,4.399633884429932
5063,1993-05-12,14.8125,14.875,14.75,14.8125,159600,4.38114595413208
5064,1993-05-13,14.75,14.75,14.5,14.5,1317000,4.288718700408936
5065,1993-05-14,14.5,14.625,14.5,14.5625,834200,4.307204246520996
5066,1993-05-17,14.5625,14.625,14.5,14.625,468600,4.32568883895874
5067,1993-05-18,14.625,14.625,14.1875,14.25,2195800,4.214775562286377
5068,1993-05-19,14.3125,14.375,13.875,14.375,2418800,4.251746654510498
5069,1993-05-20,14.1875,14.1875,14.0625,14.1875,1206800,4.24800443649292
5070,1993-05-21,14.1875,14.3125,14.125,14.25,1304400,4.266718864440918
5071,1993-05-24,14.25,14.4375,14.1875,14.1875,611600,4.24800443649292
5072,1993-05-25,14.4375,14.6875,14.375,14.6875,711400,4.3977131843566895
5073,1993-05-26,14.75,15.0625,14.6875,14.9375,1758600,4.472567081451416
5074,1993-05-27,15.0,15.0,14.75,14.9375,1345200,4.472567081451416
5075,1993-05-28,14.875,14.9375,14.8125,14.875,403400,4.4538536071777335
5076,1993-06-01,14.875,15.0625,14.8125,15.0625,596000,4.509995937347412
5077,1993-06-02,15.0,15.125,14.9375,15.0625,588400,4.509995937347412
5078,1993-06-03,15.0,15.0,14.875,14.9375,224400,4.472567081451416
5079,1993-06-04,14.875,14.875,14.75,14.875,404800,4.4538536071777335
5080,1993-06-07,14.875,15.0,14.8125,14.9375,523800,4.472567081451416
5081,1993-06-08,15.0,15.0,14.5625,14.75,573400,4.416427612304688
5082,1993-06-09,14.8125,14.875,14.75,14.8125,434200,4.435138702392578
5083,1993-06-10,14.8125,14.875,14.6875,14.8125,452800,4.435138702392578
5084,1993-06-11,14.8125,14.9375,14.8125,14.875,344400,4.4538536071777335
5085,1993-06-14,14.75,14.8125,14.75,14.75,266600,4.416427612304688
5086,1993-06-15,14.8125,14.875,14.8125,14.875,283400,4.4538536071777335
5087,1993-06-16,14.875,14.9375,14.75,14.9375,215600,4.472567081451416
5088,1993-06-17,14.875,14.9375,14.8125,14.9375,239000,4.472567081451416
5089,1993-06-18,14.9375,15.0,14.875,14.875,708000,4.4538536071777335
5090,1993-06-21,14.9375,15.0,14.875,15.0,364600,4.491281032562256
5091,1993-06-22,15.0,15.0,14.8125,14.875,469400,4.4538536071777335
5092,1993-06-23,14.875,15.1875,14.6875,15.0,684000,4.491281032562256
5093,1993-06-24,15.0625,15.125,15.0,15.125,656000,4.528708934783936
5094,1993-06-25,15.125,15.1875,15.0625,15.125,341000,4.528708934783936
5095,1993-06-28,15.125,15.3125,15.0625,15.25,699200,4.566137790679932
5096,1993-06-29,15.1875,15.25,15.0,15.0625,540800,4.509995937347412
5097,1993-06-30,15.0625,15.375,15.0625,15.3125,672400,4.5848469734191895
5098,1993-07-01,15.375,15.5625,15.1875,15.4375,890000,4.622276782989502
5099,1993-07-02,15.4375,15.5,15.3125,15.4375,696600,4.622276782989502
5100,1993-07-06,15.4375,15.5625,15.4375,15.4375,467000,4.622276782989502
5101,1993-07-07,15.5,15.5,15.375,15.375,386000,4.60356330871582
5102,1993-07-08,15.375,15.4375,15.25,15.375,817000,4.60356330871582
5103,1993-07-09,15.4375,15.5,15.4375,15.5,532400,4.640989303588867
5104,1993-07-12,15.4375,15.5625,15.4375,15.5,1036200,4.640989303588867
5105,1993-07-13,15.5625,15.5625,15.375,15.375,561800,4.60356330871582
5106,1993-07-14,15.375,15.5,15.3125,15.375,869200,4.60356330871582
5107,1993-07-15,15.4375,15.4375,15.375,15.4375,376800,4.622276782989502
5108,1993-07-16,15.4375,15.4375,15.375,15.375,631400,4.60356330871582
5109,1993-07-19,15.4375,15.5,15.375,15.4375,253200,4.622276782989502
5110,1993-07-20,15.375,15.375,15.1875,15.3125,713600,4.5848469734191895
5111,1993-07-21,15.25,15.5,15.25,15.5,360600,4.640989303588867
5112,1993-07-22,15.4375,15.625,15.375,15.4375,439400,4.622276782989502
5113,1993-07-23,15.4375,15.5,15.375,15.4375,339000,4.622276782989502
5114,1993-07-26,15.4375,15.5625,15.375,15.5,345000,4.640989303588867
5115,1993-07-27,15.5,15.5,15.4375,15.5,204800,4.640989303588867
5116,1993-07-28,15.5,15.6875,15.4375,15.625,423400,4.678419589996338
5117,1993-07-29,15.6875,16.0,15.625,15.875,523600,4.753274917602539
5118,1993-07-30,15.875,15.9375,15.625,15.75,721200,4.715843677520752
5119,1993-08-02,15.75,16.0625,15.6875,16.0,845800,4.790698528289795
5120,1993-08-03,16.0,16.375,16.0,16.25,791200,4.865555286407472
5121,1993-08-04,16.25,16.3125,16.1875,16.25,791200,4.865555286407472
5122,1993-08-05,16.25,16.375,16.25,16.375,472000,4.902982711791992
5123,1993-08-06,16.375,16.375,16.125,16.25,333400,4.865555286407472
5124,1993-08-09,16.25,16.3125,16.1875,16.1875,413200,4.846840858459473
5125,1993-08-10,16.125,16.1875,16.0625,16.125,338200,4.828126430511475
5126,1993-08-11,16.1875,16.375,16.125,16.3125,453800,4.884266376495361
5127,1993-08-12,16.375,16.4375,16.1875,16.1875,809200,4.846840858459473
5128,1993-08-13,16.1875,16.1875,16.125,16.1875,290800,4.846840858459473
5129,1993-08-16,16.1875,16.25,16.125,16.1875,522000,4.846840858459473
5130,1993-08-17,16.1875,16.375,16.125,16.125,718200,4.828126430511475
5131,1993-08-18,16.125,16.25,16.125,16.1875,739000,4.846840858459473
5132,1993-08-19,15.9375,16.0,15.9375,16.0,997200,4.843055725097656
5133,1993-08-20,16.0,16.0625,15.9375,16.0,590800,4.843055725097656
5134,1993-08-23,16.0,16.0,15.875,15.9375,654200,4.824140548706055
5135,1993-08-24,15.9375,16.0625,15.875,16.0625,1031400,4.861978054046631
5136,1993-08-25,16.125,16.375,16.0625,16.3125,1062800,4.937646865844727
5137,1993-08-26,16.375,16.375,16.25,16.3125,619600,4.937646865844727
5138,1993-08-27,16.25,16.3125,16.125,16.3125,693400,4.937646865844727
5139,1993-08-30,16.3125,16.375,16.0625,16.25,1777800,4.918729305267334
5140,1993-08-31,16.1875,16.3125,16.1875,16.3125,810000,4.937646865844727
5141,1993-09-01,16.3125,16.3125,16.125,16.1875,674800,4.89980936050415
5142,1993-09-02,16.125,16.1875,16.0625,16.0625,788000,4.861978054046631
5143,1993-09-03,16.0625,16.125,16.0,16.125,739400,4.8808913230896
5144,1993-09-07,16.0625,16.125,15.8125,15.8125,1683200,4.786303520202637
5145,1993-09-08,15.875,15.875,15.75,15.875,815800,4.805221557617188
5146,1993-09-09,15.8125,16.0,15.75,16.0,788000,4.843055725097656
5147,1993-09-10,16.0,16.1875,15.9375,16.1875,1737800,4.89980936050415
5148,1993-09-13,16.1875,16.3125,16.1875,16.3125,929600,4.937646865844727
5149,1993-09-14,16.25,16.25,16.125,16.25,608200,4.918729305267334
5150,1993-09-15,16.1875,16.375,16.125,16.375,1105000,4.956568241119385
5151,1993-09-16,16.3125,16.5,16.25,16.5,604400,4.994400978088379
5152,1993-09-17,16.25,16.5,16.25,16.4375,1281200,4.975485801696777
5153,1993-09-20,16.4375,16.75,16.4375,16.5625,1077600,5.013322830200195
5154,1993-09-21,16.5625,16.6875,16.4375,16.5,1165000,4.994400978088379
5155,1993-09-22,16.5,16.625,16.4375,16.5625,870000,5.013322830200195
5156,1993-09-23,16.5625,16.5625,16.4375,16.5,355600,4.994400978088379
5157,1993-09-24,16.5625,16.5625,16.375,16.375,633200,4.956568241119385
5158,1993-09-27,16.4375,16.5,16.375,16.375,505800,4.956568241119385
5159,1993-09-28,16.4375,16.4375,16.3125,16.4375,880200,4.975485801696777
5160,1993-09-29,16.4375,16.4375,16.375,16.375,689000,4.956568241119385
5161,1993-09-30,16.375,16.4375,16.3125,16.375,361600,4.956568241119385
5162,1993-10-01,16.3125,16.375,16.25,16.375,440400,4.956568241119385
5163,1993-10-04,16.375,16.4375,16.125,16.125,1239800,4.8808913230896
5164,1993-10-05,16.25,16.25,15.875,16.0625,886400,4.861978054046631
5165,1993-10-06,16.0625,16.1875,16.0,16.0625,295200,4.861978054046631
5166,1993-10-07,16.0625,16.0625,15.75,15.75,604400,4.767383575439453
5167,1993-10-08,15.875,15.9375,15.75,15.8125,717800,4.786303520202637
5168,1993-10-11,15.875,15.875,15.75,15.875,236000,4.805221557617188
5169,1993-10-12,15.875,15.875,15.75,15.75,743400,4.767383575439453
5170,1993-10-13,15.75,15.8125,15.5625,15.6875,578600,4.748466968536377
5171,1993-10-14,15.6875,15.9375,15.6875,15.8125,777600,4.786303520202637
5172,1993-10-15,15.9375,16.1875,15.875,16.0625,662800,4.861978054046631
5173,1993-10-18,16.125,16.125,15.9375,16.0625,216200,4.861978054046631
5174,1993-10-19,15.9375,16.125,15.9375,16.0,288800,4.843055725097656
5175,1993-10-20,16.125,16.125,15.9375,16.0625,298400,4.861978054046631
5176,1993-10-21,16.0,16.0625,15.9375,16.0,214400,4.843055725097656
5177,1993-10-22,15.9375,16.1875,15.75,15.8125,746200,4.786303520202637
5178,1993-10-25,15.875,15.9375,15.375,15.5625,860000,4.710630416870117
5179,1993-10-26,15.625,15.8125,15.5,15.6875,939000,4.748466968536377
5180,1993-10-27,15.6875,15.75,15.625,15.6875,1721200,4.748466968536377
5181,1993-10-28,15.625,15.8125,15.5625,15.6875,1088000,4.748466968536377
5182,1993-10-29,15.75,15.875,15.625,15.625,762000,4.729549884796144
5183,1993-11-01,15.625,15.6875,15.5,15.5625,411600,4.710630416870117
5184,1993-11-02,15.4375,15.4375,15.1875,15.1875,997200,4.597122669219972
5185,1993-11-03,15.0625,15.0625,14.3125,14.625,3319400,4.426857948303223
5186,1993-11-04,14.5,14.6875,14.125,14.25,1721000,4.365588665008545
5187,1993-11-05,14.0,14.25,13.875,14.1875,1937000,4.3464388847351065
5188,1993-11-08,14.125,14.1875,13.875,14.0625,1085600,4.308144092559815
5189,1993-11-09,14.125,14.25,13.9375,13.9375,1091800,4.269848823547363
5190,1993-11-10,14.0,14.0625,13.875,13.9375,1845600,4.269848823547363
5191,1993-11-11,13.9375,13.9375,13.75,13.75,768200,4.2124080657958975
5192,1993-11-12,13.75,13.9375,13.6875,13.875,668000,4.250701427459717
5193,1993-11-15,13.875,13.9375,13.75,13.9375,671600,4.269848823547363
5194,1993-11-16,13.875,14.3125,13.875,14.25,1429400,4.365588665008545
5195,1993-11-17,14.25,14.3125,13.9375,13.9375,619000,4.269848823547363
5196,1993-11-18,13.8125,13.9375,13.6875,13.9375,1287000,4.269848823547363
5197,1993-11-19,13.9375,13.9375,13.75,13.8125,1079200,4.231556415557861
5198,1993-11-22,13.75,13.875,13.6875,13.8125,734600,4.231556415557861
5199,1993-11-23,13.8125,14.0625,13.8125,14.0,911000,4.288997650146484
5200,1993-11-24,14.0,14.0625,13.9375,14.0,356400,4.288997650146484
5201,1993-11-26,14.0625,14.0625,14.0,14.0,187400,4.288997650146484
5202,1993-11-29,14.0625,14.1875,14.0,14.0625,402800,4.308144092559815
5203,1993-11-30,14.0625,14.0625,13.875,14.0625,893600,4.308144092559815
5204,1993-12-01,13.9375,14.0625,13.875,13.875,485200,4.250701427459717
5205,1993-12-02,13.9375,14.0625,13.875,14.0625,441000,4.308144092559815
5206,1993-12-03,13.9375,14.0,13.875,13.875,308600,4.250701427459717
5207,1993-12-06,13.875,14.125,13.875,14.125,754200,4.327291488647462
5208,1993-12-07,14.125,14.3125,14.0625,14.3125,904400,4.384733200073241
5209,1993-12-08,14.1875,14.1875,14.0,14.0,557800,4.288997650146484
5210,1993-12-09,14.0,14.1875,14.0,14.125,888600,4.327291488647462
5211,1993-12-10,14.125,14.25,14.125,14.125,854600,4.327291488647462
5212,1993-12-13,14.125,14.375,14.0625,14.3125,789000,4.384733200073241
5213,1993-12-14,14.3125,14.4375,14.1875,14.1875,622600,4.3464388847351065
5214,1993-12-15,14.25,14.375,14.25,14.3125,464400,4.384733200073241
5215,1993-12-16,14.375,14.4375,14.3125,14.4375,1003400,4.423027515411377
5216,1993-12-17,14.4375,14.625,14.375,14.5625,856400,4.46132230758667
5217,1993-12-20,14.5625,14.8125,14.5625,14.8125,952200,4.537911891937256
5218,1993-12-21,14.8125,14.9375,14.75,14.9375,1035200,4.576206684112549
5219,1993-12-22,14.9375,15.125,14.875,15.125,1317000,4.6336493492126465
5220,1993-12-23,15.0625,15.125,14.875,14.9375,344600,4.576206684112549
5221,1993-12-27,14.9375,15.25,14.9375,15.25,330400,4.671943664550781
5222,1993-12-28,15.25,15.5,15.25,15.5,607400,4.748533725738525
5223,1993-12-29,15.4375,15.5,15.125,15.3125,482200,4.691091060638428
5224,1993-12-30,15.25,15.3125,15.125,15.3125,755600,4.691091060638428
5225,1993-12-31,15.25,15.3125,15.0,15.125,272600,4.6336493492126465
5226,1994-01-03,15.0,15.0,14.1875,14.625,1356400,4.480469226837158
5227,1994-01-04,14.625,14.6875,14.5,14.625,361800,4.480469226837158
5228,1994-01-05,14.5625,14.5625,14.3125,14.5,408600,4.44217586517334
5229,1994-01-06,14.5625,14.5625,14.25,14.3125,447600,4.384733200073241
5230,1994-01-07,14.3125,14.375,14.1875,14.3125,681000,4.384733200073241
5231,1994-01-10,14.375,14.4375,14.25,14.25,516200,4.365588665008545
5232,1994-01-11,14.375,14.375,14.125,14.125,480200,4.327291488647462
5233,1994-01-12,14.125,14.25,13.9375,14.0,1008400,4.288997650146484
5234,1994-01-13,14.0,14.0625,13.875,14.0,432000,4.288997650146484
5235,1994-01-14,13.9375,14.0,13.75,13.875,783200,4.250701427459717
5236,1994-01-17,13.875,13.9375,13.75,13.8125,1034400,4.231556415557861
5237,1994-01-18,13.8125,13.875,13.75,13.75,1201800,4.2124080657958975
5238,1994-01-19,13.75,13.875,13.6875,13.8125,582200,4.231556415557861
5239,1994-01-20,13.6875,13.875,13.6875,13.8125,577400,4.231556415557861
5240,1994-01-21,13.8125,13.875,13.75,13.8125,701600,4.231556415557861
5241,1994-01-24,13.75,13.8125,13.3125,13.625,890200,4.174111843109132
5242,1994-01-25,13.5,13.75,13.375,13.75,1173400,4.2124080657958975
5243,1994-01-26,13.8125,14.0625,13.8125,14.0625,1011600,4.308144092559815
5244,1994-01-27,14.0625,14.75,14.0625,14.5,1333400,4.44217586517334
5245,1994-01-28,14.75,14.8125,14.375,14.375,1402200,4.403879642486572
5246,1994-01-31,14.5,14.5,14.0,14.4375,2216800,4.423027515411377
5247,1994-02-01,14.4375,14.4375,14.1875,14.1875,1022200,4.3464388847351065
5248,1994-02-02,14.125,14.1875,14.0,14.125,769800,4.327291488647462
5249,1994-02-03,14.1875,14.1875,14.0,14.125,497000,4.327291488647462
5250,1994-02-04,14.0,14.0625,13.75,13.75,377000,4.2124080657958975
5251,1994-02-07,13.625,13.9375,13.4375,13.875,517000,4.250701427459717
5252,1994-02-08,13.875,13.875,13.6875,13.875,420600,4.250701427459717
5253,1994-02-09,13.875,14.125,13.875,13.875,702200,4.250701427459717
5254,1994-02-10,13.9375,14.0625,13.5,13.625,3198000,4.174111843109132
5255,1994-02-11,13.5625,13.8125,13.5,13.6875,327200,4.193260669708252
5256,1994-02-14,13.6875,13.8125,13.375,13.5625,432400,4.1549668312072745
5257,1994-02-15,13.5625,13.75,13.4375,13.4375,676800,4.116671085357666
5258,1994-02-16,13.25,13.25,12.75,12.9375,2398000,4.0203375816345215
5259,1994-02-17,13.125,13.1875,12.9375,12.9375,1491200,4.0203375816345215
5260,1994-02-18,13.0,13.0625,12.75,12.75,914400,3.962072372436523
5261,1994-02-22,12.75,13.375,12.6875,13.125,1113600,4.078603267669679
5262,1994-02-23,13.125,13.375,13.125,13.25,1339400,4.117447376251222
5263,1994-02-24,13.25,13.3125,13.0625,13.25,1596000,4.117447376251222
5264,1994-02-25,13.3125,13.375,13.1875,13.3125,568600,4.1368699073791495
5265,1994-02-28,13.3125,13.4375,13.3125,13.4375,709600,4.175715446472168
5266,1994-03-01,13.4375,13.5625,13.0625,13.3125,2882600,4.1368699073791495
5267,1994-03-02,13.1875,13.6875,13.125,13.6875,988200,4.253400802612306
5268,1994-03-03,13.6875,13.6875,13.5,13.625,979400,4.233978748321533
5269,1994-03-04,13.625,13.75,13.5625,13.75,1053400,4.272824764251709
5270,1994-03-07,13.75,14.0,13.75,13.875,682800,4.311666488647462
5271,1994-03-08,13.9375,14.0625,13.875,13.9375,780200,4.331089973449707
5272,1994-03-09,13.9375,14.0625,13.8125,13.9375,995400,4.331089973449707
5273,1994-03-10,13.9375,14.0,13.875,13.875,1291400,4.311666488647462
5274,1994-03-11,13.9375,14.125,13.875,14.0,506400,4.3505120277404785
5275,1994-03-14,14.0,14.0625,13.9375,14.0625,454400,4.369934558868408
5276,1994-03-15,14.0625,14.1875,14.0,14.0,951400,4.3505120277404785
5277,1994-03-16,14.0,14.125,14.0,14.0,841000,4.3505120277404785
5278,1994-03-17,14.0,14.0625,13.875,13.875,987200,4.311666488647462
5279,1994-03-18,13.875,13.9375,13.8125,13.875,1503600,4.311666488647462
5280,1994-03-21,13.9375,14.0,13.8125,14.0,721200,4.3505120277404785
5281,1994-03-22,14.0,14.125,13.9375,14.125,969200,4.389355182647705
5282,1994-03-23,14.0625,14.125,14.0,14.0,462600,4.3505120277404785
5283,1994-03-24,14.0,14.0,13.875,13.875,1037200,4.311666488647462
5284,1994-03-25,13.9375,13.9375,13.875,13.875,284200,4.311666488647462
5285,1994-03-28,13.9375,14.0625,13.875,14.0,584000,4.3505120277404785
5286,1994-03-29,14.125,14.125,13.9375,13.9375,891200,4.331089973449707
5287,1994-03-30,14.0,14.0,13.75,13.75,925800,4.272824764251709
5288,1994-03-31,13.75,13.875,13.5,13.875,1351000,4.311666488647462
5289,1994-04-04,13.875,13.875,13.4375,13.6875,1342000,4.253400802612306
5290,1994-04-05,13.8125,14.0,13.75,14.0,571000,4.3505120277404785
5291,1994-04-06,13.9375,14.0,13.75,13.875,549000,4.311666488647462
5292,1994-04-07,13.875,14.0625,13.8125,14.0625,665000,4.369934558868408
5293,1994-04-08,14.0,14.125,13.9375,14.0625,1058400,4.369934558868408
5294,1994-04-11,14.0,14.0,13.875,13.875,713800,4.311666488647462
5295,1994-04-12,13.9375,14.0,13.75,13.8125,481000,4.292245864868163
5296,1994-04-13,13.75,13.875,13.5625,13.75,506400,4.272824764251709
5297,1994-04-14,13.75,13.875,13.625,13.8125,944000,4.292245864868163
5298,1994-04-15,13.8125,13.9375,13.75,13.875,897400,4.311666488647462
5299,1994-04-18,13.875,13.9375,13.75,13.8125,688200,4.292245864868163
5300,1994-04-19,13.8125,13.9375,13.75,13.9375,545200,4.331089973449707
5301,1994-04-20,13.9375,14.4375,13.875,14.4375,1131600,4.48646354675293
5302,1994-04-21,14.4375,14.6875,14.4375,14.5625,1085600,4.525308132171631
5303,1994-04-22,14.5,14.5,14.1875,14.25,1230200,4.4282002449035645
5304,1994-04-25,14.25,14.25,14.0625,14.0625,841400,4.369934558868408
5305,1994-04-26,14.0625,14.0625,13.75,14.0,803000,4.3505120277404785
5306,1994-04-28,14.0,14.0625,13.875,14.0,743800,4.3505120277404785
5307,1994-04-29,13.9375,14.3125,13.9375,14.3125,1496600,4.447620391845703
5308,1994-05-02,14.25,14.25,14.0625,14.125,793200,4.389355182647705
5309,1994-05-03,14.1875,14.1875,13.9375,14.0625,455600,4.369934558868408
5310,1994-05-04,14.0,14.0625,13.875,13.9375,236000,4.331089973449707
5311,1994-05-05,13.875,13.875,13.6875,13.6875,507800,4.253400802612306
5312,1994-05-06,13.5625,13.5625,13.3125,13.4375,900800,4.175715446472168
5313,1994-05-09,13.375,13.4375,12.875,13.0,970000,4.0397605895996085
5314,1994-05-10,13.125,13.375,13.0625,13.375,2088200,4.15629243850708
5315,1994-05-11,13.375,13.375,12.8125,13.0,1273200,4.0397605895996085
