date,open,high,low,close,volume,adjclose
1989-03-10,9.75,10.0,9.6875,9.9375,753400,2.228039026260376
1989-03-13,10.0,10.0625,9.9375,10.0,567600,2.2420506477355957
1989-03-14,9.875,9.9375,9.8125,9.875,303200,2.2140250205993652
1989-03-15,9.875,9.9375,9.8125,9.875,257600,2.2140250205993652
1989-03-16,9.8125,10.0,9.8125,10.0,560000,2.2420506477355957
1989-03-17,9.8125,9.875,9.75,9.75,831000,2.186000108718872
1989-03-20,9.75,9.8125,9.6875,9.75,363600,2.186000108718872
1989-03-21,9.75,9.8125,9.75,9.8125,369400,2.20001220703125
1989-03-22,9.6875,9.8125,9.6875,9.75,265000,2.186000108718872
1989-03-23,9.8125,9.875,9.75,9.75,324200,2.186000108718872
1989-03-27,9.8125,9.9375,9.75,9.875,378400,2.2140250205993652
1989-03-28,9.8125,10.0,9.8125,10.0,405800,2.2420506477355957
1989-03-29,9.9375,10.0,9.9375,10.0,231000,2.2420506477355957
1989-03-30,9.9375,10.0,9.8125,9.8125,274600,2.20001220703125
1989-03-31,9.875,9.9375,9.8125,9.875,425000,2.2140250205993652
1989-04-03,9.9375,10.0,9.875,10.0,408000,2.2420506477355957
1989-04-04,10.0,10.0625,9.9375,10.0,388200,2.2420506477355957
1989-04-05,10.0,10.125,9.9375,10.0625,562600,2.2560629844665527
1989-04-06,10.0,10.0625,9.9375,9.9375,220000,2.228039026260376
1989-04-07,10.0,10.0625,9.9375,10.0,328400,2.2420506477355957
1989-04-10,10.0,10.0625,10.0,10.0625,360200,2.2560629844665527
1989-04-11,10.0,10.125,10.0,10.0625,250800,2.2560629844665527
1989-04-12,10.0625,10.125,10.0,10.0,373600,2.2420506477355957
1989-04-13,10.0,10.0625,10.0,10.0,215600,2.2420506477355957
1989-04-14,10.0,10.25,10.0,10.1875,612000,2.284088373184204
1989-04-17,10.1875,10.5,10.125,10.4375,1460200,2.3401408195495605
1989-04-18,10.5,10.625,10.5,10.5,1675600,2.354154109954834
1989-04-19,10.5,10.5625,10.4375,10.4375,306800,2.3401408195495605
1989-04-20,10.375,10.4375,10.25,10.3125,375200,2.312115430831909
1989-04-21,10.3125,10.375,10.3125,10.375,344200,2.3261289596557617
1989-04-24,10.375,10.5,10.3125,10.375,361800,2.3261289596557617
1989-04-25,10.4375,10.4375,10.3125,10.375,316800,2.3261289596557617
1989-04-26,10.375,10.5,10.3125,10.3125,260400,2.312115430831909
1989-04-27,10.3125,10.5,10.3125,10.5,343200,2.354154109954834
1989-04-28,10.4375,10.5,10.4375,10.5,319200,2.354154109954834
1989-05-01,10.4375,10.5,10.4375,10.5,265800,2.354154109954834
1989-05-02,10.5625,10.5625,10.5,10.5,468000,2.354154109954834
1989-05-03,10.5,10.5625,10.4375,10.5,470200,2.354154109954834
1989-05-04,10.4375,10.5,10.375,10.4375,175400,2.3401408195495605
1989-05-05,10.4375,10.5,10.375,10.4375,325800,2.3401408195495605
1989-05-08,10.375,10.4375,10.3125,10.4375,321600,2.3401408195495605
1989-05-09,10.375,10.5,10.375,10.4375,459400,2.3401408195495605
1989-05-10,10.4375,10.5,10.375,10.5,253600,2.354154109954834
1989-05-11,10.4375,10.5625,10.4375,10.5,513000,2.354154109954834
1989-05-12,10.625,10.75,10.5625,10.75,1087200,2.410205364227295
1989-05-15,10.75,10.8125,10.6875,10.8125,581400,2.4242174625396733
1989-05-16,10.8125,10.875,10.75,10.8125,513800,2.4242174625396733
1989-05-17,10.875,10.9375,10.6875,10.875,943000,2.4382309913635254
1989-05-18,10.5625,10.625,10.4375,10.5,1489400,2.4152300357818604
1989-05-19,10.5,10.6875,10.5,10.625,1658400,2.443981885910034
1989-05-22,10.6875,10.8125,10.625,10.75,1403200,2.472733974456787
1989-05-23,10.75,10.75,10.4375,10.5,710800,2.4152300357818604
1989-05-24,10.5,10.5625,10.375,10.4375,618200,2.400853157043457
1989-05-25,10.4375,10.5,10.3125,10.375,596600,2.3864760398864746
1989-05-26,10.3125,10.4375,10.3125,10.4375,507000,2.400853157043457
1989-05-30,10.4375,10.5,10.3125,10.3125,653200,2.372098922729492
1989-05-31,10.3125,10.4375,10.3125,10.375,1571000,2.3864760398864746
1989-06-01,10.4375,10.5,10.375,10.4375,309400,2.400853157043457
1989-06-02,10.5,10.625,10.4375,10.5625,477000,2.42960524559021
1989-06-05,10.5625,10.6875,10.5625,10.6875,694200,2.4583559036254883
1989-06-06,10.6875,10.8125,10.625,10.75,489600,2.472733974456787
1989-06-07,10.75,10.9375,10.75,10.9375,476800,2.515862941741944
1989-06-08,10.875,11.0,10.875,10.9375,607600,2.515862941741944
1989-06-09,10.9375,11.0,10.875,10.875,536200,2.5014865398406982
1989-06-12,10.9375,11.0,10.875,11.0,624400,2.530240058898926
1989-06-13,10.9375,11.0,10.875,11.0,393200,2.530240058898926
1989-06-14,10.9375,11.0625,10.9375,11.0,937800,2.530240058898926
1989-06-15,10.9375,11.0,10.875,10.875,406400,2.5014865398406982
1989-06-16,10.875,11.0,10.875,10.875,1192000,2.5014865398406982
1989-06-19,10.875,11.0,10.875,10.9375,336800,2.515862941741944
1989-06-20,10.875,11.0625,10.875,11.0,1149200,2.530240058898926
1989-06-21,11.0,11.0625,10.875,10.9375,466000,2.515862941741944
1989-06-22,10.9375,11.0625,10.875,11.0625,578200,2.544613838195801
1989-06-23,11.125,11.1875,11.0,11.125,715800,2.5589919090271
1989-06-26,11.125,11.1875,11.0625,11.125,299000,2.5589919090271
1989-06-27,11.1875,11.25,11.125,11.25,267800,2.5877444744110107
1989-06-28,11.1875,11.3125,11.0625,11.25,699200,2.5877444744110107
1989-06-29,11.3125,11.4375,11.25,11.3125,1005000,2.602119445800781
1989-06-30,11.3125,11.375,11.125,11.25,677200,2.5877444744110107
1989-07-03,11.3125,11.375,11.25,11.25,241200,2.5877444744110107
1989-07-05,11.3125,11.375,11.1875,11.375,489800,2.6164968013763428
1989-07-06,11.375,11.4375,11.3125,11.375,399200,2.6164968013763428
1989-07-07,11.375,11.625,11.25,11.5,964400,2.645249605178833
1989-07-10,11.5,11.6875,11.5,11.5,586400,2.645249605178833
1989-07-11,11.625,11.75,11.5625,11.625,844200,2.6740031242370605
1989-07-12,11.6875,11.875,11.625,11.75,706400,2.702755212783813
1989-07-13,11.75,11.8125,11.625,11.6875,496800,2.6883785724639893
1989-07-14,11.6875,11.75,11.5625,11.6875,703600,2.6883785724639893
1989-07-17,11.75,11.75,11.1875,11.6875,679400,2.6883785724639893
1989-07-18,11.625,11.6875,11.5625,11.625,580200,2.6740031242370605
1989-07-19,11.625,11.8125,11.625,11.6875,515400,2.6883785724639893
1989-07-20,11.6875,11.75,11.625,11.625,670000,2.6740031242370605
1989-07-21,11.625,11.6875,11.5625,11.6875,418600,2.6883785724639893
1989-07-24,11.625,11.6875,11.5625,11.5625,427600,2.6596269607543945
1989-07-25,11.5625,11.6875,11.5625,11.5625,654000,2.6596269607543945
1989-07-26,11.5625,11.6875,11.5,11.6875,601200,2.6883785724639893
1989-07-27,11.6875,11.75,11.625,11.75,666200,2.702755212783813
1989-07-28,11.75,11.875,11.75,11.875,542800,2.731508016586304
1989-07-31,11.875,11.9375,11.8125,11.9375,648200,2.7458853721618652
1989-08-01,12.0,12.25,11.9375,12.0625,1121200,2.7746365070343018
1989-08-02,12.125,12.1875,12.0,12.0,604600,2.760262012481689
1989-08-03,12.0,12.125,12.0,12.0625,537600,2.7746365070343018
1989-08-04,12.0,12.0625,11.875,12.0,716800,2.760262012481689
1989-08-07,12.0,12.0,11.8125,12.0,729000,2.760262012481689
1989-08-08,11.875,12.0625,11.5,12.0,1968400,2.760262012481689
1989-08-09,12.0625,12.0625,11.8125,11.875,491600,2.731508016586304
1989-08-10,11.875,12.0,11.8125,11.9375,1816200,2.7458853721618652
1989-08-11,12.0,12.0625,11.8125,11.875,1681000,2.731508016586304
1989-08-14,11.875,11.9375,11.8125,11.8125,850600,2.7171308994293213
1989-08-15,11.8125,11.9375,11.75,11.875,499200,2.731508016586304
1989-08-16,11.875,11.9375,11.8125,11.875,1221400,2.731508016586304
1989-08-17,11.5,11.5625,11.25,11.3125,1383200,2.663808107376098
1989-08-18,11.3125,11.375,11.1875,11.25,3034000,2.649091482162476
1989-08-21,11.25,11.3125,11.125,11.1875,728200,2.6343748569488525
1989-08-22,11.125,11.3125,10.9375,11.0,847000,2.590223789215088
1989-08-23,11.0625,11.25,11.0,11.1875,452600,2.6343748569488525
1989-08-24,11.25,11.3125,11.0625,11.3125,1482800,2.663808107376098
1989-08-25,11.3125,11.375,11.1875,11.3125,1420200,2.663808107376098
1989-08-28,11.3125,11.3125,11.125,11.3125,402200,2.663808107376098
1989-08-29,11.25,11.25,11.0,11.0625,811800,2.6049396991729736
1989-08-30,11.0625,11.125,10.875,10.875,1194600,2.5607891082763667
1989-08-31,10.875,11.0,10.8125,10.875,865000,2.5607891082763667
1989-09-01,10.8125,11.0625,10.8125,10.9375,848000,2.575505495071411
1989-09-05,10.875,10.9375,10.8125,10.875,633000,2.5607891082763667
1989-09-06,10.875,10.9375,10.75,10.75,859600,2.531355142593384
1989-09-07,10.875,10.875,10.625,10.8125,431000,2.546072006225586
1989-09-08,10.875,10.875,10.75,10.875,599000,2.5607891082763667
1989-09-11,10.875,10.875,10.8125,10.875,671800,2.5607891082763667
1989-09-12,10.875,11.0,10.6875,10.9375,4249200,2.575505495071411
1989-09-13,11.0,11.0,10.875,10.9375,679400,2.575505495071411
1989-09-14,10.875,11.0,10.875,11.0,464800,2.590223789215088
1989-09-15,11.0,11.1875,11.0,11.125,1897200,2.619658231735229
1989-09-18,11.0625,11.1875,10.9375,11.125,1394600,2.619658231735229
1989-09-19,11.125,11.3125,11.125,11.25,775400,2.649091482162476
1989-09-20,11.25,11.25,11.125,11.125,546000,2.619658231735229
1989-09-21,11.1875,11.25,11.125,11.125,498400,2.619658231735229
1989-09-22,11.125,11.25,11.125,11.1875,654400,2.6343748569488525
1989-09-25,11.25,11.25,11.1875,11.1875,2132800,2.6343748569488525
1989-09-26,11.25,11.25,11.125,11.125,707200,2.619658231735229
1989-09-27,11.0625,11.1875,11.0,11.125,1075000,2.619658231735229
1989-09-28,11.125,11.25,11.125,11.1875,277200,2.6343748569488525
1989-09-29,11.1875,11.25,11.1875,11.25,556400,2.649091482162476
1989-10-02,11.1875,11.25,11.1875,11.25,882800,2.649091482162476
1989-10-03,11.25,11.25,11.1875,11.25,398400,2.649091482162476
1989-10-04,11.1875,11.25,11.125,11.125,621600,2.619658231735229
1989-10-05,11.125,11.25,11.0625,11.25,1871400,2.649091482162476
1989-10-06,11.25,11.25,11.0625,11.125,493800,2.619658231735229
1989-10-09,11.125,11.1875,11.0625,11.1875,222800,2.6343748569488525
1989-10-10,11.1875,11.25,11.0625,11.125,667600,2.619658231735229
1989-10-11,11.125,11.1875,11.0625,11.1875,354800,2.6343748569488525
1989-10-12,11.1875,11.25,11.125,11.125,480600,2.619658231735229
1989-10-13,11.125,11.1875,10.9375,10.9375,914600,2.575505495071411
1989-10-16,10.625,11.0625,10.5625,11.0625,1444400,2.6049396991729736
1989-10-17,11.0625,11.1875,11.0,11.125,1308000,2.619658231735229
1989-10-18,11.1875,11.25,11.0625,11.1875,346200,2.6343748569488525
1989-10-19,11.25,11.25,11.125,11.25,469800,2.649091482162476
1989-10-20,11.25,11.25,11.125,11.1875,344200,2.6343748569488525
1989-10-23,11.25,11.25,11.1875,11.25,313600,2.649091482162476
1989-10-24,11.1875,11.25,11.0,11.1875,937800,2.6343748569488525
1989-10-25,11.125,11.25,11.125,11.25,414800,2.649091482162476
1989-10-26,11.25,11.25,11.125,11.125,791600,2.619658231735229
1989-10-27,11.1875,11.25,11.125,11.125,1058400,2.619658231735229
1989-10-30,11.1875,11.3125,11.125,11.1875,586400,2.6343748569488525
1989-10-31,11.25,11.5,11.1875,11.4375,869200,2.693242311477661
1989-11-01,11.5,11.5625,11.4375,11.5,675600,2.7079598903656006
1989-11-02,11.5,11.5625,11.4375,11.5625,773800,2.7226784229278564
1989-11-03,11.5,11.5625,11.4375,11.5,610600,2.7079598903656006
1989-11-06,11.5,11.5625,11.375,11.4375,522600,2.693242311477661
1989-11-07,11.375,11.5,11.3125,11.5,1135800,2.7079598903656006
1989-11-08,11.5,11.5625,11.4375,11.5,2036400,2.7079598903656006
1989-11-09,11.1875,11.25,11.0,11.125,1126000,2.6838359832763667
1989-11-10,11.125,11.25,11.125,11.25,592000,2.713991641998291
1989-11-13,11.25,11.25,11.1875,11.1875,753400,2.6989128589630127
1989-11-14,11.25,11.25,11.125,11.1875,679000,2.6989128589630127
1989-11-15,11.1875,11.25,11.125,11.1875,944000,2.6989128589630127
1989-11-16,11.1875,11.375,11.0,11.1875,446800,2.6989128589630127
1989-11-17,11.125,11.25,11.125,11.125,378200,2.6838359832763667
1989-11-20,11.1875,11.1875,11.0,11.125,588400,2.6838359832763667
1989-11-21,11.0625,11.125,11.0,11.0625,782000,2.6687581539154053
1989-11-22,11.0625,11.125,10.9375,11.0,1276200,2.6536805629730225
1989-11-24,11.0625,11.0625,10.875,11.0,776000,2.6536805629730225
1989-11-27,11.0,11.0,10.9375,11.0,732000,2.6536805629730225
1989-11-28,11.0,11.0625,10.875,11.0,1457200,2.6536805629730225
1989-11-29,11.0,11.0625,10.9375,11.0625,3274600,2.6687581539154053
1989-11-30,11.0,11.125,11.0,11.0625,870400,2.6687581539154053
1989-12-01,11.125,11.4375,11.0625,11.375,1367000,2.7441463470458984
1989-12-04,11.375,11.4375,11.3125,11.375,653400,2.7441463470458984
1989-12-05,11.4375,11.5625,11.375,11.5625,891400,2.7893807888031006
1989-12-06,11.5,11.5625,11.4375,11.5,443600,2.7743020057678223
1989-12-07,11.5625,11.5625,11.5,11.5,569400,2.7743020057678223
1989-12-08,11.5625,11.625,11.5,11.625,779000,2.8044588565826416
1989-12-11,11.5625,11.6875,11.5625,11.625,505800,2.8044588565826416
1989-12-12,11.625,11.75,11.625,11.6875,596000,2.8195343017578125
1989-12-13,11.75,11.9375,11.6875,11.875,1089400,2.8647692203521733
1989-12-14,11.9375,12.0,11.875,11.875,1119800,2.8647692203521733
1989-12-15,11.9375,12.0,11.875,11.9375,1200800,2.879846811294556
1989-12-18,11.875,11.9375,11.8125,11.875,567800,2.8647692203521733
1989-12-19,11.875,11.9375,11.8125,11.875,727600,2.8647692203521733
1989-12-20,12.0,12.0,11.8125,11.875,1036000,2.8647692203521733
1989-12-21,11.875,11.875,11.5625,11.6875,1455000,2.8195343017578125
1989-12-22,11.6875,11.6875,11.5625,11.625,756800,2.8044588565826416
1989-12-26,11.75,11.75,11.5625,11.5625,337000,2.7893807888031006
1989-12-27,11.625,11.6875,11.3125,11.3125,665200,2.7290680408477783
1989-12-28,11.375,11.5625,11.3125,11.5,574800,2.7743020057678223
1989-12-29,11.4375,11.5625,11.375,11.5625,890000,2.7893807888031006
1990-01-02,11.5625,11.75,11.4375,11.625,839800,2.8044588565826416
1990-01-03,11.75,11.75,11.5625,11.625,753800,2.8044588565826416
1990-01-04,11.625,11.625,11.375,11.4375,682200,2.7592246532440186
1990-01-05,11.4375,11.5625,11.4375,11.4375,529800,2.7592246532440186
1990-01-08,11.4375,11.5,11.0,11.5,943000,2.7743020057678223
1990-01-09,11.5625,11.5625,11.375,11.375,632800,2.7441463470458984
1990-01-10,11.5,11.5,11.375,11.5,608200,2.7743020057678223
1990-01-11,11.5625,11.625,10.6875,10.6875,2270600,2.578291416168213
1990-01-12,10.75,11.0,10.625,10.6875,4190800,2.578291416168213
1990-01-15,10.6875,10.8125,10.625,10.6875,1118600,2.578291416168213
1990-01-16,10.625,10.75,10.625,10.75,1208400,2.5933706760406494
1990-01-17,10.8125,11.0,10.75,10.875,757200,2.623525857925415
1990-01-18,10.9375,11.0,10.875,11.0,717800,2.6536805629730225
1990-01-19,11.0,11.0,10.8125,10.8125,810800,2.608447551727295
1990-01-22,10.8125,10.9375,10.6875,10.6875,701200,2.578291416168213
1990-01-23,10.75,10.875,10.625,10.75,749000,2.5933706760406494
1990-01-24,10.75,11.25,10.625,10.8125,743400,2.608447551727295
1990-01-25,10.75,10.8125,10.4375,10.4375,1543000,2.5179812908172607
1990-01-26,10.4375,10.625,10.4375,10.5625,749200,2.548136949539185
1990-01-29,10.625,10.875,10.5,10.75,659000,2.5933706760406494
1990-01-30,10.75,10.8125,10.5,10.5,616200,2.533059597015381
1990-01-31,10.625,10.75,10.5625,10.75,742400,2.5933706760406494
1990-02-01,10.8125,10.9375,10.75,10.875,644400,2.623525857925415
1990-02-02,10.8125,10.9375,10.5,10.9375,860200,2.63860297203064
1990-02-05,10.9375,11.0,10.875,11.0,945200,2.6536805629730225
1990-02-06,10.9375,11.0,10.75,10.75,864600,2.5933706760406494
1990-02-07,10.8125,10.8125,10.6875,10.8125,1015600,2.608447551727295
1990-02-08,10.8125,10.875,10.625,10.75,589000,2.5933706760406494
1990-02-09,10.8125,10.8125,10.6875,10.8125,826400,2.608447551727295
1990-02-12,10.75,10.8125,10.6875,10.6875,732800,2.578291416168213
1990-02-13,10.75,10.8125,10.625,10.625,1994600,2.563215494155884
1990-02-14,10.25,10.375,10.1875,10.3125,1519800,2.553926944732666
1990-02-15,10.3125,10.3125,10.25,10.25,713400,2.538448095321656
1990-02-16,10.3125,10.4375,10.25,10.3125,1013600,2.553926944732666
1990-02-20,10.3125,10.3125,9.9375,10.0625,1707000,2.492013454437256
1990-02-21,10.0,10.0625,9.875,10.0,1213000,2.476535558700561
1990-02-22,10.0,10.0625,9.9375,10.0,924400,2.476535558700561
1990-02-23,9.9375,10.0,9.875,10.0,729000,2.476535558700561
1990-02-26,10.0,10.0625,9.9375,10.0,611600,2.476535558700561
1990-02-27,10.0,10.0625,10.0,10.0625,590400,2.492013454437256
1990-02-28,10.0625,10.1875,10.0,10.0625,772600,2.492013454437256
1990-03-01,10.0,10.125,8.6875,9.0,5855200,2.2288827896118164
1990-03-02,8.875,9.0,8.6875,8.875,4394400,2.197925567626953
1990-03-05,8.9375,9.125,8.875,9.125,2121800,2.259838819503784
1990-03-06,9.0625,9.125,9.0,9.0,1186400,2.2288827896118164
1990-03-07,9.0,9.1875,9.0,9.0,1210000,2.2288827896118164
1990-03-08,9.0,9.125,9.0,9.125,917800,2.259838819503784
1990-03-09,9.0625,9.125,9.0,9.125,721600,2.259838819503784
1990-03-12,9.0625,9.125,9.0,9.0,969400,2.2288827896118164
1990-03-13,9.0625,9.125,9.0,9.0625,650800,2.2443604469299316
1990-03-14,9.0,9.125,9.0,9.0625,578600,2.2443604469299316
1990-03-15,9.0,9.0625,8.875,8.9375,929600,2.2134029865264893
1990-03-16,9.0,9.0,8.9375,9.0,965800,2.2288827896118164
1990-03-19,8.9375,9.0,8.9375,9.0,616400,2.2288827896118164
1990-03-20,8.9375,9.0,8.8125,8.8125,1274000,2.1824471950531006
1990-03-21,8.875,9.0,8.8125,8.9375,741200,2.2134029865264893
1990-03-22,8.875,9.1875,8.8125,9.0,2117000,2.2288827896118164
1990-03-23,8.9375,9.0,8.9375,9.0,992000,2.2288827896118164
1990-03-26,9.0,9.0,8.8125,8.875,977800,2.197925567626953
1990-03-27,8.9375,9.0,8.875,8.9375,599400,2.2134029865264893
1990-03-28,9.0,9.0,8.875,8.9375,611600,2.2134029865264893
1990-03-29,8.9375,9.0,8.875,9.0,1579200,2.2288827896118164
1990-03-30,8.9375,9.0,8.875,9.0,1043800,2.2288827896118164
1990-04-02,8.875,9.0,8.875,8.9375,491400,2.2134029865264893
1990-04-03,8.875,9.0,8.875,8.9375,1209400,2.2134029865264893
1990-04-04,8.875,9.0,8.5625,8.5625,1826000,2.120533227920532
1990-04-05,8.6875,8.75,8.5,8.5,3460000,2.105055809020996
1990-04-06,8.5,8.5625,8.25,8.375,2998000,2.0740983486175537
1990-04-09,8.3125,8.4375,8.25,8.4375,3281600,2.0895779132843018
1990-04-10,8.4375,8.625,8.4375,8.5625,1443800,2.120533227920532
1990-04-11,8.5,8.6875,8.25,8.5,1531000,2.105055809020996
1990-04-12,8.5,8.5625,8.375,8.4375,1055400,2.0895779132843018
1990-04-16,8.4375,8.5625,8.4375,8.5,1178200,2.105055809020996
1990-04-17,8.4375,8.4375,8.25,8.375,1817800,2.0740983486175537
1990-04-18,8.375,8.4375,8.3125,8.375,967400,2.0740983486175537
1990-04-19,8.375,8.375,8.25,8.25,1386600,2.043140888214112
1990-04-20,8.25,8.375,8.25,8.25,1590000,2.043140888214112
1990-04-23,7.9375,8.0,7.75,7.875,2305000,1.9502726793289185
1990-04-24,7.8125,8.0625,7.5,7.875,1960400,1.9502726793289185
1990-04-25,7.9375,7.9375,7.8125,7.9375,951400,1.965749859809876
1990-04-26,7.9375,8.0,7.875,8.0,1334600,1.981228232383728
1990-04-27,7.9375,8.0,7.75,7.75,1050400,1.919315814971924
1990-04-30,7.6875,7.75,7.5,7.625,1062800,1.8883577585220337
1990-05-01,7.5625,7.8125,7.5625,7.75,1462600,1.919315814971924
1990-05-02,7.75,7.9375,7.6875,7.875,1170600,1.9502726793289185
1990-05-03,7.8125,7.9375,7.8125,7.8125,1253200,1.93479323387146
1990-05-04,7.875,7.9375,7.8125,7.875,638600,1.9502726793289185
1990-05-07,7.9375,8.125,7.9375,8.0,810000,1.981228232383728
1990-05-08,8.0,8.0625,8.0,8.0625,436200,1.9967079162597656
1990-05-09,8.0,8.3125,8.0,8.1875,841000,2.0276634693145748
1990-05-10,8.3125,8.375,8.1875,8.3125,882000,2.0586197376251216
1990-05-11,8.4375,8.5625,8.3125,8.375,956400,2.0740983486175537
1990-05-14,8.4375,8.5,8.3125,8.375,1818600,2.0740983486175537
1990-05-15,8.375,8.4375,8.3125,8.375,625200,2.0740983486175537
1990-05-16,8.375,8.5625,8.3125,8.5,3003600,2.105055809020996
1990-05-17,8.3125,8.5,8.3125,8.3125,803000,2.0956006050109863
1990-05-18,8.3125,8.375,8.25,8.3125,879400,2.0956006050109863
1990-05-21,8.3125,8.375,8.25,8.3125,395400,2.0956006050109863
1990-05-22,8.3125,8.375,8.1875,8.1875,832200,2.0640881061553955
1990-05-23,8.1875,8.3125,8.1875,8.25,558400,2.079843759536743
1990-05-24,8.25,8.3125,8.1875,8.25,829800,2.079843759536743
1990-05-25,8.1875,8.375,8.1875,8.1875,781200,2.0640881061553955
1990-05-29,8.1875,8.3125,8.1875,8.3125,493600,2.0956006050109863
1990-05-30,8.25,8.3125,8.1875,8.1875,871200,2.0640881061553955
1990-05-31,8.25,8.3125,8.1875,8.25,575600,2.079843759536743
1990-06-01,8.25,8.3125,8.25,8.25,805400,2.079843759536743
1990-06-04,8.25,8.4375,8.25,8.375,965000,2.111357927322388
1990-06-05,8.4375,8.4375,8.3125,8.3125,762800,2.0956006050109863
1990-06-06,8.3125,8.375,8.3125,8.375,348200,2.111357927322388
1990-06-07,8.375,8.4375,8.3125,8.4375,845600,2.127114772796631
1990-06-08,8.375,8.4375,8.25,8.3125,469400,2.0956006050109863
1990-06-11,8.25,8.375,8.25,8.375,311800,2.111357927322388
1990-06-12,8.3125,8.375,8.25,8.375,514800,2.111357927322388
1990-06-13,8.375,8.4375,8.375,8.375,645800,2.111357927322388
1990-06-14,8.375,8.4375,8.3125,8.3125,403600,2.0956006050109863
1990-06-15,8.3125,8.375,8.25,8.25,857000,2.079843759536743
1990-06-18,8.3125,8.3125,8.1875,8.25,409600,2.079843759536743
1990-06-19,8.1875,8.25,8.1875,8.1875,398200,2.0640881061553955
1990-06-20,8.1875,8.25,8.0625,8.125,696600,2.0483322143554688
1990-06-21,8.1875,8.25,8.0625,8.1875,829800,2.0640881061553955
1990-06-22,8.125,8.25,8.125,8.1875,1053000,2.0640881061553955
1990-06-25,8.1875,8.25,8.0625,8.125,444600,2.0483322143554688
1990-06-26,8.0625,8.25,8.0,8.0,421600,2.016818761825561
1990-06-27,8.0,8.125,8.0,8.125,473000,2.0483322143554688
1990-06-28,8.125,8.1875,8.125,8.1875,381600,2.0640881061553955
1990-06-29,8.125,8.3125,8.125,8.3125,940000,2.0956006050109863
1990-07-02,8.3125,8.3125,8.1875,8.25,547200,2.079843759536743
1990-07-03,8.25,8.3125,8.1875,8.1875,324200,2.0640881061553955
1990-07-05,8.125,8.25,8.0625,8.1875,1175400,2.0640881061553955
1990-07-06,8.1875,8.25,8.125,8.125,296600,2.0483322143554688
1990-07-09,8.125,8.1875,8.0625,8.125,597600,2.0483322143554688
1990-07-10,8.0625,8.1875,8.0,8.0,524000,2.016818761825561
1990-07-11,8.0625,8.125,8.0,8.125,643000,2.0483322143554688
1990-07-12,8.0625,8.1875,8.0625,8.1875,664200,2.0640881061553955
1990-07-13,8.125,8.1875,8.0625,8.1875,610400,2.0640881061553955
1990-07-16,8.1875,8.1875,8.0625,8.1875,747800,2.0640881061553955
1990-07-17,8.125,8.1875,8.0,8.125,470200,2.0483322143554688
1990-07-18,8.0,8.0625,8.0,8.0625,617800,2.0325772762298584
1990-07-19,8.0,8.0625,7.875,8.0,366200,2.016818761825561
1990-07-20,7.9375,8.0,7.75,7.8125,426600,1.969550371170044
1990-07-23,7.75,7.875,7.625,7.625,1132800,1.9222807884216309
1990-07-24,7.75,7.75,7.6875,7.75,642600,1.9537938833236688
1990-07-25,7.75,7.9375,7.75,7.9375,546000,2.0010628700256348
1990-07-26,7.9375,7.9375,7.875,7.875,548600,1.9853073358535769
1990-07-27,7.9375,7.9375,7.75,7.875,470800,1.9853073358535769
1990-07-30,7.8125,8.0625,7.8125,8.0625,701200,2.0325772762298584
1990-07-31,8.0625,8.25,8.0,8.25,1292200,2.079843759536743
1990-08-01,8.25,8.3125,8.1875,8.3125,1128000,2.0956006050109863
1990-08-02,8.1875,8.25,8.0625,8.125,526600,2.0483322143554688
1990-08-03,8.0625,8.125,7.75,7.9375,694600,2.0010628700256348
1990-08-06,7.8125,7.875,7.5,7.625,994600,1.9222807884216309
1990-08-07,7.75,7.875,7.6875,7.875,1043000,1.9853073358535769
1990-08-08,7.875,8.0,7.875,8.0,313800,2.016818761825561
1990-08-09,7.9375,8.0,7.875,7.9375,237600,2.0010628700256348
1990-08-10,7.875,7.9375,7.8125,7.8125,337600,1.969550371170044
1990-08-13,7.8125,7.9375,7.75,7.875,295600,1.9853073358535769
1990-08-14,7.875,8.0,7.8125,8.0,512200,2.016818761825561
1990-08-15,7.9375,8.0,7.875,7.9375,1080000,2.0010628700256348
1990-08-16,7.75,7.8125,7.625,7.75,473400,1.9914268255233765
1990-08-17,7.6875,7.75,7.5625,7.6875,541600,1.9753664731979368
1990-08-20,7.625,7.6875,7.625,7.6875,446400,1.9753664731979368
1990-08-21,7.625,7.625,7.5,7.5625,570200,1.943247675895691
1990-08-22,7.5625,7.625,7.5,7.5,680200,1.927186727523804
1990-08-23,7.5,7.5,7.3125,7.3125,690600,1.8790067434310915
1990-08-24,7.375,7.4375,7.25,7.3125,996800,1.8790067434310915
1990-08-27,7.4375,7.625,7.4375,7.5625,529600,1.943247675895691
1990-08-28,7.5,7.5625,7.4375,7.4375,433000,1.9111282825469968
1990-08-29,7.4375,7.6875,7.4375,7.6875,552400,1.9753664731979368
1990-08-30,7.625,7.6875,7.4375,7.5,345600,1.927186727523804
1990-08-31,7.4375,7.625,7.4375,7.5625,489200,1.943247675895691
1990-09-04,7.5,7.625,7.5,7.5,418400,1.927186727523804
1990-09-05,7.5625,7.625,7.5,7.5625,424200,1.943247675895691
1990-09-06,7.5625,7.625,7.5,7.5625,952600,1.943247675895691
1990-09-07,7.5625,7.625,7.5625,7.625,714000,1.9593064785003664
1990-09-10,7.625,7.6875,7.5625,7.625,573400,1.9593064785003664
1990-09-11,7.5625,7.6875,7.5625,7.625,1046200,1.9593064785003664
