Unnamed: 0.1,date,open,high,low,close,volume,adjclose
2825,1983-08-09,5.41789436340332,5.535907745361328,5.396437168121338,5.525179386138916,4225200,0.8081358671188354
2826,1983-08-10,5.514450550079347,5.632464408874513,5.471536636352539,5.578821659088135,4568000,0.8159815073013306
2827,1983-08-11,5.600278854370117,5.696835517883301,5.4393510818481445,5.487629413604736,2522500,0.8026432991027832
2828,1983-08-12,5.40716552734375,5.6163716316223145,5.374980449676514,5.600278854370117,2354200,0.8191202878952026
2829,1983-08-15,5.729021072387695,5.906041145324707,5.712928295135497,5.8094844818115225,3740600,0.8497194051742554
2830,1983-08-16,5.777298927307129,5.777298927307129,5.632464408874513,5.712928295135497,1752000,0.8355962634086609
2831,1983-08-17,5.793391704559326,5.857762813568115,5.729021072387695,5.825577259063723,3127800,0.8520726561546326
2832,1983-08-18,5.825577259063723,5.857762813568115,5.7451133728027335,5.7451133728027335,2530400,0.8403041362762451
2833,1983-08-19,5.7612061500549325,5.793391704559326,5.568093299865723,5.7451133728027335,2334700,0.8403041362762451
2834,1983-08-22,5.777298927307129,5.793391704559326,5.535907745361328,5.58418607711792,4868600,0.8167663216590881
2835,1983-08-23,5.568093299865723,5.568093299865723,5.214052677154541,5.294516563415527,4484700,0.7743978500366211
2836,1983-08-24,5.294516563415527,5.342794895172119,5.197959899902344,5.230145454406738,3104500,0.7649827003479004
2837,1983-08-25,5.230145454406738,5.342794895172119,5.149681568145752,5.326702117919922,3263500,0.7791051268577576
2838,1983-08-26,5.310609340667725,5.40716552734375,5.230145454406738,5.358887672424316,2855000,0.7838131785392761
2839,1983-08-29,5.27842378616333,5.310609340667725,5.165774345397949,5.27842378616333,3232700,0.7720446586608887
2840,1983-08-30,5.27842378616333,5.358887672424316,5.246238231658936,5.358887672424316,1568000,0.7838131785392761
2841,1983-08-31,5.391073226928711,5.503722190856934,5.310609340667725,5.471536636352539,2709000,0.800289511680603
2842,1983-09-01,5.214052677154541,5.27842378616333,5.10140323638916,5.214052677154541,4507300,0.7626288533210754
2843,1983-09-02,5.1818671226501465,5.262331008911133,5.1818671226501465,5.230145454406738,2271600,0.7649827003479004
2844,1983-09-06,5.310609340667725,5.342794895172119,5.133588790893555,5.149681568145752,5151300,0.7532141208648682
2845,1983-09-07,5.149681568145752,5.326702117919922,5.053124904632568,5.326702117919922,7212600,0.7791051268577576
2846,1983-09-08,5.230145454406738,5.262331008911133,5.149681568145752,5.214052677154541,3718700,0.7626288533210754
2847,1983-09-09,5.214052677154541,5.246238231658936,4.843919277191162,4.876104831695557,5141000,0.7131991386413574
2848,1983-09-12,5.053124904632568,5.085310459136963,4.924383163452148,4.97266149520874,13916900,0.7273224592208862
2849,1983-09-13,4.956568717956543,5.037032604217528,4.860012054443359,4.956568717956543,5292500,0.7249687314033508
2850,1983-09-14,4.9887542724609375,4.9887542724609375,4.892197608947754,4.9887542724609375,3191500,0.7296760678291321
2851,1983-09-15,4.97266149520874,5.004847049713135,4.908290386199951,4.908290386199951,2584900,0.7179067730903625
2852,1983-09-16,4.940475940704347,5.037032604217528,4.924383163452148,4.9887542724609375,6781400,0.7296760678291321
2853,1983-09-19,5.004847049713135,5.10140323638916,4.9887542724609375,5.053124904632568,3479400,0.739091157913208
2854,1983-09-20,5.069217681884767,5.1818671226501465,5.069217681884767,5.165774345397949,4250300,0.7555674910545349
2855,1983-09-21,5.1818671226501465,5.246238231658936,5.085310459136963,5.149681568145752,2362800,0.7532141208648682
2856,1983-09-22,5.1174960136413565,5.165774345397949,5.085310459136963,5.1174960136413565,2423100,0.7485060095787048
2857,1983-09-23,5.1174960136413565,5.149681568145752,4.9887542724609375,5.004847049713135,2656200,0.7320297360420227
2858,1983-09-26,5.020939826965332,5.020939826965332,4.79564094543457,4.876104831695557,4174900,0.7131991386413574
2859,1983-09-27,4.860012054443359,4.860012054443359,4.682991981506348,4.731269836425781,3329700,0.6920152306556702
2860,1983-09-28,4.715177059173584,4.731269836425781,4.538156986236572,4.602528095245361,6614500,0.6731849908828735
2861,1983-09-29,4.650806427001953,4.97266149520874,4.634713649749756,4.715177059173584,3329000,0.6896612644195557
2862,1983-09-30,4.7473626136779785,4.763455390930176,4.5542497634887695,4.7473626136779785,2402900,0.694368839263916
2863,1983-10-03,4.650806427001953,4.763455390930176,4.602528095245361,4.731269836425781,7040200,0.6980732083320618
2864,1983-10-04,4.779548168182373,4.79564094543457,4.538156986236572,4.538156986236572,4271900,0.6695807576179504
2865,1983-10-05,4.586435317993164,4.731269836425781,4.538156986236572,4.715177059173584,3767700,0.6956989169120789
2866,1983-10-06,4.843919277191162,5.037032604217528,4.827826499938965,5.004847049713135,8875500,0.7384379506111145
2867,1983-10-07,5.10140323638916,5.149681568145752,5.069217681884767,5.10140323638916,8478000,0.7526847124099731
2868,1983-10-10,5.10140323638916,5.10140323638916,4.9887542724609375,5.10140323638916,1888800,0.7526847124099731
2869,1983-10-11,5.085310459136963,5.10140323638916,4.9887542724609375,5.004847049713135,3565100,0.7384379506111145
2870,1983-10-12,4.97266149520874,4.97266149520874,4.892197608947754,4.940475940704347,3554800,0.7289405465126038
2871,1983-10-13,4.908290386199951,4.956568717956543,4.8117337226867685,4.908290386199951,2412500,0.7241915464401245
2872,1983-10-14,4.908290386199951,4.924383163452148,4.8117337226867685,4.860012054443359,2518100,0.7170686125755309
2873,1983-10-17,4.892197608947754,4.892197608947754,4.538156986236572,4.602528095245361,12246000,0.6790786385536194
2874,1983-10-18,4.505971431732178,4.586435317993164,4.264580249786377,4.345044136047363,13975800,0.6410878300666809
2875,1983-10-19,4.280673027038573,4.441600322723389,4.264580249786377,4.409414768218994,6494900,0.6505852937698364
2876,1983-10-20,4.393321990966797,4.522064208984375,4.393321990966797,4.409414768218994,4218400,0.6505852937698364
2877,1983-10-21,4.441600322723389,4.457693099975586,4.151930809020996,4.264580249786377,6313900,0.6292160749435425
2878,1983-10-24,4.1197452545166025,4.3772292137146005,4.1197452545166025,4.3611364364624015,6431100,0.6434623003005981
2879,1983-10-25,4.425507545471191,4.522064208984375,4.3772292137146005,4.4898786544799805,4350300,0.6624572277069092
2880,1983-10-26,4.505971431732178,4.505971431732178,4.3772292137146005,4.441600322723389,3284800,0.6553340554237366
2881,1983-10-27,4.473785877227783,4.473785877227783,4.328951358795166,4.425507545471191,4291400,0.6529596447944641
2882,1983-10-28,4.3611364364624015,4.3772292137146005,4.1197452545166025,4.216301918029785,8704200,0.6220922470092773
2883,1983-10-31,4.248487472534181,4.296765804290772,4.168023586273193,4.264580249786377,5290100,0.6292160749435425
2884,1983-11-01,4.248487472534181,4.264580249786377,4.1197452545166025,4.248487472534181,4899400,0.6268413066864014
2885,1983-11-02,4.2323946952819815,4.393321990966797,4.200209140777588,4.345044136047363,9970900,0.6410878300666809
2886,1983-11-03,4.3611364364624015,4.409414768218994,4.296765804290772,4.3772292137146005,4663300,0.6458361148834229
2887,1983-11-04,4.3772292137146005,4.473785877227783,4.3772292137146005,4.409414768218994,4769200,0.6505852937698364
2888,1983-11-07,4.425507545471191,4.505971431732178,4.3611364364624015,4.425507545471191,2677100,0.6529596447944641
2889,1983-11-08,4.393321990966797,4.425507545471191,4.312858581542969,4.312858581542969,3353000,0.636339008808136
2890,1983-11-09,4.409414768218994,4.457693099975586,4.345044136047363,4.393321990966797,4893900,0.6482108235359192
2891,1983-11-10,4.473785877227783,4.538156986236572,4.248487472534181,4.248487472534181,7760300,0.6268413066864014
2892,1983-11-11,3.958817720413208,4.280673027038573,3.9105396270751953,4.280673027038573,20338800,0.6315898895263672
2893,1983-11-14,4.248487472534181,4.538156986236572,4.248487472534181,4.441600322723389,5050900,0.6553340554237366
2894,1983-11-15,4.473785877227783,4.5542497634887695,4.345044136047363,4.345044136047363,8998200,0.6410878300666809
2895,1983-11-16,4.473785877227783,4.4898786544799805,4.3772292137146005,4.473785877227783,2904000,0.6600826978683472
2896,1983-11-17,4.441600322723389,4.505971431732178,4.393321990966797,4.457693099975586,2097900,0.6577081680297852
2897,1983-11-18,4.505971431732178,4.538156986236572,4.457693099975586,4.538156986236572,2827200,0.6695807576179504
2898,1983-11-21,4.522064208984375,4.586435317993164,4.505971431732178,4.5542497634887695,4129600,0.671954870223999
2899,1983-11-22,4.618620872497559,4.66689920425415,4.441600322723389,4.457693099975586,7986100,0.6577081680297852
2900,1983-11-23,4.457693099975586,4.4898786544799805,4.345044136047363,4.441600322723389,4072400,0.6553340554237366
2901,1983-11-25,4.473785877227783,4.473785877227783,4.409414768218994,4.457693099975586,1636500,0.6577081680297852
2902,1983-11-28,4.457693099975586,4.457693099975586,4.3611364364624015,4.425507545471191,2404600,0.6529596447944641
2903,1983-11-29,4.409414768218994,4.441600322723389,4.345044136047363,4.409414768218994,4184800,0.6505852937698364
2904,1983-11-30,4.393321990966797,4.505971431732178,4.328951358795166,4.425507545471191,5031700,0.6529596447944641
2905,1983-12-01,4.409414768218994,4.4898786544799805,4.3772292137146005,4.441600322723389,5176700,0.6553340554237366
2906,1983-12-02,4.473785877227783,4.4898786544799805,4.216301918029785,4.248487472534181,4814800,0.6268413066864014
2907,1983-12-05,4.248487472534181,4.3772292137146005,4.216301918029785,4.3772292137146005,5025200,0.6458361148834229
2908,1983-12-06,4.345044136047363,4.441600322723389,4.280673027038573,4.312858581542969,4508000,0.636339008808136
2909,1983-12-07,4.312858581542969,4.3772292137146005,4.280673027038573,4.345044136047363,4129600,0.6410878300666809
2910,1983-12-08,4.3611364364624015,4.3611364364624015,4.184116363525392,4.200209140777588,4374300,0.6197185516357422
2911,1983-12-09,4.2323946952819815,4.248487472534181,4.1197452545166025,4.151930809020996,4432600,0.6125946640968323
2912,1983-12-12,4.039281368255615,4.0553741455078125,3.6047770977020255,3.7174265384674072,29033800,0.5484864115715027
2913,1983-12-13,3.636962652206421,3.733519315719605,3.636962652206421,3.6691482067108168,19402800,0.5413632392883301
2914,1983-12-14,3.653055429458618,3.8461685180664062,3.636962652206421,3.8139829635620117,2045800,0.5627325773239136
2915,1983-12-15,3.7978901863098153,3.9266321659088135,3.7978901863098153,3.894446849822998,24233400,0.5746047496795654
2916,1983-12-16,3.9266321659088135,4.007095813751222,3.830075740814209,3.958817720413208,13331800,0.5841021537780762
2917,1983-12-19,3.958817720413208,4.023188591003418,3.9266321659088135,4.023188591003418,10115200,0.5935996174812317
2918,1983-12-20,4.023188591003418,4.0553741455078125,3.974910497665405,4.023188591003418,15839300,0.5935996174812317
2919,1983-12-21,4.023188591003418,4.07146692276001,4.007095813751222,4.07146692276001,8506100,0.6007228493690491
2920,1983-12-22,4.07146692276001,4.168023586273193,4.0553741455078125,4.168023586273193,13895000,0.6149695515632629
2921,1983-12-23,4.168023586273193,4.200209140777588,4.168023586273193,4.200209140777588,7432600,0.6197185516357422
2922,1983-12-27,4.2323946952819815,4.312858581542969,4.216301918029785,4.312858581542969,9922600,0.636339008808136
2923,1983-12-28,4.248487472534181,4.280673027038573,4.200209140777588,4.248487472534181,11393000,0.6268413066864014
2924,1983-12-29,4.312858581542969,4.441600322723389,4.216301918029785,4.264580249786377,12706700,0.6292160749435425
2925,1983-12-30,4.264580249786377,4.296765804290772,4.135838031768799,4.200209140777588,5410400,0.6257639527320862
2926,1984-01-03,4.184116363525392,4.200209140777588,4.007095813751222,4.007095813751222,6504100,0.5969928503036499
2927,1984-01-04,4.039281368255615,4.151930809020996,4.039281368255615,4.135838031768799,6378300,0.616173505783081
2928,1984-01-05,4.2323946952819815,4.280673027038573,4.184116363525392,4.248487472534181,8934800,0.632956326007843
2929,1984-01-06,4.248487472534181,4.328951358795166,4.200209140777588,4.328951358795166,7381200,0.6449443101882935
2930,1984-01-09,4.296765804290772,4.345044136047363,4.248487472534181,4.280673027038573,2998900,0.6377511620521545
2931,1984-01-10,4.328951358795166,4.345044136047363,4.248487472534181,4.264580249786377,3321100,0.6353541612625122
2932,1984-01-11,4.200209140777588,4.2323946952819815,4.1197452545166025,4.184116363525392,3421500,0.6233658194541931
2933,1984-01-12,4.200209140777588,4.248487472534181,4.135838031768799,4.151930809020996,2594800,0.6185706257820129
2934,1984-01-13,4.151930809020996,4.2323946952819815,4.087559700012207,4.103652477264403,5131100,0.6113781332969666
2935,1984-01-16,4.1197452545166025,4.248487472534181,4.103652477264403,4.248487472534181,5293200,0.632956326007843
2936,1984-01-17,4.248487472534181,4.296765804290772,4.200209140777588,4.264580249786377,3197700,0.6353541612625122
2937,1984-01-18,4.296765804290772,4.312858581542969,4.200209140777588,4.200209140777588,3896600,0.6257639527320862
2938,1984-01-19,4.200209140777588,4.216301918029785,4.135838031768799,4.151930809020996,2341500,0.6185706257820129
2939,1984-01-20,4.168023586273193,4.2323946952819815,4.103652477264403,4.1197452545166025,2340200,0.6137757301330566
2940,1984-01-23,4.103652477264403,4.103652477264403,3.878354072570801,4.039281368255615,4756500,0.6017876863479614
2941,1984-01-24,3.9910032749176025,4.0553741455078125,3.9105396270751953,3.974910497665405,5951300,0.5921976566314697
2942,1984-01-25,3.958817720413208,3.974910497665405,3.8461685180664062,3.878354072570801,5889200,0.5778127312660217
2943,1984-01-26,3.894446849822998,3.9427249431610094,3.830075740814209,3.894446849822998,5205500,0.5802102088928223
2944,1984-01-27,3.9910032749176025,3.9910032749176025,3.8622612953186035,3.9105396270751953,5117700,0.5826073884963989
2945,1984-01-30,3.958817720413208,3.974910497665405,3.8139829635620117,3.878354072570801,7229000,0.5778127312660217
2946,1984-01-31,3.878354072570801,3.894446849822998,3.76570463180542,3.8622612953186035,6283100,0.5754146575927734
2947,1984-02-01,3.8622612953186035,3.9105396270751953,3.8139829635620117,3.894446849822998,5225700,0.5802102088928223
2948,1984-02-02,3.878354072570801,4.023188591003418,3.8622612953186035,4.023188591003418,4755800,0.5993902087211609
2949,1984-02-03,3.974910497665405,4.023188591003418,3.749611854553223,3.8139829635620117,5049500,0.5682220458984375
2950,1984-02-06,3.7978901863098153,3.8139829635620117,3.749611854553223,3.7817974090576167,6080200,0.5634270310401917
2951,1984-02-07,3.7174265384674072,3.76570463180542,3.636962652206421,3.6691482067108168,6224800,0.546644389629364
2952,1984-02-08,3.6852409839630127,3.7174265384674072,3.6047770977020255,3.6208698749542236,5385800,0.5394515991210938
2953,1984-02-09,3.6047770977020255,3.70133376121521,3.5886843204498287,3.6852409839630127,6986700,0.5490412712097168
2954,1984-02-10,3.653055429458618,3.7174265384674072,3.653055429458618,3.653055429458618,4539200,0.5442464947700499
2955,1984-02-13,3.6852409839630127,3.70133376121521,3.653055429458618,3.6852409839630127,2783000,0.5490412712097168
2956,1984-02-14,3.7174265384674072,3.749611854553223,3.6852409839630127,3.733519315719605,3207700,0.5562343597412109
2957,1984-02-15,3.7174265384674072,3.830075740814209,3.7174265384674072,3.733519315719605,4082300,0.5562343597412109
2958,1984-02-16,3.653055429458618,3.70133376121521,3.5564990043640137,3.6852409839630127,6503400,0.5490412712097168
2959,1984-02-17,3.733519315719605,3.8139829635620117,3.70133376121521,3.749611854553223,3464700,0.5586317181587219
2960,1984-02-21,3.7174265384674072,3.7174265384674072,3.653055429458618,3.6852409839630127,2451200,0.5490412712097168
2961,1984-02-22,3.6691482067108168,3.6852409839630127,3.6047770977020255,3.6047770977020255,3427700,0.5370538830757141
2962,1984-02-23,3.6691482067108168,3.6691482067108168,3.572591543197632,3.636962652206421,2436500,0.5418487787246704
2963,1984-02-24,3.636962652206421,3.7817974090576167,3.6047770977020255,3.7817974090576167,4766800,0.5634270310401917
2964,1984-02-27,3.7978901863098153,3.958817720413208,3.749611854553223,3.9266321659088135,3883500,0.5850053429603577
2965,1984-02-28,3.8622612953186035,3.894446849822998,3.76570463180542,3.7817974090576167,4429500,0.5634270310401917
2966,1984-02-29,3.7978901863098153,3.7978901863098153,3.653055429458618,3.70133376121521,3965800,0.5514389276504517
2967,1984-03-01,3.70133376121521,3.830075740814209,3.6852409839630127,3.8139829635620117,3938000,0.5682220458984375
2968,1984-03-02,3.8139829635620117,3.9105396270751953,3.7817974090576167,3.8622612953186035,5944100,0.5754146575927734
2969,1984-03-05,3.8622612953186035,3.878354072570801,3.7817974090576167,3.830075740814209,3015000,0.5706200003623962
2970,1984-03-06,3.830075740814209,3.8622612953186035,3.70133376121521,3.70133376121521,2468400,0.5514389276504517
2971,1984-03-07,3.6691482067108168,3.733519315719605,3.636962652206421,3.733519315719605,4507300,0.5562343597412109
2972,1984-03-08,3.70133376121521,3.8461685180664062,3.6852409839630127,3.8139829635620117,3634000,0.5682220458984375
2973,1984-03-09,3.7978901863098153,3.7978901863098153,3.70133376121521,3.733519315719605,2713100,0.5562343597412109
2974,1984-03-12,3.76570463180542,3.76570463180542,3.70133376121521,3.733519315719605,3962000,0.5562343597412109
2975,1984-03-13,3.749611854553223,3.7978901863098153,3.7174265384674072,3.76570463180542,6754300,0.5610294938087463
2976,1984-03-14,3.749611854553223,3.7978901863098153,3.733519315719605,3.7817974090576167,2972500,0.5634270310401917
2977,1984-03-15,3.7978901863098153,3.8139829635620117,3.749611854553223,3.7978901863098153,3308800,0.5658245682716371
2978,1984-03-16,3.9266321659088135,3.9427249431610094,3.830075740814209,3.878354072570801,8150300,0.5778127312660217
2979,1984-03-19,3.8461685180664062,3.9427249431610094,3.830075740814209,3.9427249431610094,2275700,0.5874024629592896
2980,1984-03-20,3.974910497665405,4.039281368255615,3.958817720413208,3.974910497665405,10158800,0.5921976566314697
2981,1984-03-21,4.007095813751222,4.0553741455078125,3.9427249431610094,3.9910032749176025,4376700,0.594595193862915
2982,1984-03-22,3.9910032749176025,4.023188591003418,3.9266321659088135,3.958817720413208,4116600,0.5898000597953796
2983,1984-03-23,3.9910032749176025,4.023188591003418,3.9427249431610094,3.958817720413208,5774800,0.5898000597953796
2984,1984-03-26,3.974910497665405,4.023188591003418,3.958817720413208,3.974910497665405,4784600,0.5921976566314697
2985,1984-03-27,4.007095813751222,4.007095813751222,3.958817720413208,4.007095813751222,1391800,0.5969928503036499
2986,1984-03-28,4.007095813751222,4.135838031768799,4.007095813751222,4.1197452545166025,5039900,0.6137757301330566
2987,1984-03-29,4.135838031768799,4.151930809020996,4.039281368255615,4.039281368255615,3422900,0.6017876863479614
2988,1984-03-30,4.039281368255615,4.07146692276001,4.007095813751222,4.07146692276001,2707600,0.6065831184387207
2989,1984-04-02,4.0553741455078125,4.087559700012207,3.9910032749176025,4.039281368255615,8815900,0.6079398989677429
2990,1984-04-03,4.023188591003418,4.0553741455078125,3.958817720413208,3.9910032749176025,3620300,0.6006737351417542
2991,1984-04-04,3.9910032749176025,4.023188591003418,3.9427249431610094,3.9910032749176025,2084500,0.6006737351417542
2992,1984-04-05,4.023188591003418,4.0553741455078125,3.9266321659088135,3.9427249431610094,3171300,0.5934073328971863
2993,1984-04-06,3.9427249431610094,3.958817720413208,3.8622612953186035,3.9427249431610094,4297600,0.5934073328971863
2994,1984-04-09,3.9910032749176025,3.9910032749176025,3.8622612953186035,3.9266321659088135,3489000,0.5909855961799622
2995,1984-04-10,3.894446849822998,3.9105396270751953,3.733519315719605,3.8139829635620117,4782900,0.5740311145782471
2996,1984-04-11,3.8461685180664062,3.8461685180664062,3.636962652206421,3.6691482067108168,8222300,0.5522326231002808
2997,1984-04-12,3.6852409839630127,3.70133376121521,3.5404062271118164,3.6852409839630127,12147300,0.5546542406082153
2998,1984-04-13,3.7174265384674072,3.76570463180542,3.6208698749542236,3.6691482067108168,9320800,0.5522326231002808
2999,1984-04-16,3.653055429458618,3.70133376121521,3.6208698749542236,3.6852409839630127,3118500,0.5546542406082153
3000,1984-04-17,3.70133376121521,3.7174265384674072,3.653055429458618,3.6691482067108168,3960300,0.5522326231002808
3001,1984-04-18,3.6691482067108168,3.6852409839630127,3.6047770977020255,3.6208698749542236,5739100,0.5449661016464233
3002,1984-04-19,3.6047770977020255,3.70133376121521,3.572591543197632,3.70133376121521,4066200,0.5570765733718872
3003,1984-04-23,3.70133376121521,3.70133376121521,3.6208698749542236,3.636962652206421,2628400,0.54738849401474
3004,1984-04-24,3.653055429458618,3.70133376121521,3.6208698749542236,3.6852409839630127,3120600,0.5546542406082153
3005,1984-04-25,3.6691482067108168,3.70133376121521,3.6208698749542236,3.653055429458618,2973900,0.5498102903366089
3006,1984-04-26,3.7174265384674072,3.733519315719605,3.653055429458618,3.7174265384674072,4607400,0.5594986081123352
3007,1984-04-27,3.70133376121521,3.894446849822998,3.70133376121521,3.7978901863098153,5061900,0.5716086626052856
3008,1984-04-30,3.7978901863098153,3.8622612953186035,3.7817974090576167,3.830075740814209,2386100,0.576452910900116
3009,1984-05-01,3.8139829635620117,3.9105396270751953,3.8139829635620117,3.894446849822998,4615300,0.5861412882804871
3010,1984-05-02,3.9105396270751953,4.023188591003418,3.878354072570801,4.007095813751222,7821600,0.6030957698822021
3011,1984-05-03,3.9910032749176025,4.0553741455078125,3.958817720413208,4.023188591003418,5074200,0.6055176258087158
3012,1984-05-04,4.039281368255615,4.087559700012207,3.9427249431610094,3.974910497665405,5858700,0.5982517600059509
3013,1984-05-07,3.974910497665405,3.974910497665405,3.9105396270751953,3.9427249431610094,2631500,0.5934073328971863
3014,1984-05-08,3.9427249431610094,4.07146692276001,3.9427249431610094,4.0553741455078125,3529500,0.6103616952896118
3015,1984-05-09,4.039281368255615,4.07146692276001,3.9427249431610094,3.958817720413208,5269200,0.5958295464515686
3016,1984-05-10,3.958817720413208,4.007095813751222,3.894446849822998,3.974910497665405,6471600,0.5982517600059509
3017,1984-05-11,3.974910497665405,4.0553741455078125,3.9266321659088135,4.039281368255615,3718000,0.6079398989677429
3018,1984-05-14,3.9910032749176025,4.039281368255615,3.974910497665405,4.023188591003418,2273300,0.6055176258087158
3019,1984-05-15,4.039281368255615,4.103652477264403,3.9910032749176025,4.087559700012207,3888300,0.6152063012123108
3020,1984-05-16,4.07146692276001,4.103652477264403,4.039281368255615,4.0553741455078125,3714900,0.6103616952896118
3021,1984-05-17,4.039281368255615,4.039281368255615,3.894446849822998,3.9266321659088135,4049800,0.5909855961799622
3022,1984-05-18,3.894446849822998,3.9105396270751953,3.7817974090576167,3.8461685180664062,2965300,0.5788754224777222
3023,1984-05-21,3.8461685180664062,3.8461685180664062,3.76570463180542,3.7978901863098153,1545400,0.5716086626052856
3024,1984-05-22,3.76570463180542,3.830075740814209,3.733519315719605,3.830075740814209,2612700,0.576452910900116
3025,1984-05-23,3.8139829635620117,3.830075740814209,3.7174265384674072,3.733519315719605,5422100,0.5619208812713623
3026,1984-05-24,3.7174265384674072,3.733519315719605,3.508220672607422,3.5404062271118164,6945600,0.5328559279441833
3027,1984-05-25,3.5243134498596187,3.5886843204498287,3.508220672607422,3.5243134498596187,4578600,0.5304333567619324
3028,1984-05-29,3.5404062271118164,3.572591543197632,3.4116640090942383,3.4438495635986333,4884700,0.5183234214782715
3029,1984-05-30,3.395571231842041,3.4438495635986333,3.2185511589050293,3.331200361251831,9763600,0.5013689398765564
3030,1984-05-31,3.3472931385040283,3.4277567863464355,3.2990148067474365,3.3472931385040283,5380300,0.5037909150123596
3031,1984-06-01,3.3794786930084237,3.5564990043640137,3.3794786930084237,3.5564990043640137,4058300,0.5352776646614075
3032,1984-06-04,3.636962652206421,3.7174265384674072,3.6047770977020255,3.653055429458618,4380500,0.5498102903366089
3033,1984-06-05,3.6208698749542236,3.70133376121521,3.6047770977020255,3.653055429458618,2869000,0.5498102903366089
3034,1984-06-06,3.6208698749542236,3.653055429458618,3.4760351181030287,3.636962652206421,2203400,0.54738849401474
3035,1984-06-07,3.6047770977020255,3.636962652206421,3.5564990043640137,3.5886843204498287,1235500,0.5401221513748169
3036,1984-06-08,3.508220672607422,3.5564990043640137,3.4760351181030287,3.5243134498596187,1390800,0.5304333567619324
3037,1984-06-11,3.4921278953552246,3.508220672607422,3.3633859157562256,3.3794786930084237,2309000,0.5086352229118347
3038,1984-06-12,3.331200361251831,3.4277567863464355,3.315107583999634,3.4116640090942383,3140800,0.5134788751602173
3039,1984-06-13,3.4438495635986333,3.4921278953552246,3.4277567863464355,3.4277567863464355,3094200,0.5159009695053101
3040,1984-06-14,3.4277567863464355,3.508220672607422,3.395571231842041,3.4438495635986333,2678100,0.5183234214782715
3041,1984-06-15,3.4438495635986333,3.45994234085083,3.3794786930084237,3.4277567863464355,2545100,0.5159009695053101
3042,1984-06-18,3.4116640090942383,3.5886843204498287,3.3794786930084237,3.5564990043640137,3835200,0.5352776646614075
3043,1984-06-19,3.5243134498596187,3.6047770977020255,3.508220672607422,3.5886843204498287,3738200,0.5401221513748169
3044,1984-06-20,3.4760351181030287,3.70133376121521,3.45994234085083,3.6691482067108168,4521400,0.5522326231002808
3045,1984-06-21,3.572591543197632,3.70133376121521,3.2185511589050293,3.5404062271118164,4399400,0.5328559279441833
3046,1984-06-22,3.508220672607422,3.6852409839630127,3.508220672607422,3.653055429458618,4659500,0.5498102903366089
3047,1984-06-25,3.6852409839630127,3.76570463180542,3.6691482067108168,3.7174265384674072,3745400,0.5594986081123352
3048,1984-06-26,3.6852409839630127,3.7174265384674072,3.6047770977020255,3.6047770977020255,2947500,0.5425440669059753
3049,1984-06-27,3.572591543197632,3.6852409839630127,3.5404062271118164,3.6047770977020255,5055000,0.5425440669059753
3050,1984-06-28,3.572591543197632,3.7174265384674072,3.572591543197632,3.636962652206421,4406900,0.54738849401474
3051,1984-06-29,3.636962652206421,3.7174265384674072,3.6208698749542236,3.70133376121521,6356100,0.5634593367576599
3052,1984-07-02,3.70133376121521,3.70133376121521,3.636962652206421,3.6852409839630127,2292900,0.5610095858573914
3053,1984-07-03,3.6691482067108168,3.733519315719605,3.6691482067108168,3.70133376121521,2857400,0.5634593367576599
3054,1984-07-05,3.6852409839630127,3.7174265384674072,3.6047770977020255,3.6208698749542236,2483800,0.5512104630470276
3055,1984-07-06,3.572591543197632,3.70133376121521,3.572591543197632,3.6852409839630127,2103300,0.5610095858573914
3056,1984-07-09,3.70133376121521,3.76570463180542,3.636962652206421,3.733519315719605,2889200,0.5683590173721313
3057,1984-07-10,3.733519315719605,3.76570463180542,3.653055429458618,3.6852409839630127,3646700,0.5610095858573914
3058,1984-07-11,3.6691482067108168,3.6852409839630127,3.5404062271118164,3.5564990043640137,3842400,0.5414108037948608
3059,1984-07-12,3.5564990043640137,3.653055429458618,3.5404062271118164,3.6047770977020255,4011700,0.5487607121467589
3060,1984-07-13,3.653055429458618,3.70133376121521,3.5404062271118164,3.572591543197632,4754100,0.5438607931137085
3061,1984-07-16,3.5886843204498287,3.636962652206421,3.5404062271118164,3.6208698749542236,2148200,0.5512104630470276
3062,1984-07-17,3.508220672607422,3.5564990043640137,3.4760351181030287,3.5243134498596187,4576200,0.5365113615989685
3063,1984-07-18,3.5243134498596187,3.5404062271118164,3.4760351181030287,3.508220672607422,5012200,0.5340614914894104
3064,1984-07-19,3.4760351181030287,3.4760351181030287,3.3794786930084237,3.4116640090942383,3678600,0.5193622112274171
3065,1984-07-20,3.3794786930084237,3.395571231842041,3.28292202949524,3.3633859157562256,4419600,0.512012779712677
3066,1984-07-23,3.315107583999634,3.3633859157562256,3.266829252243042,3.315107583999634,4569400,0.5046637654304504
3067,1984-07-24,3.315107583999634,3.3472931385040283,3.266829252243042,3.28292202949524,4657800,0.4997639954090118
3068,1984-07-25,3.28292202949524,3.3794786930084237,3.2185511589050293,3.331200361251831,5287700,0.5071136355400085
3069,1984-07-26,3.3633859157562256,3.4760351181030287,3.3633859157562256,3.4116640090942383,4259500,0.5193622112274171
3070,1984-07-27,3.4438495635986333,3.5886843204498287,3.4277567863464355,3.572591543197632,4859000,0.5438607931137085
3071,1984-07-30,3.5404062271118164,3.6208698749542236,3.5243134498596187,3.572591543197632,3420500,0.5438607931137085
