date,open,high,low,close,volume,adjclose
1995-04-24,0.6666666865348816,0.6875,0.6458333134651184,0.6458333134651184,463800,0.6458333134651184
1995-04-25,0.6458333134651184,0.6666666865348816,0.6458333134651184,0.65625,248400,0.65625
1995-04-26,0.6666666865348816,0.6666666865348816,0.6458333134651184,0.6458333134651184,126600,0.6458333134651184
1995-04-27,0.6666666865348816,0.6666666865348816,0.65625,0.6666666865348816,208200,0.6666666865348816
1995-04-28,0.6666666865348816,0.6875,0.6666666865348816,0.6666666865348816,259800,0.6666666865348816
1995-05-01,0.6875,0.6875,0.6666666865348816,0.6770833134651184,163200,0.6770833134651184
1995-05-02,0.6875,0.6875,0.6666666865348816,0.6770833134651184,198600,0.6770833134651184
1995-05-03,0.6875,0.7708333134651184,0.6875,0.7291666865348816,856800,0.7291666865348816
1995-05-04,0.7291666865348816,0.75,0.7083333134651184,0.7083333134651184,97800,0.7083333134651184
1995-05-05,0.7083333134651184,0.7291666865348816,0.7083333134651184,0.7083333134651184,153600,0.7083333134651184
1995-05-08,0.7083333134651184,0.7291666865348816,0.7083333134651184,0.7083333134651184,62400,0.7083333134651184
1995-05-09,0.7083333134651184,0.75,0.7083333134651184,0.7291666865348816,84000,0.7291666865348816
1995-05-10,0.7291666865348816,0.7291666865348816,0.6875,0.7291666865348816,354600,0.7291666865348816
1995-05-11,0.7291666865348816,0.7291666865348816,0.6875,0.6875,216600,0.6875
1995-05-12,0.6875,0.7291666865348816,0.6875,0.7083333134651184,269400,0.7083333134651184
1995-05-15,0.7291666865348816,0.7291666865348816,0.7083333134651184,0.71875,175800,0.71875
1995-05-16,0.7083333134651184,0.7291666865348816,0.7083333134651184,0.7291666865348816,37800,0.7291666865348816
1995-05-17,0.7291666865348816,0.7291666865348816,0.6875,0.6875,123600,0.6875
1995-05-18,0.6666666865348816,0.6666666865348816,0.6458333134651184,0.6458333134651184,129000,0.6458333134651184
1995-05-19,0.6666666865348816,0.6666666865348816,0.625,0.6666666865348816,54000,0.6666666865348816
1995-05-22,0.6458333134651184,0.7083333134651184,0.6458333134651184,0.7083333134651184,74400,0.7083333134651184
1995-05-23,0.6666666865348816,0.7083333134651184,0.6666666865348816,0.7083333134651184,65400,0.7083333134651184
1995-05-24,0.7083333134651184,0.7291666865348816,0.7083333134651184,0.7291666865348816,99000,0.7291666865348816
1995-05-25,0.7083333134651184,0.7291666865348816,0.6875,0.7291666865348816,150000,0.7291666865348816
1995-05-26,0.6875,0.7291666865348816,0.6875,0.6875,38400,0.6875
1995-05-30,0.6875,0.7708333134651184,0.6875,0.75,710400,0.75
1995-05-31,0.75,0.7708333134651184,0.7291666865348816,0.75,208800,0.75
1995-06-01,0.7291666865348816,0.75,0.7083333134651184,0.7291666865348816,328200,0.7291666865348816
1995-06-02,0.7291666865348816,0.7291666865348816,0.7083333134651184,0.7083333134651184,114000,0.7083333134651184
1995-06-05,0.7291666865348816,0.7291666865348816,0.7083333134651184,0.7083333134651184,45600,0.7083333134651184
1995-06-06,0.7083333134651184,0.7291666865348816,0.6875,0.7291666865348816,87600,0.7291666865348816
1995-06-07,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,66000,0.7083333134651184
1995-06-08,0.7291666865348816,0.7291666865348816,0.7083333134651184,0.7291666865348816,52800,0.7291666865348816
1995-06-09,0.6875,0.7291666865348816,0.6875,0.7291666865348816,41400,0.7291666865348816
1995-06-12,0.7291666865348816,0.7708333134651184,0.7083333134651184,0.75,568800,0.75
1995-06-13,0.75,0.8333333134651184,0.75,0.8229166865348816,1203600,0.8229166865348816
1995-06-14,0.8125,0.9375,0.8125,0.84375,1636200,0.84375
1995-06-15,0.8333333134651184,0.8645833134651184,0.8125,0.8229166865348816,180000,0.8229166865348816
1995-06-16,0.8333333134651184,0.8541666865348816,0.8125,0.8541666865348816,329400,0.8541666865348816
1995-06-19,0.8541666865348816,0.9375,0.8333333134651184,0.9166666865348816,1230600,0.9166666865348816
1995-06-20,0.9375,0.9375,0.8541666865348816,0.8541666865348816,342600,0.8541666865348816
1995-06-21,0.8958333134651184,0.8958333134651184,0.8333333134651184,0.8333333134651184,165000,0.8333333134651184
1995-06-22,0.8333333134651184,0.875,0.8125,0.875,287400,0.875
1995-06-23,0.8333333134651184,0.875,0.8333333134651184,0.875,216600,0.875
1995-06-26,0.8333333134651184,0.875,0.8333333134651184,0.8645833134651184,174000,0.8645833134651184
1995-06-27,0.875,0.875,0.8541666865348816,0.8541666865348816,143400,0.8541666865348816
1995-06-28,0.8541666865348816,0.875,0.8541666865348816,0.875,323400,0.875
1995-06-29,0.8541666865348816,0.875,0.8541666865348816,0.875,85800,0.875
1995-06-30,0.8541666865348816,0.9375,0.8541666865348816,0.9375,942600,0.9375
1995-07-03,0.9375,0.9375,0.875,0.9375,33600,0.9375
1995-07-05,0.875,0.9375,0.875,0.9166666865348816,345000,0.9166666865348816
1995-07-06,0.8958333134651184,1.0416666269302368,0.8958333134651184,1.0208333730697632,2343000,1.0208333730697632
1995-07-07,1.0,1.0416666269302368,0.9583333134651184,0.9583333134651184,879000,0.9583333134651184
1995-07-10,0.9791666865348816,1.0416666269302368,0.9791666865348816,1.0,694800,1.0
1995-07-11,1.0208333730697632,1.125,0.9791666865348816,1.0833333730697632,1045800,1.0833333730697632
1995-07-12,1.125,1.125,1.0625,1.0625,624000,1.0625
1995-07-13,1.0833333730697632,1.0833333730697632,1.0416666269302368,1.0416666269302368,162600,1.0416666269302368
1995-07-14,1.0833333730697632,1.0833333730697632,0.9583333134651184,1.0208333730697632,290400,1.0208333730697632
1995-07-17,1.0,1.0625,1.0,1.0416666269302368,466800,1.0416666269302368
1995-07-18,1.0208333730697632,1.0208333730697632,1.0,1.0208333730697632,138600,1.0208333730697632
1995-07-19,0.9791666865348816,1.0208333730697632,0.9166666865348816,0.9791666865348816,231000,0.9791666865348816
1995-07-20,0.9166666865348816,0.9791666865348816,0.875,0.90625,301800,0.90625
1995-07-21,0.9166666865348816,1.0,0.8958333134651184,1.0,266400,1.0
1995-07-24,0.9583333134651184,1.0520833730697632,0.9583333134651184,1.0416666269302368,270600,1.0416666269302368
1995-07-25,1.0520833730697632,1.0625,1.0208333730697632,1.0416666269302368,147000,1.0416666269302368
1995-07-26,1.0208333730697632,1.0625,0.9583333134651184,1.0,448200,1.0
1995-07-27,1.0208333730697632,1.1041666269302368,1.0,1.0625,359400,1.0625
1995-07-28,1.0416666269302368,1.09375,1.0416666269302368,1.0625,685200,1.0625
1995-07-31,1.0833333730697632,1.1458333730697632,1.0625,1.125,781200,1.125
1995-08-01,1.125,1.1458333730697632,1.1041666269302368,1.1041666269302368,307200,1.1041666269302368
1995-08-02,1.125,1.125,1.0625,1.0625,258000,1.0625
1995-08-03,1.0625,1.0625,1.0208333730697632,1.0208333730697632,315000,1.0208333730697632
1995-08-04,1.0,1.0416666269302368,0.9791666865348816,1.0208333730697632,111000,1.0208333730697632
1995-08-07,1.0,1.0416666269302368,1.0,1.0416666269302368,37200,1.0416666269302368
1995-08-08,1.0208333730697632,1.0833333730697632,1.0208333730697632,1.0208333730697632,297600,1.0208333730697632
1995-08-09,1.0,1.0833333730697632,1.0,1.0208333730697632,106200,1.0208333730697632
1995-08-10,1.0625,1.3125,1.0416666269302368,1.2916666269302368,1447200,1.2916666269302368
1995-08-11,1.2708333730697632,1.375,1.2708333730697632,1.2708333730697632,1246200,1.2708333730697632
1995-08-14,1.3125,1.3125,1.2291666269302368,1.25,298200,1.25
1995-08-15,1.2291666269302368,1.2916666269302368,1.2291666269302368,1.2708333730697632,294600,1.2708333730697632
1995-08-16,1.2916666269302368,1.2916666269302368,1.2291666269302368,1.2708333730697632,348000,1.2708333730697632
1995-08-17,1.2708333730697632,1.2916666269302368,1.2291666269302368,1.2291666269302368,469800,1.2291666269302368
1995-08-18,1.2708333730697632,1.2916666269302368,1.2291666269302368,1.2708333730697632,262200,1.2708333730697632
1995-08-21,1.2916666269302368,1.2916666269302368,1.2291666269302368,1.2708333730697632,286200,1.2708333730697632
1995-08-22,1.2291666269302368,1.2708333730697632,1.2291666269302368,1.25,336000,1.25
1995-08-23,1.2291666269302368,1.25,1.2291666269302368,1.2291666269302368,127200,1.2291666269302368
1995-08-24,1.2083333730697632,1.2291666269302368,1.1458333730697632,1.1875,534000,1.1875
1995-08-25,1.1875,1.2083333730697632,1.1458333730697632,1.2083333730697632,288600,1.2083333730697632
1995-08-28,1.2083333730697632,1.2291666269302368,1.1458333730697632,1.1666666269302368,313800,1.1666666269302368
1995-08-29,1.1666666269302368,1.1666666269302368,1.0625,1.1041666269302368,477600,1.1041666269302368
1995-08-30,1.1041666269302368,1.1458333730697632,1.0833333730697632,1.1458333730697632,288000,1.1458333730697632
1995-08-31,1.1458333730697632,1.1666666269302368,1.125,1.1458333730697632,73200,1.1458333730697632
1995-09-01,1.1666666269302368,1.2291666269302368,1.1458333730697632,1.2083333730697632,308400,1.2083333730697632
1995-09-05,1.25,1.3541666269302368,1.2291666269302368,1.34375,1188000,1.34375
1995-09-06,1.3541666269302368,1.375,1.2916666269302368,1.2916666269302368,1180200,1.2916666269302368
1995-09-07,1.2916666269302368,1.3333333730697632,1.25,1.25,1062000,1.25
1995-09-08,1.2916666269302368,1.2916666269302368,1.1666666269302368,1.1875,775200,1.1875
1995-09-11,1.1875,1.2916666269302368,1.1666666269302368,1.28125,1003200,1.28125
1995-09-12,1.2708333730697632,1.4166666269302368,1.2708333730697632,1.40625,1329000,1.40625
1995-09-13,1.4375,1.4375,1.3541666269302368,1.3541666269302368,648000,1.3541666269302368
1995-09-14,1.375,1.4583333730697632,1.3541666269302368,1.4479166269302368,517200,1.4479166269302368
1995-09-15,1.4583333730697632,1.4583333730697632,1.3958333730697632,1.4166666269302368,759600,1.4166666269302368
1995-09-18,1.4166666269302368,1.4375,1.3125,1.4166666269302368,693000,1.4166666269302368
1995-09-19,1.4166666269302368,1.4375,1.375,1.4166666269302368,603000,1.4166666269302368
1995-09-20,1.4375,1.4375,1.375,1.4166666269302368,498000,1.4166666269302368
1995-09-21,1.3958333730697632,1.4375,1.375,1.4166666269302368,575400,1.4166666269302368
1995-09-22,1.4166666269302368,1.4166666269302368,1.3333333730697632,1.3541666269302368,260400,1.3541666269302368
1995-09-25,1.375,1.375,1.3125,1.3541666269302368,461400,1.3541666269302368
1995-09-26,1.3541666269302368,1.3958333730697632,1.3541666269302368,1.3958333730697632,244800,1.3958333730697632
1995-09-27,1.3541666269302368,1.3958333730697632,1.3125,1.3125,709200,1.3125
1995-09-28,1.3125,1.375,1.3125,1.3125,133800,1.3125
1995-09-29,1.3125,1.3541666269302368,1.2916666269302368,1.3125,413400,1.3125
1995-10-02,1.3125,1.375,1.3125,1.3645833730697632,396000,1.3645833730697632
1995-10-03,1.3541666269302368,1.375,1.1875,1.2708333730697632,766200,1.2708333730697632
1995-10-04,1.2916666269302368,1.2916666269302368,1.25,1.2604166269302368,301200,1.2604166269302368
1995-10-05,1.2604166269302368,1.2708333730697632,1.2083333730697632,1.2291666269302368,685800,1.2291666269302368
1995-10-06,1.2291666269302368,1.2708333730697632,1.2291666269302368,1.25,238800,1.25
1995-10-09,1.2291666269302368,1.2291666269302368,1.1875,1.2083333730697632,523800,1.2083333730697632
1995-10-10,1.1875,1.25,1.1875,1.2291666269302368,754800,1.2291666269302368
1995-10-11,1.25,1.375,1.2291666269302368,1.34375,551400,1.34375
1995-10-12,1.3333333730697632,1.4166666269302368,1.3333333730697632,1.40625,538200,1.40625
1995-10-13,1.4166666269302368,1.5,1.4166666269302368,1.5,727800,1.5
1995-10-16,1.4583333730697632,1.5625,1.4583333730697632,1.5208333730697632,717000,1.5208333730697632
1995-10-17,1.5625,1.625,1.5,1.5833333730697632,903000,1.5833333730697632
1995-10-18,1.5833333730697632,1.6666666269302368,1.5833333730697632,1.6458333730697632,1554000,1.6458333730697632
1995-10-19,1.6458333730697632,1.6458333730697632,1.5416666269302368,1.6041666269302368,895800,1.6041666269302368
1995-10-20,1.6666666269302368,1.9583333730697632,1.6458333730697632,1.7916666269302368,3990000,1.7916666269302368
1995-10-23,1.75,1.9583333730697632,1.75,1.7708333730697632,2222400,1.7708333730697632
1995-10-24,1.7916666269302368,1.8125,1.7291666269302368,1.75,940200,1.75
1995-10-25,1.7291666269302368,1.7708333730697632,1.6666666269302368,1.6666666269302368,1080000,1.6666666269302368
1995-10-26,1.6875,1.6875,1.4583333730697632,1.5208333730697632,2043000,1.5208333730697632
1995-10-27,1.5,1.7083333730697632,1.5,1.7083333730697632,1248000,1.7083333730697632
1995-10-30,1.75,1.9375,1.7291666269302368,1.8541666269302368,1848000,1.8541666269302368
1995-10-31,1.8333333730697632,2.0625,1.8333333730697632,1.9791666269302368,2421000,1.9791666269302368
1995-11-01,2.0625,2.4583332538604736,2.0208332538604736,2.4166667461395264,5065800,2.4166667461395264
1995-11-02,2.5416667461395264,2.5833332538604736,2.1666667461395264,2.1979167461395264,2695200,2.1979167461395264
1995-11-03,2.1666667461395264,2.2916667461395264,2.1666667461395264,2.2708332538604736,1192800,2.2708332538604736
1995-11-06,2.2708332538604736,2.3333332538604736,2.2083332538604736,2.2916667461395264,1015200,2.2916667461395264
1995-11-07,2.25,2.3125,2.2291667461395264,2.2708332538604736,682200,2.2708332538604736
1995-11-08,2.3125,2.375,2.2708332538604736,2.2916667461395264,4048800,2.2916667461395264
1995-11-09,2.2916667461395264,2.3541667461395264,2.2916667461395264,2.328125,1423800,2.328125
1995-11-10,2.3125,2.3333332538604736,2.2916667461395264,2.2916667461395264,1175400,2.2916667461395264
1995-11-13,2.2916667461395264,2.3125,2.1875,2.1875,338400,2.1875
1995-11-14,2.2291667461395264,2.2291667461395264,1.9583333730697632,2.125,1315200,2.125
1995-11-15,2.1041667461395264,2.1041667461395264,2.0,2.0833332538604736,1063800,2.0833332538604736
1995-11-16,2.0833332538604736,2.1041667461395264,2.0416667461395264,2.0625,452400,2.0625
1995-11-17,2.0625,2.1041667461395264,2.0625,2.0625,168000,2.0625
1995-11-20,2.0625,2.125,2.0625,2.125,1335600,2.125
1995-11-21,2.0833332538604736,2.125,2.0416667461395264,2.0416667461395264,194400,2.0416667461395264
1995-11-22,2.0416667461395264,2.1041667461395264,2.0416667461395264,2.0833332538604736,160200,2.0833332538604736
1995-11-24,2.0416667461395264,2.125,2.0416667461395264,2.125,355200,2.125
1995-11-27,2.125,2.375,2.1041667461395264,2.3125,1559400,2.3125
1995-11-28,2.3541667461395264,2.4166667461395264,2.2291667461395264,2.25,1063200,2.25
1995-11-29,2.2708332538604736,2.3125,2.2291667461395264,2.2291667461395264,422400,2.2291667461395264
1995-11-30,2.25,2.3125,2.25,2.2916667461395264,581400,2.2916667461395264
1995-12-01,2.2708332538604736,2.3541667461395264,2.25,2.25,381000,2.25
1995-12-04,2.25,2.4791667461395264,2.2291667461395264,2.3958332538604736,1535400,2.3958332538604736
1995-12-05,2.3958332538604736,2.5,2.3541667461395264,2.3958332538604736,1624800,2.3958332538604736
1995-12-06,2.375,2.4791667461395264,2.375,2.4583332538604736,778800,2.4583332538604736
1995-12-07,2.4791667461395264,2.5625,2.4791667461395264,2.5,1627800,2.5
1995-12-08,2.4791667461395264,2.5208332538604736,2.4583332538604736,2.4583332538604736,1433400,2.4583332538604736
1995-12-11,2.5,2.5,2.375,2.3958332538604736,866400,2.3958332538604736
1995-12-12,2.375,2.3958332538604736,2.3125,2.3125,462000,2.3125
1995-12-13,2.3125,2.3958332538604736,2.3125,2.3541667461395264,719400,2.3541667461395264
1995-12-14,2.3958332538604736,2.3958332538604736,2.2708332538604736,2.3125,362400,2.3125
1995-12-15,2.2708332538604736,2.375,2.2708332538604736,2.3125,553200,2.3125
1995-12-18,2.2916667461395264,2.3333332538604736,2.2291667461395264,2.3333332538604736,419400,2.3333332538604736
1995-12-19,2.2916667461395264,2.5416667461395264,2.2916667461395264,2.5,1193400,2.5
1995-12-20,2.4583332538604736,2.7291667461395264,2.4583332538604736,2.7083332538604736,2481000,2.7083332538604736
1995-12-21,2.7291667461395264,2.9791667461395264,2.7083332538604736,2.8958332538604736,3021000,2.8958332538604736
1995-12-22,2.9375,3.5416667461395264,2.8854167461395264,3.4375,7040400,3.4375
1995-12-26,3.4791667461395264,3.9375,3.4583332538604736,3.8541667461395264,7041000,3.8541667461395264
1995-12-27,3.8333332538604736,3.8333332538604736,3.5416667461395264,3.6041667461395264,2383800,3.6041667461395264
1995-12-28,3.3958332538604736,3.5625,3.3125,3.3125,3063600,3.3125
1995-12-29,3.3125,3.3541667461395264,3.1875,3.25,1121400,3.25
1996-01-02,3.1041667461395264,3.3958332538604736,3.0416667461395264,3.1875,1911600,3.1875
1996-01-03,3.1875,3.4166667461395264,3.1875,3.3958332538604736,2783400,3.3958332538604736
1996-01-04,3.375,3.4166667461395264,3.2083332538604736,3.2083332538604736,2769000,3.2083332538604736
1996-01-05,3.2083332538604736,3.25,3.1666667461395264,3.1875,721200,3.1875
1996-01-08,3.25,3.25,3.2083332538604736,3.2083332538604736,447600,3.2083332538604736
1996-01-09,3.2083332538604736,3.4166667461395264,3.1666667461395264,3.2083332538604736,1407600,3.2083332538604736
1996-01-10,3.1875,3.2291667461395264,2.9375,2.9583332538604736,2293800,2.9583332538604736
1996-01-11,3.0208332538604736,3.3333332538604736,3.0,3.2473957538604736,2542800,3.2473957538604736
1996-01-12,3.25,3.2708332538604736,3.0833332538604736,3.2083332538604736,1396800,3.2083332538604736
1996-01-15,3.25,3.3125,3.1875,3.25,645600,3.25
1996-01-16,3.2916667461395264,3.6666667461395264,3.25,3.6041667461395264,4023600,3.6041667461395264
1996-01-17,3.5833332538604736,3.7083332538604736,3.4583332538604736,3.4791667461395264,2977200,3.4791667461395264
1996-01-18,3.4791667461395264,3.5208332538604736,3.3125,3.3125,1839600,3.3125
1996-01-19,3.3541667461395264,3.3541667461395264,3.1666667461395264,3.2291667461395264,1108800,3.2291667461395264
1996-01-22,3.2291667461395264,3.2916667461395264,3.2083332538604736,3.2083332538604736,814800,3.2083332538604736
1996-01-23,3.25,3.2916667461395264,3.2083332538604736,3.2291667461395264,1581600,3.2291667461395264
1996-01-24,3.2291667461395264,3.4166667461395264,3.2291667461395264,3.3541667461395264,2976000,3.3541667461395264
1996-01-25,3.5,3.6041667461395264,3.3854167461395264,3.5,4792200,3.5
1996-01-26,3.4375,3.5625,3.4375,3.4375,1191000,3.4375
1996-01-29,3.5,3.7291667461395264,3.3541667461395264,3.7083332538604736,3195000,3.7083332538604736
1996-01-30,3.7083332538604736,3.8541667461395264,3.5625,3.5833332538604736,2586600,3.5833332538604736
1996-01-31,3.6041667461395264,3.625,3.4791667461395264,3.5833332538604736,1210800,3.5833332538604736
1996-02-01,3.5416667461395264,3.7291667461395264,3.5,3.7291667461395264,1618200,3.7291667461395264
1996-02-02,3.6875,3.7291667461395264,3.625,3.7083332538604736,946800,3.7083332538604736
1996-02-05,3.625,3.6458332538604736,3.5208332538604736,3.5625,598800,3.5625
1996-02-06,3.5625,3.6041667461395264,3.4583332538604736,3.5,703200,3.5
1996-02-07,3.5,3.5,3.4166667461395264,3.4583332538604736,371400,3.4583332538604736
1996-02-08,3.4375,3.5,3.4375,3.4791667461395264,206400,3.4791667461395264
1996-02-09,3.4583332538604736,3.6666667461395264,3.4583332538604736,3.5625,1167000,3.5625
1996-02-12,3.5625,3.5833332538604736,3.4375,3.4791667461395264,376200,3.4791667461395264
1996-02-13,3.4375,3.5208332538604736,3.3958332538604736,3.4583332538604736,462600,3.4583332538604736
1996-02-14,3.4375,3.4791667461395264,3.3333332538604736,3.3541667461395264,1093800,3.3541667461395264
1996-02-15,3.3333332538604736,3.3541667461395264,3.25,3.2916667461395264,1102200,3.2916667461395264
1996-02-16,3.2604167461395264,3.5208332538604736,3.2083332538604736,3.5,1152600,3.5
1996-02-20,3.3333332538604736,3.4583332538604736,3.1666667461395264,3.2083332538604736,1768800,3.2083332538604736
1996-02-21,3.25,3.3541667461395264,3.2291667461395264,3.2708332538604736,508800,3.2708332538604736
1996-02-22,3.2708332538604736,3.4583332538604736,3.2708332538604736,3.4166667461395264,1140000,3.4166667461395264
1996-02-23,3.4166667461395264,3.5,3.3958332538604736,3.4375,699600,3.4375
1996-02-26,3.4166667461395264,3.5416667461395264,3.4166667461395264,3.5,752400,3.5
1996-02-27,3.5,3.5208332538604736,3.4375,3.4583332538604736,250800,3.4583332538604736
1996-02-28,3.5208332538604736,3.5625,3.4166667461395264,3.4583332538604736,1519200,3.4583332538604736
1996-02-29,3.4166667461395264,3.4583332538604736,3.375,3.375,823800,3.375
1996-03-01,3.3958332538604736,3.3958332538604736,3.25,3.2708332538604736,789600,3.2708332538604736
1996-03-04,3.25,3.3125,3.2291667461395264,3.2604167461395264,640800,3.2604167461395264
1996-03-05,3.2083332538604736,3.375,3.2083332538604736,3.2916667461395264,703800,3.2916667461395264
1996-03-06,3.2916667461395264,3.3125,3.1458332538604736,3.15625,684000,3.15625
1996-03-07,3.1666667461395264,3.2083332538604736,2.90625,3.0208332538604736,2572200,3.0208332538604736
1996-03-08,2.875,3.0833332538604736,2.8125,2.8333332538604736,1744200,2.8333332538604736
1996-03-11,2.8333332538604736,2.875,2.7083332538604736,2.8541667461395264,1768800,2.8541667461395264
1996-03-12,2.8958332538604736,2.8958332538604736,2.6458332538604736,2.78125,1920000,2.78125
1996-03-13,3.0416667461395264,3.5625,3.0,3.5208332538604736,7495200,3.5208332538604736
1996-03-14,3.625,3.8125,3.5416667461395264,3.7708332538604736,4285200,3.7708332538604736
1996-03-15,3.8125,3.8125,3.5833332538604736,3.5833332538604736,1159800,3.5833332538604736
1996-03-18,3.5625,3.625,3.3541667461395264,3.40625,2268600,3.40625
1996-03-19,3.4375,3.4791667461395264,3.2708332538604736,3.2708332538604736,3133800,3.2708332538604736
1996-03-20,3.2708332538604736,3.2916667461395264,3.125,3.1875,1071600,3.1875
1996-03-21,3.1875,3.4583332538604736,3.0625,3.3645832538604736,1923600,3.3645832538604736
1996-03-22,3.3958332538604736,3.5416667461395264,3.2916667461395264,3.3541667461395264,999600,3.3541667461395264
1996-03-25,3.3958332538604736,3.3958332538604736,3.1875,3.2916667461395264,1258200,3.2916667461395264
1996-03-26,3.2708332538604736,3.4791667461395264,3.2291667461395264,3.375,1867200,3.375
1996-03-27,3.3541667461395264,3.5208332538604736,3.3541667461395264,3.4375,1503000,3.4375
1996-03-28,3.3958332538604736,3.6041667461395264,3.3958332538604736,3.5,1097400,3.5
1996-03-29,3.5833332538604736,3.7916667461395264,3.5416667461395264,3.7083332538604736,1304400,3.7083332538604736
1996-04-01,3.7083332538604736,4.208333492279054,3.6875,4.0625,4617600,4.0625
1996-04-02,4.083333492279054,4.208333492279054,4.0625,4.166666507720946,1968600,4.166666507720946
1996-04-03,4.125,4.416666507720947,4.020833492279054,4.375,2245200,4.375
1996-04-04,4.5,4.875,4.4375,4.5625,6280200,4.5625
1996-04-08,4.458333492279053,4.541666507720947,4.083333492279054,4.270833492279054,2304600,4.270833492279054
1996-04-09,4.333333492279054,4.416666507720947,4.291666507720946,4.354166507720946,1243200,4.354166507720946
1996-04-10,4.3125,4.4375,4.3125,4.354166507720946,770400,4.354166507720946
1996-04-11,4.333333492279054,4.375,4.229166507720946,4.3125,926400,4.3125
1996-04-12,4.3125,4.354166507720946,4.270833492279054,4.333333492279054,453600,4.333333492279054
1996-04-15,4.354166507720946,4.458333492279053,4.3125,4.333333492279054,790800,4.333333492279054
1996-04-16,4.354166507720946,4.375,4.1875,4.1875,528000,4.1875
1996-04-17,4.166666507720946,4.229166507720946,3.875,4.083333492279054,2200800,4.083333492279054
1996-04-18,4.083333492279054,4.322916507720946,4.083333492279054,4.270833492279054,762000,4.270833492279054
1996-04-19,4.270833492279054,4.541666507720947,4.270833492279054,4.333333492279054,1233000,4.333333492279054
1996-04-22,4.333333492279054,4.416666507720947,4.3125,4.354166507720946,555600,4.354166507720946
1996-04-23,4.333333492279054,4.4375,4.333333492279054,4.395833492279054,806400,4.395833492279054
1996-04-24,4.354166507720946,4.458333492279053,4.333333492279054,4.354166507720946,1621800,4.354166507720946
1996-04-25,4.354166507720946,5.0,4.354166507720946,4.979166507720947,3154200,4.979166507720947
1996-04-26,4.9375,4.979166507720947,4.708333492279053,4.75,1567800,4.75
1996-04-29,4.770833492279053,4.958333492279053,4.75,4.770833492279053,1191600,4.770833492279053
1996-04-30,4.8125,4.854166507720947,4.770833492279053,4.8125,504000,4.8125
1996-05-01,4.833333492279053,4.958333492279053,4.791666507720947,4.864583492279053,835800,4.864583492279053
1996-05-02,4.875,4.895833492279053,4.604166507720947,4.666666507720947,606600,4.666666507720947
1996-05-03,4.625,4.791666507720947,4.458333492279053,4.520833492279053,1558200,4.520833492279053
1996-05-06,4.479166507720947,4.645833492279053,4.458333492279053,4.583333492279053,1398600,4.583333492279053
1996-05-07,4.583333492279053,4.8125,4.583333492279053,4.729166507720947,1089600,4.729166507720947
1996-05-08,4.770833492279053,4.770833492279053,4.645833492279053,4.729166507720947,1051800,4.729166507720947
1996-05-09,4.729166507720947,5.0,4.708333492279053,4.895833492279053,1333200,4.895833492279053
1996-05-10,4.958333492279053,5.145833492279053,4.895833492279053,5.0,2406000,5.0
1996-05-13,5.0,5.083333492279053,4.958333492279053,5.020833492279053,1086600,5.020833492279053
1996-05-14,5.041666507720947,5.083333492279053,4.958333492279053,4.958333492279053,1139400,4.958333492279053
1996-05-15,4.958333492279053,5.041666507720947,4.854166507720947,4.854166507720947,809400,4.854166507720947
1996-05-16,4.854166507720947,4.979166507720947,4.791666507720947,4.958333492279053,1457400,4.958333492279053
1996-05-17,4.958333492279053,5.083333492279053,4.9375,5.020833492279053,1480200,5.020833492279053
1996-05-20,5.020833492279053,5.166666507720947,4.979166507720947,5.020833492279053,1974000,5.020833492279053
1996-05-21,5.0625,5.4375,4.895833492279053,4.9375,4318200,4.9375
1996-05-22,4.979166507720947,5.145833492279053,4.833333492279053,4.916666507720947,1846800,4.916666507720947
1996-05-23,4.895833492279053,4.9375,4.666666507720947,4.6875,1146600,4.6875
1996-05-24,4.708333492279053,4.770833492279053,4.6875,4.6875,413400,4.6875
1996-05-28,4.666666507720947,4.666666507720947,4.1875,4.229166507720946,2581800,4.229166507720946
1996-05-29,4.208333492279054,4.520833492279053,4.1875,4.3125,1311600,4.3125
1996-05-30,4.395833492279054,4.5,4.25,4.333333492279054,1032000,4.333333492279054
1996-05-31,4.354166507720946,4.354166507720946,4.25,4.291666507720946,379200,4.291666507720946
1996-06-03,4.291666507720946,4.291666507720946,4.145833492279054,4.1875,644400,4.1875
1996-06-04,4.125,4.166666507720946,4.041666507720946,4.0625,612000,4.0625
1996-06-05,4.020833492279054,4.291666507720946,3.9791667461395264,4.166666507720946,1639800,4.166666507720946
1996-06-06,4.166666507720946,4.166666507720946,4.020833492279054,4.041666507720946,1021800,4.041666507720946
1996-06-07,4.0,4.020833492279054,3.8125,3.9791667461395264,8018400,3.9791667461395264
1996-06-10,4.0,4.125,3.9791667461395264,4.0625,2058000,4.0625
1996-06-11,4.125,4.166666507720946,4.041666507720946,4.083333492279054,734400,4.083333492279054
1996-06-12,4.083333492279054,4.166666507720946,4.083333492279054,4.104166507720946,838200,4.104166507720946
1996-06-13,4.145833492279054,4.145833492279054,4.104166507720946,4.104166507720946,871200,4.104166507720946
1996-06-14,4.145833492279054,4.145833492279054,4.104166507720946,4.145833492279054,992400,4.145833492279054
1996-06-17,4.104166507720946,4.145833492279054,4.020833492279054,4.041666507720946,1336800,4.041666507720946
1996-06-18,4.041666507720946,4.104166507720946,3.9583332538604736,3.9583332538604736,1383600,3.9583332538604736
1996-06-19,3.9583332538604736,4.0,3.5625,3.8125,2838600,3.8125
