Unnamed: 0.1,date,open,high,low,close,volume,adjclose
10978,2016-03-07,66.62000274658203,68.48000335693361,66.26999664306639,67.88999938964844,12825400,60.71571350097656
10979,2016-03-08,67.73000335693361,68.47000122070311,67.48999786376953,68.04000091552734,10067900,60.84986114501953
10980,2016-03-09,67.79000091552734,67.98999786376953,67.12000274658203,67.52999877929689,7824800,60.84084701538086
10981,2016-03-10,67.55000305175781,68.04000091552734,66.40000152587889,67.41000366210939,10225800,60.73274612426758
10982,2016-03-11,67.76999664306639,67.94000244140625,66.80000305175781,67.16999816894531,8290900,60.51652526855469
10983,2016-03-14,67.15000152587889,67.66999816894531,66.95999908447266,67.36000061035156,6712500,60.68769836425781
10984,2016-03-15,67.0,68.34999847412111,67.0,68.08999633789061,7566900,61.34537124633789
10985,2016-03-16,67.94000244140625,68.33999633789061,67.25,67.98999786376953,8218000,61.25529098510742
10986,2016-03-17,67.81999969482422,68.91999816894531,67.26000213623047,67.44999694824219,11838100,60.76876831054688
10987,2016-03-18,67.48000335693361,68.02999877929689,66.75,66.94999694824219,23153100,60.31828308105469
10988,2016-03-21,67.02999877929689,68.37999725341797,66.97000122070311,67.97000122070311,9415800,61.23728561401367
10989,2016-03-22,68.0,68.68000030517578,67.79000091552734,67.87000274658203,7514500,61.14716720581055
10990,2016-03-23,68.01000213623047,68.09999847412111,67.44000244140625,67.45999908447266,6110600,60.77778244018555
10991,2016-03-24,67.43000030517578,68.04000091552734,67.37999725341797,68.0,6304700,61.26428604125977
10992,2016-03-28,67.93000030517578,68.58000183105469,67.93000030517578,68.12000274658203,5603500,61.37242126464844
10993,2016-03-29,68.15000152587889,68.20999908447266,67.43000030517578,68.02999877929689,6491000,61.29133605957031
10994,2016-03-30,68.33000183105469,69.0,68.29000091552734,68.80000305175781,7208500,61.98505020141602
10995,2016-03-31,68.75,69.19000244140625,68.47000122070311,68.48999786376953,6283500,61.70575714111328
10996,2016-04-01,68.01999664306639,69.19999694824219,68.01999664306639,69.05999755859375,6602400,62.21929550170898
10997,2016-04-04,69.0,69.37000274658203,68.91999816894531,69.09999847412111,6823400,62.25533676147461
10998,2016-04-05,69.02999877929689,69.25,68.26999664306639,68.63999938964844,5779000,61.84088897705078
10999,2016-04-06,68.69999694824219,69.05999755859375,68.51999664306639,69.04000091552734,5362700,62.20127487182617
11000,2016-04-07,68.83000183105469,68.93000030517578,67.94000244140625,68.22000122070311,6110500,61.46251678466797
11001,2016-04-08,68.30999755859375,68.38999938964844,67.86000061035156,68.05999755859375,6516000,61.31834411621094
11002,2016-04-11,68.01000213623047,68.37000274658203,67.37999725341797,67.40000152587889,7865400,60.72372436523438
11003,2016-04-12,67.56999969482422,68.87000274658203,67.44999694824219,68.80000305175781,7734600,61.98505020141602
11004,2016-04-13,69.01000213623047,69.41999816894531,68.87000274658203,69.15000152587889,6262700,62.30038833618164
11005,2016-04-14,69.15000152587889,69.23999786376953,68.15000152587889,68.80000305175781,6977100,61.98505020141602
11006,2016-04-15,68.94000244140625,69.41000366210939,68.94000244140625,69.05999755859375,7584500,62.21929550170898
11007,2016-04-18,69.05000305175781,69.90000152587889,68.84999847412111,69.86000061035156,6622900,62.94005966186523
11008,2016-04-19,69.79000091552734,70.08000183105469,69.5,69.76999664306639,8199400,62.858970642089844
11009,2016-04-20,69.76000213623047,69.98999786376953,69.12999725341797,69.20999908447266,5412500,62.35441970825195
11010,2016-04-21,69.47000122070311,69.68000030517578,68.23999786376953,68.47000122070311,6617600,61.6877326965332
11011,2016-04-22,68.81999969482422,68.94000244140625,68.27999877929689,68.72000122070311,6215100,61.91296768188477
11012,2016-04-25,68.55000305175781,69.5,68.05999755859375,69.47000122070311,5896200,62.58868026733398
11013,2016-04-26,69.69999694824219,69.88999938964844,69.09999847412111,69.30000305175781,6648400,62.43552017211914
11014,2016-04-27,69.48999786376953,69.77999877929689,68.98999786376953,69.41999816894531,5147300,62.54362869262695
11015,2016-04-28,69.06999969482422,69.62000274658203,68.75,68.91000366210939,4776900,62.08415603637695
11016,2016-04-29,68.73000335693361,68.81999969482422,66.36000061035156,66.87000274658203,12099000,60.24623489379883
11017,2016-05-02,66.62000274658203,67.69999694824219,66.52999877929689,67.58999633789061,7609700,60.8948974609375
11018,2016-05-03,66.86000061035156,67.5,66.75,67.0,5922600,60.36335372924805
11019,2016-05-04,66.84999847412111,67.48999786376953,66.44000244140625,67.19000244140625,6029500,60.534523010253906
11020,2016-05-05,66.97000122070311,67.25,66.58000183105469,67.20999908447266,8091000,60.55254364013672
11021,2016-05-06,66.91000366210939,68.26000213623047,66.80000305175781,68.25,9825400,61.48953247070313
11022,2016-05-09,68.25,69.09999847412111,68.16000366210939,68.94999694824219,8656200,62.12018203735352
11023,2016-05-10,68.91999816894531,69.12999725341797,68.44999694824219,68.79000091552734,6402900,61.976051330566406
11024,2016-05-11,67.47000122070311,67.5,65.61000061035156,66.41000366210939,14597500,60.26987075805664
11025,2016-05-12,66.55000305175781,67.05000305175781,66.37999725341797,66.84999847412111,9533500,60.66917419433594
11026,2016-05-13,66.48000335693361,66.55000305175781,64.65000152587889,64.94000244140625,13744700,58.93577575683594
11027,2016-05-16,64.86000061035156,66.34999847412111,64.68000030517578,66.01999664306639,10181800,59.91592025756836
11028,2016-05-17,66.05999755859375,66.26999664306639,64.87999725341797,65.09999847412111,9252700,59.08098220825195
11029,2016-05-18,63.02000045776367,63.77999877929688,62.72000122070313,63.1500015258789,22255900,57.31127548217773
11030,2016-05-19,68.09999847412111,69.33000183105469,67.5,69.19999694824219,35076700,62.80190658569336
11031,2016-05-20,69.33000183105469,70.13999938964844,68.84999847412111,69.86000061035156,16746600,63.40088653564453
11032,2016-05-23,69.59999847412111,70.05999755859375,69.44000244140625,69.5,10099800,63.07415008544922
11033,2016-05-24,69.65000152587889,70.41999816894531,69.55000305175781,70.23999786376953,8828000,63.74573135375977
11034,2016-05-25,70.25,71.0,70.23999786376953,70.4800033569336,7263900,63.96356201171875
11035,2016-05-26,70.69000244140625,71.37999725341797,70.5999984741211,70.8499984741211,8693900,64.29933929443361
11036,2016-05-27,70.86000061035156,70.88999938964844,70.48999786376953,70.75,5773700,64.20860290527344
11037,2016-05-31,70.58000183105469,71.0,70.4800033569336,70.77999877929688,8390200,64.23583221435547
11038,2016-06-01,70.5,70.91000366210938,70.41000366210938,70.5,7220900,63.98171615600586
11039,2016-06-02,70.5,71.0,70.15000152587889,70.94999694824219,6508700,64.39010620117189
11040,2016-06-03,70.56999969482422,71.05000305175781,70.5199966430664,70.87000274658203,6374500,64.31752014160156
11041,2016-06-06,71.5199966430664,71.55000305175781,71.0,71.05000305175781,9018000,64.48085784912111
11042,2016-06-07,71.0999984741211,71.30999755859375,70.8499984741211,71.02999877929688,7363400,64.46271514892578
11043,2016-06-08,70.8499984741211,71.44999694824219,70.80000305175781,71.27999877929688,6139000,64.68959808349611
11044,2016-06-09,71.36000061035156,71.58999633789062,70.8499984741211,71.08999633789062,6069900,64.51716613769531
11045,2016-06-10,71.0,71.41000366210938,70.68000030517578,71.13999938964844,7511400,64.56253051757811
11046,2016-06-13,71.0,71.18000030517578,70.48999786376953,70.52999877929688,7907600,64.00894927978516
11047,2016-06-14,70.66000366210938,71.16999816894531,70.19999694824219,70.94999694824219,9066400,64.39010620117189
11048,2016-06-15,71.19999694824219,71.61000061035156,71.0,71.12000274658203,8017000,64.54438018798828
11049,2016-06-16,71.0,71.45999908447266,70.80000305175781,71.30000305175781,6705200,64.70774841308594
11050,2016-06-17,71.05000305175781,71.30999755859375,70.4000015258789,70.94999694824219,18059300,64.39010620117189
11051,2016-06-20,71.30999755859375,71.77999877929688,71.05000305175781,71.0999984741211,7142500,64.5262451171875
11052,2016-06-21,70.94999694824219,71.72000122070312,70.94999694824219,71.45999908447266,6674800,64.85294342041016
11053,2016-06-22,71.5999984741211,72.25,71.56999969482422,71.75,8457500,65.11614227294922
11054,2016-06-23,72.19999694824219,72.23999786376953,71.79000091552734,72.0999984741211,6970200,65.43377685546875
11055,2016-06-24,70.55000305175781,72.72000122070312,70.51000213623047,71.95999908447266,15120400,65.30671691894531
11056,2016-06-27,71.63999938964844,71.7699966430664,70.87999725341797,71.5,11303400,64.88924407958984
11057,2016-06-28,71.76000213623047,71.87000274658203,70.66999816894531,71.51000213623047,8561200,64.89833068847656
11058,2016-06-29,71.62999725341797,72.48999786376953,71.55999755859375,72.45999908447266,7014700,65.76049041748047
11059,2016-06-30,72.56999969482422,73.19000244140625,72.31999969482422,73.0199966430664,8713600,66.26871490478516
11060,2016-07-01,73.12999725341797,73.16999816894531,72.41999816894531,72.80999755859375,7638800,66.07814025878906
11061,2016-07-05,72.75,73.62000274658203,72.68000030517578,73.13999938964844,10748600,66.37762451171875
11062,2016-07-06,73.26000213623047,73.9800033569336,73.16999816894531,73.81999969482422,11062700,66.99474334716797
11063,2016-07-07,73.7300033569336,73.93000030517578,73.1500015258789,73.52999877929688,7792800,66.7315673828125
11064,2016-07-08,73.81999969482422,73.8499984741211,73.23999786376953,73.83999633789062,9127600,67.01290130615234
11065,2016-07-11,73.66999816894531,74.3499984741211,73.5,74.05999755859375,9040100,67.21255493164061
11066,2016-07-12,73.55999755859375,73.7300033569336,73.0,73.2699966430664,12361200,66.49561309814453
11067,2016-07-13,73.25,73.62999725341797,72.94000244140625,73.62000274658203,6399000,66.81324768066406
11068,2016-07-14,73.79000091552734,74.11000061035156,73.61000061035156,73.69999694824219,6646400,66.88584899902344
11069,2016-07-15,73.9800033569336,74.01000213623047,73.44000244140625,73.66999816894531,5994800,66.85862731933594
11070,2016-07-18,73.63999938964844,74.18000030517578,73.52999877929688,73.83999633789062,5457300,67.01290130615234
11071,2016-07-19,73.63999938964844,73.95999908447266,73.58000183105469,73.66000366210938,4798100,66.84956359863281
11072,2016-07-20,73.87999725341797,74.11000061035156,73.62999725341797,73.79000091552734,5282000,66.967529296875
11073,2016-07-21,73.43000030517578,73.66000366210938,73.13999938964844,73.5199966430664,4391900,66.72247314453125
11074,2016-07-22,73.76000213623047,73.91000366210938,73.41999816894531,73.55000305175781,4316600,66.74971771240234
11075,2016-07-25,73.55000305175781,73.83000183105469,73.41000366210938,73.75,4734000,66.93122863769531
11076,2016-07-26,73.70999908447266,74.06999969482422,73.41000366210938,73.7300033569336,5248300,66.91307830810547
11077,2016-07-27,73.66000366210938,73.81999969482422,73.13999938964844,73.31999969482422,5777900,66.54096984863281
11078,2016-07-28,73.13999938964844,73.31999969482422,72.47000122070312,73.23999786376953,4603200,66.46835327148439
11079,2016-07-29,73.16999816894531,73.25,72.76000213623047,72.97000122070312,6302200,66.22333526611328
11080,2016-08-01,72.80999755859375,73.98999786376953,72.80999755859375,73.77999877929688,5868400,66.95844268798828
11081,2016-08-02,73.69999694824219,73.72000122070312,72.62999725341797,73.12999725341797,6513100,66.36855316162111
11082,2016-08-03,73.0,73.4000015258789,72.51000213623047,72.94000244140625,6568100,66.19611358642578
11083,2016-08-04,72.80000305175781,73.48999786376953,72.58999633789062,73.30000305175781,4944900,66.52281951904297
11084,2016-08-05,73.45999908447266,73.94999694824219,73.45999908447266,73.76000213623047,5415400,66.94029998779297
11085,2016-08-08,74.0,74.06999969482422,73.04000091552734,73.33999633789062,6577200,66.55912780761719
11086,2016-08-09,73.36000061035156,73.87999725341797,73.08000183105469,73.54000091552734,6427900,66.74064636230469
11087,2016-08-10,73.56999969482422,74.51000213623047,73.38999938964844,73.94999694824219,8052300,67.57215118408203
11088,2016-08-11,74.5,74.80000305175781,73.52999877929688,73.80000305175781,6290300,67.43509674072266
11089,2016-08-12,73.80000305175781,74.12000274658203,73.55999755859375,73.88999938964844,9994200,67.51731109619139
11090,2016-08-15,73.80999755859375,74.01000213623047,73.11000061035156,73.31999969482422,9636100,66.99648284912111
11091,2016-08-16,72.58999633789062,73.30999755859375,72.20999908447266,72.88999938964844,9763300,66.60357666015625
11092,2016-08-17,71.98999786376953,72.94999694824219,71.98999786376953,72.93000030517578,14343300,66.64012908935547
11093,2016-08-18,72.93000030517578,75.19000244140625,72.93000030517578,74.30000305175781,26858300,67.8919677734375
11094,2016-08-19,74.0999984741211,74.29000091552734,72.66999816894531,72.80999755859375,15346400,66.53047943115234
11095,2016-08-22,73.05999755859375,73.13999938964844,72.44999694824219,72.69999694824219,10312100,66.42996215820311
11096,2016-08-23,72.88999938964844,73.06999969482422,71.95999908447266,71.97000122070312,9391400,65.76293182373047
11097,2016-08-24,71.97000122070312,72.75,71.76000213623047,72.2300033569336,10050700,66.00051116943361
11098,2016-08-25,72.37000274658203,72.58000183105469,71.05000305175781,71.22000122070312,10514200,65.07761383056639
11099,2016-08-26,71.41000366210938,71.69000244140625,70.88999938964844,71.13999938964844,10038500,65.00450134277344
11100,2016-08-29,71.13999938964844,71.66000366210938,71.0999984741211,71.4000015258789,7468100,65.24208831787111
11101,2016-08-30,71.4000015258789,71.76000213623047,71.1500015258789,71.30999755859375,5774200,65.15983581542969
11102,2016-08-31,71.45999908447266,71.63999938964844,71.1500015258789,71.44000244140625,6311600,65.27864074707031
11103,2016-09-01,71.56999969482422,72.86000061035156,71.41000366210938,72.83999633789062,11761400,66.55789184570311
11104,2016-09-02,72.98999786376953,73.19000244140625,72.41999816894531,72.5,8082900,66.24721527099611
11105,2016-09-06,72.76000213623047,73.08000183105469,72.19999694824219,73.0,9570900,66.70409393310547
11106,2016-09-07,73.0,73.05000305175781,72.01000213623047,72.05999755859375,9618300,65.84516143798828
11107,2016-09-08,71.88999938964844,72.31999969482422,71.70999908447266,71.83000183105469,9661200,65.63499450683594
11108,2016-09-09,71.31999969482422,71.51000213623047,70.30000305175781,70.30000305175781,12172600,64.23695373535156
11109,2016-09-12,70.79000091552734,72.23999786376953,70.72000122070312,71.94000244140625,10864000,65.73552703857422
11110,2016-09-13,71.83999633789062,71.91000366210938,71.1500015258789,71.45999908447266,7507900,65.29689788818361
11111,2016-09-14,71.62000274658203,72.05999755859375,71.4000015258789,71.5199966430664,6980500,65.35173797607422
11112,2016-09-15,71.4800033569336,72.55999755859375,71.26000213623047,72.4000015258789,7295600,66.15584564208984
11113,2016-09-16,72.31999969482422,72.95999908447266,72.22000122070312,72.87000274658203,13935700,66.58528900146484
11114,2016-09-19,72.63999938964844,72.87000274658203,72.08999633789062,72.08999633789062,6920700,65.87256622314453
11115,2016-09-20,72.1500015258789,72.55000305175781,71.9000015258789,71.97000122070312,5910600,65.76293182373047
11116,2016-09-21,72.18000030517578,72.54000091552734,71.51000213623047,72.19000244140625,6675900,65.96395111083984
11117,2016-09-22,72.43000030517578,72.54000091552734,71.98999786376953,72.2699966430664,5871900,66.03704071044922
11118,2016-09-23,72.5999984741211,72.7699966430664,72.33999633789062,72.3499984741211,7696400,66.11013031005861
11119,2016-09-26,72.30999755859375,72.33000183105469,71.5199966430664,71.62000274658203,5948700,65.44309997558594
11120,2016-09-27,71.93000030517578,72.48999786376953,71.58000183105469,72.33000183105469,6344400,66.09185791015625
11121,2016-09-28,72.22000122070312,72.31999969482422,71.37999725341797,71.79000091552734,6184900,65.59844207763672
11122,2016-09-29,71.56999969482422,71.70999908447266,70.62000274658203,70.7300033569336,7996800,64.62986755371094
11123,2016-09-30,71.5,72.45999908447266,71.4000015258789,72.12000274658203,9982600,65.89997863769531
11124,2016-10-03,71.83000183105469,72.1500015258789,71.5999984741211,72.01000213623047,5857700,65.79947662353516
11125,2016-10-04,72.0,72.56999969482422,71.55000305175781,71.75,6569300,65.56190490722656
11126,2016-10-05,71.87000274658203,72.2699966430664,71.5999984741211,71.66999816894531,6464400,65.48879241943361
11127,2016-10-06,71.66999816894531,71.66999816894531,68.88999938964844,69.36000061035156,20110300,63.37803649902344
11128,2016-10-07,69.26000213623047,69.47000122070311,68.16999816894531,68.69999694824219,12653800,62.77494430541992
11129,2016-10-10,68.75,68.95999908447266,67.75,67.98000335693361,8988400,62.11704635620117
11130,2016-10-11,67.94999694824219,67.95999908447266,67.30000305175781,67.38999938964844,8591500,61.57791519165039
11131,2016-10-12,67.73999786376953,67.91000366210939,67.37000274658203,67.45999908447266,8940700,61.64188766479492
11132,2016-10-13,67.19000244140625,68.54000091552734,67.06999969482422,68.23000335693361,9193800,62.345481872558594
11133,2016-10-14,68.41999816894531,68.80999755859375,68.20999908447266,68.44999694824219,6416000,62.54648971557617
11134,2016-10-17,68.65000152587889,68.65000152587889,67.80000305175781,68.22000122070311,7493400,62.33634948730469
11135,2016-10-18,68.56999969482422,68.98000335693361,68.23000335693361,68.87000274658203,7857700,62.93029403686523
11136,2016-10-19,69.22000122070311,69.33999633789061,68.69000244140625,68.88999938964844,7123300,62.94854736328125
11137,2016-10-20,68.98000335693361,69.08000183105469,68.56999969482422,68.73000335693361,6294000,62.8023567199707
11138,2016-10-21,68.33999633789061,68.62999725341797,67.98999786376953,68.33999633789061,7844600,62.44598388671875
11139,2016-10-24,68.62000274658203,69.37000274658203,68.38999938964844,69.19000244140625,7163600,63.22269058227539
11140,2016-10-25,69.01000213623047,69.87000274658203,69.0,69.36000061035156,7629700,63.37803649902344
11141,2016-10-26,69.30000305175781,69.80999755859375,69.13999938964844,69.58999633789061,5050500,63.58818817138672
11142,2016-10-27,69.59999847412111,70.0,69.38999938964844,69.83000183105469,7131600,63.807472229003906
11143,2016-10-28,69.80000305175781,70.20999908447266,69.73000335693361,69.98999786376953,6952900,63.95368576049805
11144,2016-10-31,70.05999755859375,70.16999816894531,69.84999847412111,70.01999664306639,6389000,63.98109436035156
11145,2016-11-01,69.98000335693361,70.05999755859375,69.13999938964844,69.30000305175781,8838600,63.32319259643555
11146,2016-11-02,69.19999694824219,69.97000122070311,69.19999694824219,69.44999694824219,7645300,63.46025848388672
11147,2016-11-03,69.62999725341797,70.08000183105469,69.34999847412111,69.62999725341797,6803900,63.62472152709961
11148,2016-11-04,69.70999908447266,69.94000244140625,69.12999725341797,69.16000366210939,7262100,63.19528198242188
11149,2016-11-07,69.62000274658203,69.83999633789061,69.16000366210939,69.77999877929689,9755400,63.76179504394531
11150,2016-11-08,69.70999908447266,70.04000091552734,69.47000122070311,69.79000091552734,7621300,63.77094268798828
11151,2016-11-09,69.30000305175781,71.5,69.29000091552734,71.0999984741211,16779500,64.96796417236328
11152,2016-11-10,71.25,72.08999633789062,71.0,71.38999938964844,14321300,65.23294067382811
11153,2016-11-11,71.11000061035156,71.27999877929688,70.5999984741211,71.2300033569336,8223900,65.08673858642578
11154,2016-11-14,71.16000366210938,71.30999755859375,70.19000244140625,70.48999786376953,12917500,64.41056823730469
11155,2016-11-15,70.79000091552734,71.41999816894531,70.34999847412111,71.41999816894531,9725100,65.26034545898439
11156,2016-11-16,71.75,72.05999755859375,71.33000183105469,71.38999938964844,11192400,65.23294067382811
11157,2016-11-17,69.08000183105469,69.51999664306639,68.12000274658203,69.19000244140625,23440300,63.22269058227539
11158,2016-11-18,68.93000030517578,69.40000152587889,68.44000244140625,68.54000091552734,11135300,62.62874984741211
11159,2016-11-21,68.54000091552734,69.40000152587889,68.41999816894531,69.37000274658203,8356000,63.38715362548828
11160,2016-11-22,69.73000335693361,70.41999816894531,69.73000335693361,70.12000274658203,10984000,64.07247161865234
11161,2016-11-23,70.22000122070311,70.88999938964844,70.18000030517578,70.83000183105469,7398900,64.72123718261719
11162,2016-11-25,71.11000061035156,71.6500015258789,70.9800033569336,71.2300033569336,4234400,65.08673858642578
11163,2016-11-28,70.93000030517578,71.5199966430664,70.80000305175781,71.19000244140625,7099200,65.05018615722656
11164,2016-11-29,71.37999725341797,71.79000091552734,71.19999694824219,71.37000274658203,7310100,65.21467590332031
11165,2016-11-30,70.91999816894531,71.16000366210938,70.16999816894531,70.43000030517578,9326100,64.35573577880861
11166,2016-12-01,70.25,70.7300033569336,70.05000305175781,70.66999816894531,6849800,64.57504272460939
11167,2016-12-02,70.58000183105469,70.94999694824219,70.44999694824219,70.87999725341797,6674200,64.76692962646484
11168,2016-12-05,70.9000015258789,70.98999786376953,69.80999755859375,69.94000244140625,10527900,63.90800476074219
11169,2016-12-06,70.01000213623047,70.38999938964844,69.5,70.36000061035156,7778000,64.29177093505861
11170,2016-12-07,69.93000030517578,70.6500015258789,69.90000152587889,70.5999984741211,6966200,64.97279357910156
11171,2016-12-08,70.4800033569336,70.9000015258789,70.31999969482422,70.33999633789061,6844200,64.73352813720703
11172,2016-12-09,70.26999664306639,70.43000030517578,69.73999786376953,70.08000183105469,10756700,64.49424743652344
11173,2016-12-12,70.06999969482422,71.77999877929688,70.01999664306639,71.66999816894531,9084100,65.95750427246094
11174,2016-12-13,71.66999816894531,72.2300033569336,71.61000061035156,71.80000305175781,8887500,66.07714080810547
11175,2016-12-14,71.9000015258789,72.4800033569336,71.18000030517578,71.33999633789062,8669400,65.65380859375
11176,2016-12-15,71.22000122070312,71.80000305175781,71.02999877929688,71.08000183105469,7136300,65.41454315185547
11177,2016-12-16,71.06999969482422,71.63999938964844,70.5999984741211,70.9800033569336,17844800,65.32250213623047
11178,2016-12-19,70.83999633789062,71.75,70.83999633789062,71.58000183105469,5889300,65.87467956542969
11179,2016-12-20,71.7300033569336,71.93000030517578,71.51000213623047,71.81999969482422,6108100,66.09555053710939
11180,2016-12-21,71.66000366210938,72.0,71.23999786376953,71.23999786376953,5101000,65.561767578125
11181,2016-12-22,71.23999786376953,71.23999786376953,69.20999908447266,69.58999633789061,12106800,64.04329681396484
11182,2016-12-23,69.43000030517578,69.75,69.36000061035156,69.54000091552734,4803900,63.99728775024414
11183,2016-12-27,69.30000305175781,69.81999969482422,69.25,69.69999694824219,4435700,64.14452362060547
11184,2016-12-28,69.94000244140625,70.0,69.26000213623047,69.30999755859375,4875700,63.78561019897461
11185,2016-12-29,69.20999908447266,69.51999664306639,69.12000274658203,69.26000213623047,4298400,63.73959350585938
11186,2016-12-30,69.12000274658203,69.43000030517578,68.83000183105469,69.12000274658203,6889500,63.61075973510742
11187,2017-01-03,69.23999786376953,69.23999786376953,68.05000305175781,68.66000366210939,10473200,63.18741226196289
11188,2017-01-04,68.66000366210939,69.62999725341797,68.59999847412111,69.05999755859375,7918000,63.55553436279297
11189,2017-01-05,68.43000030517578,69.33000183105469,68.12000274658203,69.20999908447266,7099200,63.69357299804688
11190,2017-01-06,68.41000366210939,68.5,68.01000213623047,68.26000213623047,9491100,62.81929397583008
11191,2017-01-09,68.33000183105469,68.80000305175781,68.31999969482422,68.70999908447266,8685200,63.23344039916992
11192,2017-01-10,68.63999938964844,69.26999664306639,68.22000122070311,68.23000335693361,10256500,62.79169845581055
11193,2017-01-11,68.19999694824219,68.62000274658203,68.19000244140625,68.52999877929689,6697600,63.06777954101562
11194,2017-01-12,68.36000061035156,68.55999755859375,67.91999816894531,67.97000122070311,6544900,62.55243682861328
11195,2017-01-13,67.98000335693361,68.01999664306639,67.08000183105469,67.12999725341797,10012500,61.77936935424805
11196,2017-01-17,68.09999847412111,69.29000091552734,68.05999755859375,68.41999816894531,13167500,62.96655654907226
11197,2017-01-18,67.87999725341797,68.11000061035156,67.54000091552734,68.11000061035156,7321500,62.68124771118164
11198,2017-01-19,68.12999725341797,68.19000244140625,67.48000335693361,67.62000274658203,6821100,62.23031616210938
11199,2017-01-20,67.73999786376953,67.83000183105469,67.01999664306639,67.18000030517578,12054700,61.82537841796875
11200,2017-01-23,67.01000213623047,67.18000030517578,66.55999755859375,66.65000152587889,7951400,61.33763122558594
11201,2017-01-24,66.88999938964844,67.41000366210939,66.66000366210939,67.40000152587889,10710600,62.02785110473633
11202,2017-01-25,67.51999664306639,67.73000335693361,66.79000091552734,66.88999938964844,8722900,61.55850219726562
11203,2017-01-26,67.12999725341797,67.22000122070311,66.62000274658203,66.73000335693361,6504100,61.41125869750977
11204,2017-01-27,66.86000061035156,66.97000122070311,65.27999877929689,65.66000366210939,13433600,60.42654800415039
11205,2017-01-30,65.62999725341797,66.48000335693361,65.62999725341797,66.41999816894531,8641500,61.1259651184082
11206,2017-01-31,66.20999908447266,66.88999938964844,65.87999725341797,66.73999786376953,9320900,61.42044448852539
11207,2017-02-01,66.45999908447266,66.70999908447266,66.04000091552734,66.23000335693361,9050000,60.95111465454102
11208,2017-02-02,66.33999633789061,67.13999938964844,66.33999633789061,66.69999694824219,8998700,61.38363647460938
11209,2017-02-03,66.81999969482422,66.93000030517578,66.44000244140625,66.5,7625300,61.19958114624024
11210,2017-02-06,66.37000274658203,66.86000061035156,66.37000274658203,66.40000152587889,9097200,61.10755920410156
11211,2017-02-07,66.55999755859375,67.0,66.51000213623047,66.88999938964844,5805700,61.55850219726562
11212,2017-02-08,66.88999938964844,67.81999969482422,66.88999938964844,67.80999755859375,7660800,62.40517044067383
11213,2017-02-09,67.80999755859375,69.13999938964844,67.75,69.08000183105469,11080500,63.573951721191406
11214,2017-02-10,68.25,68.59999847412111,67.76000213623047,68.01999664306639,12445600,62.59843063354492
11215,2017-02-13,68.31999969482422,68.65000152587889,67.55999755859375,67.76999664306639,8374300,62.36836242675781
11216,2017-02-14,67.87999725341797,68.68000030517578,67.70999908447266,68.66000366210939,8462300,63.18741226196289
11217,2017-02-15,67.80000305175781,68.70999908447266,67.76000213623047,68.69000244140625,8563300,63.21503448486328
11218,2017-02-16,68.66999816894531,69.23999786376953,68.61000061035156,68.87000274658203,8413800,63.38069534301758
11219,2017-02-17,68.83000183105469,69.79000091552734,68.69000244140625,69.37000274658203,12837400,63.84082412719727
11220,2017-02-21,71.20999908447266,72.27999877929688,70.69999694824219,71.44999694824219,22412900,65.75502777099611
11221,2017-02-22,72.25,72.37000274658203,71.4800033569336,71.70999908447266,15242700,65.99432373046875
11222,2017-02-23,72.0,72.5,71.16000366210938,71.30999755859375,12799700,65.62619781494139
11223,2017-02-24,71.33999633789062,72.80000305175781,71.30000305175781,72.38999938964844,13889900,66.6201171875
11224,2017-02-27,72.27999877929688,72.41999816894531,71.52999877929688,71.73999786376953,9254700,66.02191925048828
11225,2017-02-28,70.87000274658203,71.0,70.0,70.93000030517578,15952600,65.27648162841797
11226,2017-03-01,70.97000122070312,71.08000183105469,70.15000152587889,70.44999694824219,13522700,64.83475494384766
11227,2017-03-02,70.41999816894531,70.9000015258789,70.16999816894531,70.76000213623047,8916300,65.12004089355469
11228,2017-03-03,70.76000213623047,71.0199966430664,69.87999725341797,70.02999877929689,9297900,64.44821929931639
11229,2017-03-06,70.0,70.44000244140625,69.77999877929689,69.87999725341797,9182600,64.3101806640625
11230,2017-03-07,69.90000152587889,70.20999908447266,69.86000061035156,69.87000274658203,7282900,64.30098724365234
11231,2017-03-08,69.69000244140625,70.02999877929689,69.54000091552734,69.80000305175781,7979800,64.70887756347656
11232,2017-03-09,69.75,70.04000091552734,69.55999755859375,69.86000061035156,7564500,64.76451110839844
11233,2017-03-10,70.0,70.36000061035156,69.80000305175781,70.09999847412111,7098800,64.98699188232422
11234,2017-03-13,69.98999786376953,70.44999694824219,69.70999908447266,69.94999694824219,6802500,64.84794616699219
11235,2017-03-14,70.81999969482422,71.20999908447266,70.72000122070312,70.72000122070312,9958400,65.56177520751953
11236,2017-03-15,70.5,70.69999694824219,70.01999664306639,70.58000183105469,8813800,65.43199157714844
11237,2017-03-16,70.11000061035156,70.69999694824219,70.06999969482422,70.44000244140625,7061000,65.30220031738281
11238,2017-03-17,70.58000183105469,70.75,69.80999755859375,69.88999938964844,14078400,64.79232025146484
11239,2017-03-20,70.13999938964844,70.44999694824219,69.70999908447266,69.98000335693361,7466200,64.87575531005861
11240,2017-03-21,70.16999816894531,70.4000015258789,69.69000244140625,69.90000152587889,8746800,64.80158996582031
11241,2017-03-22,70.02999877929689,70.33999633789061,69.72000122070311,70.25,6455600,65.12606048583984
11242,2017-03-23,70.19999694824219,70.30999755859375,69.75,69.86000061035156,6898800,64.76451110839844
