date,open,high,low,close,volume,adjclose
2016-03-31,76.62000274658203,76.91999816894531,75.94999694824219,76.4800033569336,7490800,74.30755615234375
2016-04-01,76.25,78.25,75.80000305175781,77.58999633789062,10183400,75.38601684570312
2016-04-04,77.97000122070312,78.30999755859375,77.52999877929688,77.83000183105469,6905800,75.61920166015625
2016-04-05,77.13999938964844,77.47000122070312,76.58000183105469,76.97000122070312,6012000,74.78363800048828
2016-04-06,77.08000183105469,78.27999877929688,77.0,78.20999908447266,6220400,75.9884033203125
2016-04-07,77.70999908447266,77.9800033569336,77.19000244140625,77.58000183105469,7542100,75.37631225585938
2016-04-08,78.08000183105469,78.62000274658203,77.80999755859375,78.02999877929688,5327500,75.81354522705078
2016-04-11,78.36000061035156,78.77999877929688,77.7699966430664,77.81999969482422,5957200,75.6094970703125
2016-04-12,77.72000122070312,78.55000305175781,77.6500015258789,78.5199966430664,5962900,76.28960418701172
2016-04-13,79.02999877929688,79.93000030517578,78.91000366210938,79.70999908447266,9187300,77.44580841064453
2016-04-14,79.76000213623047,80.66999816894531,79.30999755859375,80.33000183105469,11470300,78.0481948852539
2016-04-15,80.25,80.69000244140625,79.9000015258789,80.08000183105469,7186700,77.80528259277344
2016-04-18,80.19999694824219,81.55000305175781,79.83000183105469,81.44999694824219,7761200,79.13636779785156
2016-04-19,81.5,81.7300033569336,80.37000274658203,80.75,8324700,78.4562759399414
2016-04-20,80.87999725341797,81.63999938964844,80.55000305175781,81.1500015258789,8521300,78.84491729736328
2016-04-21,81.5,81.66999816894531,80.68000030517578,80.79000091552734,9536900,78.49513244628906
2016-04-22,78.0,79.36000061035156,77.27999877929688,79.11000061035156,18216000,76.86285400390625
2016-04-25,78.69000244140625,78.83999633789062,77.81999969482422,78.13999938964844,11184600,75.92040252685547
2016-04-26,78.44999694824219,78.69999694824219,78.11000061035156,78.52999877929688,6071800,76.29932403564453
2016-04-27,78.41000366210938,79.0,78.16999816894531,78.76000213623047,6319400,76.52278900146484
2016-04-28,78.3499984741211,79.2699966430664,77.5999984741211,77.68000030517578,8322600,75.47346496582031
2016-04-29,77.5199966430664,78.01000213623047,76.86000061035156,77.23999786376953,8092700,75.04595947265625
2016-05-02,77.80999755859375,78.47000122070312,77.16000366210938,78.45999908447266,7636800,76.23131561279297
2016-05-03,77.43000030517578,78.36000061035156,76.93000030517578,77.19000244140625,7666300,74.99739074707031
2016-05-04,76.55999755859375,77.37999725341797,76.3499984741211,77.06999969482422,8854000,74.88079071044922
2016-05-05,77.13999938964844,77.69999694824219,77.01000213623047,77.36000061035156,6002300,75.16255950927734
2016-05-06,77.2300033569336,77.80000305175781,76.77999877929688,77.72000122070312,6172600,75.51231384277344
2016-05-09,77.69000244140625,78.36000061035156,77.58000183105469,78.22000122070312,9242300,75.99813842773438
2016-05-10,78.41999816894531,79.33000183105469,78.41000366210938,79.19999694824219,6802600,76.95027160644531
2016-05-11,79.13999938964844,79.33000183105469,77.29000091552734,77.30000305175781,8432500,75.23726654052734
2016-05-12,77.80000305175781,78.19000244140625,77.06999969482422,77.88999938964844,7512800,75.8115234375
2016-05-13,77.70999908447266,78.27999877929688,76.83000183105469,76.83000183105469,7562700,74.77980041503906
2016-05-16,77.0199966430664,78.05999755859375,76.95999908447266,77.80000305175781,8597900,75.72391510009766
2016-05-17,77.56999969482422,77.91999816894531,76.5199966430664,76.79000091552734,7169900,74.74085998535156
2016-05-18,76.70999908447266,77.87999725341797,76.4000015258789,77.43000030517578,6288500,75.36378479003906
2016-05-19,76.87000274658203,77.25,76.22000122070312,76.87999725341797,5552200,74.82847595214844
2016-05-20,77.33999633789062,78.04000091552734,77.18000030517578,77.66999816894531,6302100,75.59737396240234
2016-05-23,77.76000213623047,77.98999786376953,77.13999938964844,77.20999908447266,5934300,75.14965057373047
2016-05-24,77.66000366210938,79.5,77.66000366210938,79.37999725341797,7582300,77.26175689697266
2016-05-25,79.5,79.66999816894531,78.94999694824219,79.05999755859375,5846700,76.95028686523438
2016-05-26,79.4000015258789,79.4000015258789,78.87000274658203,79.0,4284000,76.89189910888672
2016-05-27,78.83999633789062,79.66000366210938,78.83999633789062,79.66000366210938,4374600,77.5342788696289
2016-05-31,79.86000061035156,79.87000274658203,78.76000213623047,78.94000244140625,8639600,76.83349609375
2016-06-01,78.69000244140625,79.31999969482422,78.56999969482422,79.22000122070312,4507000,77.10601806640625
2016-06-02,79.2699966430664,79.94999694824219,78.93000030517578,79.94999694824219,5627500,77.8165512084961
2016-06-03,79.55000305175781,80.19999694824219,79.16000366210938,79.94000244140625,7628000,77.80681610107422
2016-06-06,80.29000091552734,80.9000015258789,80.16999816894531,80.54000091552734,7620100,78.39080047607422
2016-06-07,80.69999694824219,81.0,80.54000091552734,80.5999984741211,5515700,78.44920349121094
2016-06-08,80.5999984741211,81.70999908447266,80.47000122070312,81.6500015258789,8860900,79.47118377685547
2016-06-09,81.2300033569336,81.54000091552734,80.9800033569336,81.26000213623047,6670900,79.09159088134766
2016-06-10,80.75,80.75,79.83999633789062,80.18000030517578,7859900,78.0404052734375
2016-06-13,79.0,80.18000030517578,78.37999725341797,78.4000015258789,10424600,76.30790710449219
2016-06-14,78.12000274658203,78.75,77.95999908447266,78.56999969482422,7891700,76.47335052490234
2016-06-15,78.56999969482422,78.83999633789062,78.05000305175781,78.16999816894531,7424000,76.08403015136719
2016-06-16,77.88999938964844,78.5199966430664,77.13999938964844,78.3499984741211,9650800,76.25921630859375
2016-06-17,78.31999969482422,78.33000183105469,76.83000183105469,76.98999786376953,14602200,74.93553924560547
2016-06-20,78.30000305175781,78.37999725341797,77.31999969482422,77.33999633789062,9957500,75.27618408203125
2016-06-21,77.80999755859375,78.01000213623047,77.1500015258789,77.33000183105469,9201000,75.2664566040039
2016-06-22,77.58000183105469,77.76000213623047,76.52999877929688,76.52999877929688,9626700,74.48780822753906
2016-06-23,77.76000213623047,78.23999786376953,76.87000274658203,78.2300033569336,13566200,76.14244079589844
2016-06-24,74.80000305175781,76.04000091552734,74.44999694824219,75.05000305175781,18375000,73.04729461669922
2016-06-27,74.18000030517578,74.58000183105469,73.25,73.33999633789062,16318400,71.38291931152344
2016-06-28,75.04000091552734,75.5,74.48999786376953,75.16000366210938,14815200,73.15436553955078
2016-06-29,75.9800033569336,76.76000213623047,75.70999908447266,76.73999786376953,12178100,74.69220733642578
2016-06-30,76.98999786376953,77.13999938964844,73.80000305175781,74.16999816894531,24877300,72.19076538085938
2016-07-01,74.5,75.94000244140625,74.0999984741211,74.4800033569336,13821400,72.49251556396484
2016-07-05,74.25,74.97000122070312,73.83000183105469,74.66999816894531,11081000,72.67744445800781
2016-07-06,74.12000274658203,74.75,73.83000183105469,74.05999755859375,11263800,72.0837173461914
2016-07-07,74.31999969482422,75.29000091552734,74.2699966430664,74.51000213623047,8806700,72.5217056274414
2016-07-08,75.30000305175781,76.55000305175781,74.79000091552734,76.41999816894531,10975000,74.3807373046875
2016-07-11,76.80999755859375,77.19000244140625,76.38999938964844,76.5199966430664,8185900,74.47805786132812
2016-07-12,76.68000030517578,77.56999969482422,76.55000305175781,77.4800033569336,10245500,75.4124526977539
2016-07-13,77.68000030517578,77.77999877929688,77.19999694824219,77.45999908447266,6559200,75.39299011230469
2016-07-14,78.05999755859375,78.54000091552734,77.69000244140625,78.13999938964844,6607400,76.0548324584961
2016-07-15,78.6500015258789,78.75,78.05000305175781,78.30000305175781,8153400,76.2105712890625
2016-07-18,78.3499984741211,78.69999694824219,78.2300033569336,78.30999755859375,4864200,76.22029876708984
2016-07-19,77.75,78.88999938964844,77.62999725341797,78.72000122070312,9395500,76.61936950683594
2016-07-20,78.75,79.75,78.75,79.36000061035156,7922100,77.2422866821289
2016-07-21,79.44000244140625,79.7300033569336,78.4000015258789,78.79000091552734,9018000,76.6875
2016-07-22,79.9800033569336,80.08000183105469,78.33000183105469,79.91000366210938,12532400,77.77762603759766
2016-07-25,80.16999816894531,80.16999816894531,78.7300033569336,78.94000244140625,7979900,76.83349609375
2016-07-26,78.9800033569336,79.05999755859375,77.94000244140625,78.48999786376953,9673200,76.39550018310547
2016-07-27,78.45999908447266,78.79000091552734,77.52999877929688,78.52999877929688,10194400,76.43443298339844
2016-07-28,78.69000244140625,80.0,78.55000305175781,79.19000244140625,8709700,77.07682800292969
2016-07-29,79.23999786376953,79.3499984741211,78.0,78.05000305175781,7777700,75.96725463867188
2016-08-01,78.30999755859375,78.52999877929688,77.7300033569336,78.26000213623047,8908800,76.17163848876953
2016-08-02,78.06999969482422,78.47000122070312,77.75,78.27999877929688,7910000,76.19109344482422
2016-08-03,78.27999877929688,78.70999908447266,78.20999908447266,78.70999908447266,7272700,76.60963439941406
2016-08-04,78.83000183105469,79.6500015258789,78.75,79.4800033569336,5954400,77.35908508300781
2016-08-05,79.7300033569336,80.23999786376953,79.66000366210938,80.13999938964844,6662500,78.00149536132812
2016-08-08,80.2300033569336,80.33999633789062,79.80000305175781,79.94999694824219,5119700,77.8165512084961
2016-08-09,79.95999908447266,80.4800033569336,79.94999694824219,80.05999755859375,4455700,77.92361450195312
2016-08-10,79.97000122070312,80.22000122070312,79.51000213623047,79.68000030517578,5945500,77.5537338256836
2016-08-11,80.0,80.27999877929688,79.83999633789062,80.12000274658203,6577700,77.98200988769531
2016-08-12,79.80000305175781,80.08000183105469,79.6500015258789,80.0199966430664,4420400,77.88467407226562
2016-08-15,80.12999725341797,81.1500015258789,80.0199966430664,80.91000366210938,6290300,78.75093841552734
2016-08-16,80.41999816894531,80.91000366210938,80.22000122070312,80.80999755859375,6182600,78.65359497070312
2016-08-17,80.70999908447266,80.86000061035156,80.4000015258789,80.83999633789062,4655400,78.81934356689453
2016-08-18,80.01000213623047,80.58999633789062,79.91000366210938,80.2699966430664,7453900,78.26358795166016
2016-08-19,80.01000213623047,80.47000122070312,79.73999786376953,80.47000122070312,8480900,78.45858001708984
2016-08-22,80.33999633789062,81.08000183105469,79.95999908447266,81.05999755859375,7954500,79.03385162353516
2016-08-23,81.37000274658203,81.76000213623047,80.80000305175781,80.80000305175781,10007800,78.78034973144531
2016-08-24,80.80000305175781,80.9800033569336,80.19000244140625,80.29000091552734,5028000,78.28308868408203
2016-08-25,80.29000091552734,80.5199966430664,80.0,80.31999969482422,5773700,78.31234741210938
2016-08-26,80.62000274658203,81.13999938964844,80.16999816894531,80.56999969482422,7932200,78.55609130859375
2016-08-29,80.54000091552734,80.98999786376953,80.54000091552734,80.87000274658203,4766700,78.8486099243164
2016-08-30,81.0,81.19000244140625,80.72000122070312,81.16999816894531,4128700,79.14112091064453
2016-08-31,80.94999694824219,81.19999694824219,80.70999908447266,80.9000015258789,7386100,78.87784576416016
2016-09-01,81.13999938964844,81.55000305175781,80.97000122070312,81.30000305175781,6240600,79.2678451538086
2016-09-02,81.56999969482422,82.1500015258789,81.5,82.0,6408900,79.95035552978516
2016-09-06,82.0,82.52999877929688,81.80999755859375,82.52999877929688,8140400,80.46710205078125
2016-09-07,82.4800033569336,83.26000213623047,82.36000061035156,83.23999786376953,9304700,81.15937042236328
2016-09-08,83.0199966430664,83.62999725341797,82.58999633789062,82.97000122070312,7961100,80.89610290527344
2016-09-09,82.4000015258789,82.80999755859375,81.33000183105469,81.33000183105469,11563000,79.29708862304688
2016-09-12,81.33999633789062,83.12999725341797,81.18000030517578,82.97000122070312,9882700,80.89610290527344
2016-09-13,82.41000366210938,82.44000244140625,81.62000274658203,81.88999938964844,8834300,79.84310150146484
2016-09-14,81.45999908447266,82.22000122070312,81.44999694824219,81.48999786376953,10999500,79.45308685302734
2016-09-15,81.41999816894531,82.12999725341797,81.19000244140625,82.01000213623047,10580300,79.96009826660156
2016-09-16,81.73999786376953,82.26000213623047,81.41999816894531,82.06999969482422,11702000,80.01860809326172
2016-09-19,82.43000030517578,83.04000091552734,82.2300033569336,82.51000213623047,8361700,80.44759368896484
2016-09-20,82.97000122070312,83.2300033569336,82.31999969482422,82.4800033569336,6473300,80.4183578491211
2016-09-21,82.91999816894531,83.25,82.2699966430664,83.22000122070312,7536200,81.13985443115234
2016-09-22,83.41999816894531,83.79000091552734,83.19999694824219,83.36000061035156,6599400,81.2763671875
2016-09-23,83.33000183105469,83.44999694824219,82.5199966430664,82.54000091552734,8283700,80.47685241699219
2016-09-26,82.1500015258789,82.26000213623047,81.69000244140625,81.80999755859375,8486800,79.76509857177734
2016-09-27,81.79000091552734,82.37999725341797,81.5,82.16000366210938,7969500,80.1063461303711
2016-09-28,82.37999725341797,83.01000213623047,81.94000244140625,82.97000122070312,7974300,80.89610290527344
2016-09-29,82.72000122070312,83.05999755859375,81.79000091552734,81.91999816894531,5885400,79.87236022949219
2016-09-30,82.16000366210938,83.04000091552734,81.68000030517578,82.69999694824219,9776800,80.63285064697266
2016-10-03,82.41999816894531,83.11000061035156,82.30000305175781,82.86000061035156,8155400,80.78884887695312
2016-10-04,83.27999877929688,83.52999877929688,82.58000183105469,82.7300033569336,5772000,80.662109375
2016-10-05,82.95999908447266,83.44999694824219,82.9000015258789,83.3499984741211,6163400,81.2666015625
2016-10-06,83.12000274658203,83.4800033569336,82.87999725341797,83.36000061035156,7687100,81.2763671875
2016-10-07,83.48999786376953,83.69999694824219,82.63999938964844,82.87999725341797,8238100,80.80834197998047
2016-10-10,83.12999725341797,83.54000091552734,82.94000244140625,83.12000274658203,7371500,81.0423583984375
2016-10-11,82.68000030517578,82.79000091552734,81.56999969482422,82.04000091552734,6227400,79.9893569946289
2016-10-12,81.83999633789062,82.54000091552734,81.81999969482422,82.25,3923600,80.19409942626953
2016-10-13,81.6500015258789,82.12999725341797,81.11000061035156,81.87000274658203,6810900,79.8236083984375
2016-10-14,82.04000091552734,83.19000244140625,82.04000091552734,82.44999694824219,6698100,80.38909912109375
2016-10-17,82.58000183105469,82.69000244140625,82.04000091552734,82.1500015258789,8473700,80.09659576416016
2016-10-18,81.5,82.37000274658203,81.3499984741211,81.58000183105469,11680400,79.54085540771484
2016-10-19,81.6500015258789,82.87000274658203,81.6500015258789,82.80999755859375,8440900,80.74010467529297
2016-10-20,83.05000305175781,83.0999984741211,82.16999816894531,82.5,6945200,80.43785095214844
2016-10-21,82.0199966430664,82.54000091552734,81.58000183105469,82.3499984741211,8043200,80.29161071777344
2016-10-24,83.2699966430664,83.58999633789062,82.70999908447266,83.16999816894531,16267000,81.09110260009766
2016-10-25,83.16999816894531,83.16999816894531,81.69999694824219,82.02999877929688,15085900,79.97960662841797
2016-10-26,81.62000274658203,82.26000213623047,81.41000366210938,81.75,8748400,79.70660400390625
2016-10-27,81.95999908447266,82.2699966430664,81.61000061035156,81.91999816894531,7039200,79.87236022949219
2016-10-28,82.5199966430664,83.36000061035156,82.11000061035156,82.22000122070312,10919600,80.16485595703125
2016-10-31,82.44000244140625,82.9000015258789,82.36000061035156,82.51000213623047,10024000,80.44759368896484
2016-11-01,82.63999938964844,82.69000244140625,81.33000183105469,81.62000274658203,10881500,79.57984161376953
2016-11-02,80.88999938964844,81.37999725341797,80.5199966430664,80.58000183105469,9170900,78.56584930419922
2016-11-03,80.75,81.12999725341797,80.54000091552734,80.6500015258789,7563100,78.63408660888672
2016-11-04,80.6500015258789,81.23999786376953,80.33000183105469,80.36000061035156,7588100,78.35133361816406
2016-11-07,81.63999938964844,82.52999877929688,81.44999694824219,82.51000213623047,7277900,80.44759368896484
2016-11-08,82.38999938964844,83.16000366210938,82.1500015258789,82.87999725341797,7152000,80.80834197998047
2016-11-09,81.80999755859375,83.30000305175781,81.22000122070312,83.23999786376953,12158500,81.15937042236328
2016-11-10,83.30000305175781,83.95999908447266,81.41999816894531,81.87000274658203,17171600,79.8236083984375
2016-11-11,81.58999633789062,82.62999725341797,81.5199966430664,81.87999725341797,7368000,79.8333511352539
2016-11-14,82.0199966430664,82.22000122070312,77.30000305175781,78.37999725341797,21773500,76.42083740234375
2016-11-15,78.2300033569336,79.54000091552734,77.80000305175781,78.56999969482422,18523400,76.60607147216797
2016-11-16,78.79000091552734,80.19000244140625,78.76000213623047,80.08000183105469,9997700,78.24266052246094
2016-11-17,80.31999969482422,81.19999694824219,80.18000030517578,81.06999969482422,8081800,79.2099380493164
2016-11-18,81.1500015258789,81.5,80.52999877929688,80.81999969482422,7920800,78.9656753540039
2016-11-21,81.2300033569336,81.77999877929688,80.9000015258789,81.69000244140625,8942100,79.81573486328125
2016-11-22,81.69000244140625,81.69000244140625,79.26000213623047,79.93000030517578,18133900,78.09609985351562
2016-11-23,79.9800033569336,79.98999786376953,78.94999694824219,79.56999969482422,12802600,77.74435424804688
2016-11-25,79.98999786376953,80.37000274658203,79.73999786376953,80.12999725341797,6495700,78.29150390625
2016-11-28,79.66000366210938,80.01000213623047,79.05000305175781,79.08000183105469,11793100,77.2656021118164
2016-11-29,79.12000274658203,79.58000183105469,78.94999694824219,79.1500015258789,8575200,77.33399963378906
2016-11-30,79.44999694824219,79.44999694824219,77.27999877929688,77.31999969482422,15353900,75.54598236083984
2016-12-01,77.56999969482422,77.62000274658203,75.25,75.43000030517578,21053000,73.69935607910156
2016-12-02,75.4000015258789,76.25,75.16999816894531,75.72000122070312,13629600,73.98271179199219
2016-12-05,76.62999725341797,77.5999984741211,76.55000305175781,77.30999755859375,12119200,75.53621673583984
2016-12-06,77.94000244140625,77.97000122070312,76.70999908447266,77.11000061035156,13896600,75.34078979492188
2016-12-07,77.2699966430664,79.48999786376953,77.25,79.30999755859375,13919800,77.49031066894531
2016-12-08,79.68000030517578,79.87000274658203,78.97000122070312,79.27999877929688,13320100,77.46101379394531
2016-12-09,79.1500015258789,79.93000030517578,78.83000183105469,79.13999938964844,10728300,77.32422637939453
2016-12-12,78.98999786376953,79.02999877929688,77.91999816894531,78.5,11942300,76.69891357421875
2016-12-13,78.80999755859375,79.5,78.25,79.19999694824219,12995100,77.38284301757812
2016-12-14,79.27999877929688,79.9800033569336,79.12000274658203,79.12999725341797,20146200,77.314453125
2016-12-15,79.37000274658203,80.38999938964844,79.12999725341797,79.5,14070900,77.67595672607422
2016-12-16,79.22000122070312,79.45999908447266,78.16999816894531,78.3499984741211,19141700,76.55233764648438
2016-12-19,78.04000091552734,78.5999984741211,78.0199966430664,78.0999984741211,8699100,76.3080825805664
2016-12-20,78.41000366210938,78.58000183105469,77.69000244140625,78.36000061035156,6917400,76.56211853027344
2016-12-21,78.4800033569336,78.55000305175781,77.9800033569336,78.13999938964844,9343600,76.34717559814453
2016-12-22,78.0199966430664,78.05999755859375,77.19000244140625,77.9000015258789,12074000,76.11267852783203
2016-12-23,78.08000183105469,78.4800033569336,77.9000015258789,78.1500015258789,6192900,76.35694122314453
2016-12-27,78.2699966430664,78.8499984741211,78.2300033569336,78.3499984741211,3776000,76.55233764648438
2016-12-28,78.4000015258789,78.6500015258789,77.97000122070312,78.30000305175781,7587100,76.50349426269531
2016-12-29,78.48999786376953,78.83999633789062,78.30000305175781,78.33000183105469,6241100,76.53279876708984
2016-12-30,78.43000030517578,78.54000091552734,77.94000244140625,78.0199966430664,7127300,76.22991180419922
2017-01-03,78.76000213623047,79.91000366210938,78.48999786376953,79.5,13785200,77.67595672607422
2017-01-04,79.44000244140625,80.26000213623047,79.36000061035156,80.1500015258789,8033100,78.31104278564453
2017-01-05,80.33999633789062,81.52999877929688,80.22000122070312,81.08999633789062,7805100,79.22947692871094
2017-01-06,81.30000305175781,82.48999786376953,80.94000244140625,82.20999908447266,8898300,80.32379150390625
2017-01-09,82.27999877929688,82.44999694824219,81.6500015258789,81.75,7305300,79.87433624267578
2017-01-10,81.69999694824219,81.9000015258789,81.12999725341797,81.30999755859375,6017500,79.44442749023438
2017-01-11,81.25,81.80000305175781,80.91000366210938,81.80000305175781,7499200,79.9231948852539
2017-01-12,81.05000305175781,81.47000122070312,80.51000213623047,81.37000274658203,6884000,79.5030746459961
2017-01-13,81.0199966430664,81.8499984741211,80.79000091552734,81.16999816894531,7291200,79.30765533447266
2017-01-17,80.76000213623047,81.48999786376953,80.76000213623047,81.26000213623047,6326500,79.39558410644531
2017-01-18,81.2699966430664,81.83000183105469,80.9800033569336,81.58999633789062,8512300,79.71800994873047
2017-01-19,81.79000091552734,81.8499984741211,81.41000366210938,81.7300033569336,6479400,79.85479736328125
2017-01-20,82.08999633789062,82.27999877929688,81.61000061035156,81.83999633789062,9048500,79.96228790283203
2017-01-23,81.69999694824219,82.30000305175781,81.5,82.1500015258789,7414200,80.2651596069336
2017-01-24,82.4000015258789,83.48999786376953,81.8499984741211,83.2300033569336,8397500,81.32038116455078
2017-01-25,83.79000091552734,84.2699966430664,83.44999694824219,83.9000015258789,9360900,81.97501373291016
2017-01-26,83.91999816894531,83.91999816894531,83.08000183105469,83.23999786376953,8428200,81.33016204833984
2017-01-27,83.31999969482422,83.80000305175781,82.91999816894531,83.7699966430664,5445900,81.84797668457031
2017-01-30,83.47000122070312,83.73999786376953,82.66000366210938,83.69999694824219,8792800,81.77959442138672
2017-01-31,82.12999725341797,83.27999877929688,82.0999984741211,82.70999908447266,7479400,80.81230926513672
2017-02-01,82.9000015258789,83.08999633789062,82.05000305175781,82.44000244140625,7534400,80.54851531982422
2017-02-02,82.13999938964844,82.69999694824219,81.56999969482422,82.30000305175781,11142300,80.41172790527344
2017-02-03,85.73999786376953,86.81999969482422,85.11000061035156,86.08000183105469,28079600,84.10498809814453
2017-02-06,86.06999969482422,86.0999984741211,85.51000213623047,85.83000183105469,9665300,83.86073303222656
2017-02-07,85.95999908447266,86.3499984741211,85.66999816894531,85.77999877929688,8600300,83.81187438964844
2017-02-08,85.80000305175781,85.83999633789062,85.08000183105469,85.08999633789062,7587700,83.13770294189453
2017-02-09,85.37000274658203,85.7699966430664,84.87999725341797,85.58000183105469,6554700,83.61646270751953
2017-02-10,85.80000305175781,86.13999938964844,85.2300033569336,85.9000015258789,10432000,83.92912292480469
2017-02-13,86.19999694824219,86.69999694824219,86.0,86.44000244140625,6046300,84.45674133300781
2017-02-14,86.5199966430664,86.97000122070312,86.26000213623047,86.8499984741211,5952000,84.8573226928711
2017-02-15,87.0199966430664,87.54000091552734,86.69999694824219,87.54000091552734,8049700,85.69429779052734
2017-02-16,87.55000305175781,87.68000030517578,86.79000091552734,87.41000366210938,8680600,85.56705474853516
2017-02-17,87.2699966430664,87.68000030517578,86.9800033569336,87.45999908447266,5887200,85.61597442626953
2017-02-21,87.51000213623047,88.04000091552734,87.16999816894531,87.91999816894531,9301300,86.06627655029297
2017-02-22,87.61000061035156,88.1500015258789,87.51000213623047,87.80000305175781,8389900,85.94881439208984
2017-02-23,88.2300033569336,88.48999786376953,87.87000274658203,88.18000030517578,6040500,86.32080841064453
2017-02-24,87.36000061035156,88.43000030517578,87.30000305175781,88.43000030517578,5151300,86.56554412841797
2017-02-27,88.31999969482422,88.37999725341797,87.91000366210938,88.0,6131600,86.14459991455078
2017-02-28,88.16000366210938,88.37999725341797,87.76000213623047,87.94000244140625,8521900,86.08585357666016
2017-03-01,88.73999786376953,89.13999938964844,88.41999816894531,88.98999786376953,11131400,87.11371612548828
2017-03-02,89.0,89.12999725341797,88.0999984741211,88.52999877929688,10544200,86.6634292602539
2017-03-03,88.30999755859375,88.91000366210938,88.18000030517578,88.79000091552734,5700600,86.91796112060547
2017-03-06,88.52999877929688,89.2699966430664,88.2699966430664,88.94000244140625,7347600,87.06478881835938
2017-03-07,88.98999786376953,89.30000305175781,88.8499984741211,89.05999755859375,5688400,87.18224334716797
2017-03-08,89.16999816894531,89.30000305175781,88.87000274658203,88.95999908447266,5866800,87.08435821533203
2017-03-09,89.0199966430664,89.5,88.70999908447266,89.11000061035156,5953900,87.23120880126953
2017-03-10,89.5,89.86000061035156,89.0999984741211,89.7300033569336,12246700,87.83814239501953
2017-03-13,89.80000305175781,90.30999755859376,89.61000061035156,90.11000061035156,8944100,88.2101058959961
2017-03-14,89.93000030517578,90.02999877929688,89.23999786376953,89.55000305175781,6009400,87.66193389892578
2017-03-15,89.75,90.0999984741211,89.41000366210938,89.91999816894531,6350700,88.02411651611328
2017-03-16,90.30999755859376,90.33000183105469,89.47000122070312,90.04000091552734,9174400,88.14158630371094
2017-03-17,90.25,90.62999725341795,90.16999816894531,90.23999786376952,8613400,88.33737182617188
2017-03-20,90.29000091552734,92.0500030517578,88.97000122070312,89.18000030517578,9438000,87.2997055053711
2017-03-21,89.48999786376953,89.70999908447266,88.0,88.05999755859375,11092100,86.20333099365234
2017-03-22,87.8499984741211,89.04000091552734,87.8499984741211,88.5199966430664,7828600,86.65362548828125
2017-03-23,88.47000122070312,89.38999938964844,88.41999816894531,88.86000061035156,7710700,86.9864730834961
2017-03-24,89.05999755859375,89.61000061035156,88.97000122070312,89.19000244140625,7597600,87.30951690673828
2017-03-27,88.30999755859375,88.98999786376953,88.06999969482422,88.94999694824219,5230000,87.0745620727539
2017-03-28,89.12000274658203,89.41999816894531,88.48999786376953,89.12000274658203,7045500,87.24098205566406
2017-03-29,88.98999786376953,89.38999938964844,88.55999755859375,89.18000030517578,4738000,87.2997055053711
2017-03-30,89.08000183105469,89.0999984741211,88.5999984741211,89.01000213623047,6227100,87.13330078125
2017-03-31,88.9800033569336,89.3499984741211,88.87000274658203,88.87000274658203,6429800,86.99626159667969
2017-04-03,89.13999938964844,89.45999908447266,88.4000015258789,89.36000061035156,9125800,87.4759292602539
2017-04-04,89.01000213623047,89.33000183105469,88.66000366210938,88.77999877929688,4859900,86.90816497802734
2017-04-05,89.12999725341797,90.1999969482422,88.94999694824219,89.02999877929688,7251600,87.15289306640625
2017-04-06,89.0,89.26000213623047,88.77999877929688,89.08999633789062,8473900,87.21160125732422
2017-04-07,88.97000122070312,89.23999786376953,88.5199966430664,88.73999786376953,5439500,86.86898803710938
2017-04-10,88.62000274658203,89.25,88.5199966430664,88.86000061035156,5999400,86.9864730834961
2017-04-11,88.5999984741211,88.8499984741211,88.12999725341797,88.8499984741211,7058500,86.97667694091797
2017-04-12,88.69999694824219,89.20999908447266,88.55999755859375,88.68000030517578,5912500,86.81026458740234
2017-04-13,88.47000122070312,89.77999877929688,88.43000030517578,88.87000274658203,7242700,86.99626159667969
2017-04-17,89.08999633789062,89.9000015258789,88.75,89.80999755859375,6122800,87.91644287109375
2017-04-18,89.63999938964844,89.91999816894531,89.23999786376953,89.7300033569336,6823500,87.83814239501953
2017-04-19,90.08999633789062,90.62000274658205,89.5999984741211,89.75,7301300,87.85769653320312
2017-04-20,90.13999938964844,91.5,89.9000015258789,91.1500015258789,12178300,89.22819519042969
2017-04-21,92.7699966430664,92.8000030517578,91.0199966430664,91.1500015258789,19442600,89.22819519042969
2017-04-24,92.1500015258789,92.5,91.01000213623048,91.8499984741211,11705400,89.9134292602539
2017-04-25,91.98999786376952,92.3499984741211,91.58000183105469,92.11000061035156,7769200,90.1679458618164
2017-04-26,92.0199966430664,92.4800033569336,91.75,91.81999969482422,11295200,89.88407135009766
2017-04-27,91.9499969482422,92.0,91.27999877929688,91.5999984741211,5856800,89.66870880126953
2017-04-28,91.38999938964844,91.5500030517578,90.9800033569336,91.22000122070312,6888500,89.29671478271484
2017-05-01,91.29000091552734,91.66999816894531,91.13999938964844,91.26000213623048,9042100,89.33587646484375
2017-05-02,91.62000274658205,92.75,91.52999877929688,92.54000091552734,11627700,90.58888244628906
2017-05-03,92.4000015258789,92.5500030517578,91.9800033569336,92.44000244140624,4909000,90.49099731445312
2017-05-04,92.6999969482422,92.8499984741211,92.25,92.62000274658205,5257000,90.66719818115234
2017-05-05,92.9000015258789,92.9800033569336,91.76000213623048,92.08999633789062,8844500,90.14837646484376
2017-05-08,92.0500030517578,92.16000366210938,91.5199966430664,91.91999816894531,5223600,89.98196411132812
2017-05-09,91.9000015258789,92.13999938964844,91.83000183105469,92.0,3969500,90.06026458740234
