Unnamed: 0.1,date,open,high,low,close,volume,adjclose
9072,2016-03-07,59.540000915527344,60.04999923706055,59.31999969482422,59.93999862670898,12832400,52.60624313354492
9073,2016-03-08,59.209999084472656,59.5,58.68000030517578,58.77999877929688,14132900,51.588172912597656
9074,2016-03-09,59.1500015258789,59.540000915527344,58.68000030517578,59.11999893188477,13238800,51.88657760620117
9075,2016-03-10,59.59000015258789,59.66999816894531,57.81000137329102,58.61000061035156,21139200,51.43898010253906
9076,2016-03-11,59.38999938964844,59.5099983215332,58.6500015258789,59.34000015258789,21055000,52.07965469360352
9077,2016-03-14,59.1500015258789,59.31000137329102,58.599998474121094,59.11999893188477,13436100,51.88657760620117
9078,2016-03-15,58.540000915527344,59.209999084472656,58.43000030517578,59.20000076293945,10910500,51.95679092407226
9079,2016-03-16,58.97999954223633,59.75,58.47000122070313,58.91999816894531,17423900,51.7110481262207
9080,2016-03-17,58.77000045776367,59.13000106811523,57.9900016784668,58.75,19405700,51.56184768676758
9081,2016-03-18,60.04999923706055,60.97000122070313,59.65999984741211,60.47999954223633,29570200,53.08018493652344
9082,2016-03-21,60.22000122070313,60.81999969482422,59.959999084472656,60.459999084472656,12684400,53.0626220703125
9083,2016-03-22,59.9900016784668,60.58000183105469,59.61999893188477,60.2400016784668,12042700,52.86953735351562
9084,2016-03-23,60.34000015258789,60.5099983215332,59.86000061035156,59.93999862670898,11658700,52.60624313354492
9085,2016-03-24,59.29999923706055,59.5099983215332,58.86999893188477,59.47999954223633,12921200,52.20253372192383
9086,2016-03-28,59.52999877929688,59.75,59.18000030517578,59.4000015258789,11159700,52.13232803344727
9087,2016-03-29,59.33000183105469,59.33000183105469,58.52999877929688,59.02999877929688,15933400,51.80758285522461
9088,2016-03-30,59.459999084472656,60.22999954223633,59.38000106811523,59.709999084472656,13307100,52.4043960571289
9089,2016-03-31,59.45000076293945,59.93000030517578,59.11000061035156,59.22000122070313,14904700,51.97433853149414
9090,2016-04-01,59.02000045776367,60.06000137329102,58.56000137329102,59.86999893188477,15417500,52.54481887817383
9091,2016-04-04,59.43999862670898,59.56999969482422,58.959999084472656,59.20000076293945,12305000,52.34146499633789
9092,2016-04-05,58.59000015258789,58.83000183105469,58.209999084472656,58.36000061035156,12886600,51.5987777709961
9093,2016-04-06,58.18000030517578,58.88000106811523,57.95000076293945,58.81000137329102,12167900,51.99664688110352
9094,2016-04-07,58.2599983215332,58.43000030517578,57.06999969482422,57.31999969482422,19226800,50.67927551269531
9095,2016-04-08,57.709999084472656,58.58000183105469,57.68999862670898,57.7400016784668,13547700,51.05060577392578
9096,2016-04-11,57.90999984741211,58.88000106811523,57.90999984741211,58.20000076293945,17627800,51.45731735229492
9097,2016-04-12,58.34000015258789,59.38999938964844,58.20000076293945,59.27999877929688,17779200,52.41218948364258
9098,2016-04-13,60.47999954223633,62.15999984741211,60.38000106811523,61.790000915527344,37516800,54.63140487670898
9099,2016-04-14,61.68999862670898,62.90999984741211,61.61000061035156,62.59000015258789,24249900,55.33871841430664
9100,2016-04-15,62.88000106811523,62.9000015258789,61.45000076293945,61.86999893188477,19290700,54.70213317871094
9101,2016-04-18,61.63999938964844,62.58000183105469,61.52999877929688,62.27000045776367,13813100,55.05579376220703
9102,2016-04-19,62.54999923706055,63.47999954223633,62.54999923706055,63.31999969482422,19255600,55.98414611816406
9103,2016-04-20,63.47999954223633,64.30999755859375,63.1500015258789,64.23999786376953,14594400,56.79755020141602
9104,2016-04-21,64.26000213623047,64.66000366210939,63.34000015258789,63.599998474121094,15395800,56.2317008972168
9105,2016-04-22,63.63999938964844,64.37999725341797,63.63999938964844,63.97000122070313,12444700,56.55884170532226
9106,2016-04-25,63.599998474121094,63.95000076293945,63.1500015258789,63.599998474121094,10687200,56.2317008972168
9107,2016-04-26,63.81000137329102,64.06999969482422,63.33000183105469,63.93000030517578,12048000,56.52347183227539
9108,2016-04-27,63.86000061035156,64.63999938964844,63.599998474121094,64.11000061035156,15284100,56.6826171875
9109,2016-04-28,63.63999938964844,64.41999816894531,63.349998474121094,63.599998474121094,12852500,56.2317008972168
9110,2016-04-29,63.09000015258789,63.61000061035156,62.70000076293945,63.20000076293945,16376400,55.8780517578125
9111,2016-05-02,63.68999862670898,64.0,63.13999938964844,63.790000915527344,10247300,56.399696350097656
9112,2016-05-03,62.9000015258789,62.90999984741211,61.79999923706055,62.56000137329102,19120300,55.31219482421875
9113,2016-05-04,61.75,62.2599983215332,61.27000045776367,61.56999969482422,17030200,54.43689346313477
9114,2016-05-05,61.599998474121094,62.0,61.06000137329102,61.2400016784668,14033900,54.14512252807617
9115,2016-05-06,60.70000076293945,61.68000030517578,60.59000015258789,61.599998474121094,11057900,54.46340560913086
9116,2016-05-09,61.36999893188477,61.88999938964844,61.04999923706055,61.209999084472656,11197100,54.11859512329102
9117,2016-05-10,61.54999923706055,62.2599983215332,61.349998474121094,62.040000915527344,11897200,54.85243225097656
9118,2016-05-11,61.97000122070313,62.599998474121094,61.81000137329102,61.81000137329102,11254000,54.649085998535156
9119,2016-05-12,62.27000045776367,62.56000137329102,61.36999893188477,61.77000045776367,11071700,54.61371612548828
9120,2016-05-13,61.70000076293945,62.4000015258789,61.02000045776367,61.20000076293945,15122300,54.10975646972656
9121,2016-05-16,61.209999084472656,61.9900016784668,61.0,61.65999984741211,10951300,54.516456604003906
9122,2016-05-17,61.43000030517578,62.15999984741211,61.1500015258789,61.65999984741211,12180900,54.516456604003906
9123,2016-05-18,61.70000076293945,64.16999816894531,61.68999862670898,64.04000091552734,24007100,56.62072372436523
9124,2016-05-19,63.52999877929688,64.22000122070311,62.9000015258789,63.38999938964844,16076200,56.0460319519043
9125,2016-05-20,63.86000061035156,64.19000244140625,63.36999893188477,63.5099983215332,11862000,56.15212631225586
9126,2016-05-23,63.45000076293945,63.86999893188477,63.15999984741211,63.459999084472656,9347500,56.1079216003418
9127,2016-05-24,63.93999862670898,64.76999664306639,63.81000137329102,64.54000091552734,13839400,57.06280517578125
9128,2016-05-25,64.94000244140625,66.19999694824219,64.91999816894531,65.51999664306639,18935200,57.92927551269531
9129,2016-05-26,65.56999969482422,65.58000183105469,64.91000366210939,65.02999877929689,9428400,57.49602890014648
9130,2016-05-27,65.20999908447266,65.45999908447266,65.05000305175781,65.43000030517578,10116000,57.84970092773438
9131,2016-05-31,65.73000335693361,65.81999969482422,64.95999908447266,65.26999664306639,15139400,57.70822143554688
9132,2016-06-01,64.76000213623047,65.91999816894531,64.26000213623047,65.69000244140625,14031000,58.079566955566406
9133,2016-06-02,65.51999664306639,65.80999755859375,65.16000366210939,65.80999755859375,10637600,58.18566131591797
9134,2016-06-03,64.25,64.86000061035156,63.54999923706055,64.63999938964844,20261700,57.15121078491211
9135,2016-06-06,64.63999938964844,65.76000213623047,64.59999847412111,65.27999877929689,13193500,57.71706771850586
9136,2016-06-07,65.44999694824219,65.73999786376953,65.04000091552734,65.05999755859375,9924100,57.52255630493164
9137,2016-06-08,64.93000030517578,65.48000335693361,64.91999816894531,65.25,9428000,57.6905403137207
9138,2016-06-09,64.79000091552734,64.90000152587889,64.26999664306639,64.75,10817800,57.24847412109375
9139,2016-06-10,63.93000030517578,64.06999969482422,63.58000183105469,63.84000015258789,16678400,56.44390487670898
9140,2016-06-13,63.47999954223633,64.33999633789061,63.2599983215332,63.27000045776367,14314900,55.93993759155274
9141,2016-06-14,62.68000030517578,63.47000122070313,61.68000030517578,62.08000183105469,19509300,54.88780975341797
9142,2016-06-15,62.40999984741211,62.97999954223633,61.90999984741211,61.97000122070313,16982100,54.79054641723633
9143,2016-06-16,61.45000076293945,62.29999923706055,60.9000015258789,62.22000122070313,16791200,55.0115852355957
9144,2016-06-17,62.29999923706055,62.709999084472656,61.93000030517578,62.27999877929688,15751500,55.06463241577149
9145,2016-06-20,63.45000076293945,63.849998474121094,62.34000015258789,62.36999893188477,12213200,55.144203186035156
9146,2016-06-21,62.72999954223633,63.0,62.13999938964844,62.95000076293945,11611600,55.65701293945313
9147,2016-06-22,62.95000076293945,63.709999084472656,62.68000030517578,62.709999084472656,12643500,55.44481658935547
9148,2016-06-23,63.70000076293945,64.15000152587889,63.52999877929688,64.05000305175781,16583600,56.62957000732422
9149,2016-06-24,60.47999954223633,61.70000076293945,59.34000015258789,59.599998474121094,44108700,52.69511795043945
9150,2016-06-27,58.709999084472656,58.75,57.04999923706055,57.61000061035156,37300700,50.9356689453125
9151,2016-06-28,59.18999862670898,59.54999923706055,58.2599983215332,59.52000045776367,29088700,52.62438583374024
9152,2016-06-29,60.36000061035156,61.209999084472656,60.0,61.20000076293945,21483000,54.10975646972656
9153,2016-06-30,61.63000106811523,62.18999862670898,61.02000045776367,62.13999938964844,21343600,54.94084548950195
9154,2016-07-01,61.65999984741211,62.0099983215332,61.15999984741211,61.2599983215332,14217800,54.58443069458008
9155,2016-07-05,60.45000076293945,60.599998474121094,59.099998474121094,59.54999923706055,23357700,53.0607795715332
9156,2016-07-06,59.0099983215332,60.290000915527344,58.7599983215332,60.18999862670898,20429800,53.63104248046875
9157,2016-07-07,60.52000045776367,61.13999938964844,60.15999984741211,60.58000183105469,13771400,53.9785385131836
9158,2016-07-08,61.33000183105469,62.16999816894531,61.33000183105469,61.83000183105469,16998800,55.092323303222656
9159,2016-07-11,62.41999816894531,62.95000076293945,62.13999938964844,62.27000045776367,13151400,55.48437881469727
9160,2016-07-12,63.02999877929688,63.56000137329102,62.88999938964844,63.20000076293945,16588100,56.31303405761719
9161,2016-07-13,63.08000183105469,63.43000030517578,62.63999938964844,63.15999984741211,18526900,56.27739715576172
9162,2016-07-14,64.73999786376953,64.98000335693361,64.05000305175781,64.12000274658203,28985900,57.13278198242188
9163,2016-07-15,64.75,64.80000305175781,63.61000061035156,64.18000030517578,17607100,57.18624877929688
9164,2016-07-18,64.12999725341797,64.40000152587889,63.9000015258789,63.959999084472656,10824400,56.99021530151367
9165,2016-07-19,63.61000061035156,64.09999847412111,63.459999084472656,63.86000061035156,9737400,56.90111541748047
9166,2016-07-20,64.11000061035156,64.23000335693361,63.709999084472656,63.93000030517578,10411100,56.96348190307617
9167,2016-07-21,64.0,64.18000030517578,63.63000106811523,63.68999862670898,9808700,56.74962997436523
9168,2016-07-22,63.9000015258789,64.08999633789061,63.599998474121094,64.04000091552734,8195700,57.061500549316406
9169,2016-07-25,63.97999954223633,64.16999816894531,63.68000030517578,63.86999893188477,8168300,56.91003036499024
9170,2016-07-26,63.97999954223633,64.26000213623047,63.709999084472656,64.12999725341797,8067800,57.14168167114258
9171,2016-07-27,64.08000183105469,64.69000244140625,64.05999755859375,64.33000183105469,11806800,57.31989288330078
9172,2016-07-28,64.0,64.19000244140625,63.72000122070313,64.09999847412111,10013400,57.11496353149414
9173,2016-07-29,63.79999923706055,64.29000091552734,63.75,63.97000122070313,13210400,56.99912643432617
9174,2016-08-01,64.15000152587889,64.30999755859375,63.61000061035156,63.79999923706055,11422600,56.84765243530274
9175,2016-08-02,63.59000015258789,64.01000213623047,63.38000106811523,63.6500015258789,13550000,56.71399688720703
9176,2016-08-03,63.68999862670898,64.66999816894531,63.6500015258789,64.66000366210939,13122300,57.61393356323242
9177,2016-08-04,64.48999786376953,64.81999969482422,64.26999664306639,64.55999755859375,9873000,57.52482604980469
9178,2016-08-05,65.13999938964844,66.37000274658203,65.06999969482422,66.30000305175781,20752700,59.07522583007813
9179,2016-08-08,66.06999969482422,66.48999786376953,65.83999633789061,66.09999847412111,11359200,58.897010803222656
9180,2016-08-09,66.18000030517578,66.27999877929689,65.69000244140625,65.87000274658203,10097000,58.69207763671875
9181,2016-08-10,65.91999816894531,66.06999969482422,65.16000366210939,65.27999877929689,11556100,58.1663703918457
9182,2016-08-11,65.26999664306639,65.69000244140625,65.01999664306639,65.45999908447266,9604500,58.32675170898438
9183,2016-08-12,64.97000122070311,65.34999847412111,64.86000061035156,65.31999969482422,7685400,58.20200729370117
9184,2016-08-15,65.55999755859375,65.83000183105469,65.45999908447266,65.72000122070311,8371600,58.55842971801758
9185,2016-08-16,65.36000061035156,65.95999908447266,65.23999786376953,65.70999908447266,10128900,58.54951858520508
9186,2016-08-17,65.80000305175781,65.98000335693361,65.54000091552734,65.88999938964844,11868100,58.70990371704102
9187,2016-08-18,65.62000274658203,65.98999786376953,65.52999877929689,65.94999694824219,9313600,58.76336288452149
9188,2016-08-19,65.72000122070311,65.91000366210939,65.22000122070311,65.86000061035156,9084900,58.68316268920898
9189,2016-08-22,65.75,65.87999725341797,65.41000366210939,65.80000305175781,9055600,58.62971115112305
9190,2016-08-23,66.06999969482422,66.33999633789061,65.76000213623047,65.76999664306639,8949600,58.60298156738281
9191,2016-08-24,65.98999786376953,66.23000335693361,65.76999664306639,65.94999694824219,10167200,58.76336288452149
9192,2016-08-25,65.91000366210939,66.13999938964844,65.79000091552734,66.06999969482422,9978700,58.87028503417969
9193,2016-08-26,66.33000183105469,66.87999725341797,65.84999847412111,66.22000122070311,14038600,59.00394821166992
9194,2016-08-29,66.48999786376953,67.09999847412111,66.45999908447266,66.94999694824219,14583100,59.65439987182617
9195,2016-08-30,66.94999694824219,67.59999847412111,66.94999694824219,67.5,13791200,60.14445877075195
9196,2016-08-31,67.45999908447266,67.76999664306639,66.86000061035156,67.5,14952300,60.14445877075195
9197,2016-09-01,67.63999938964844,67.72000122070311,66.65000152587889,67.20999908447266,12226500,59.88606262207031
9198,2016-09-02,67.40000152587889,67.58000183105469,66.98000335693361,67.48999786376953,13720700,60.13556289672852
9199,2016-09-06,67.5,67.55000305175781,66.70999908447266,67.44000244140625,16649400,60.09099578857422
9200,2016-09-07,67.16000366210939,67.58999633789061,66.95999908447266,67.16000366210939,10070400,59.841514587402344
9201,2016-09-08,67.22000122070311,67.68000030517578,67.0,67.25,12253000,59.92169952392578
9202,2016-09-09,67.02999877929689,67.43000030517578,66.63999938964844,66.65000152587889,19686900,59.38709259033203
9203,2016-09-12,66.13999938964844,67.30000305175781,65.76000213623047,67.05999755859375,16453000,59.752418518066406
9204,2016-09-13,66.11000061035156,66.86000061035156,65.81999969482422,66.52999877929689,18876100,59.2801628112793
9205,2016-09-14,66.26999664306639,67.25,66.20999908447266,66.40000152587889,12648600,59.16432189941406
9206,2016-09-15,66.29000091552734,66.93000030517578,66.08999633789061,66.63999938964844,12531300,59.378173828125
9207,2016-09-16,66.08999633789061,66.26000213623047,65.44000244140625,65.81999969482422,25161500,58.64753341674805
9208,2016-09-19,66.15000152587889,66.63999938964844,65.84999847412111,66.19000244140625,13466900,58.97720336914063
9209,2016-09-20,66.75,66.84999847412111,66.23999786376953,66.45999908447266,10092200,59.21778106689453
9210,2016-09-21,66.83999633789061,67.12999725341797,66.30999755859375,66.83999633789061,14116800,59.55638122558594
9211,2016-09-22,66.98999786376953,67.41999816894531,66.83999633789061,67.38999938964844,12781700,60.04644012451172
9212,2016-09-23,67.38999938964844,67.90000152587889,67.18000030517578,67.25,13967400,59.92169952392578
9213,2016-09-26,66.59999847412111,66.80000305175781,65.54000091552734,65.77999877929689,16408100,58.61188125610352
9214,2016-09-27,65.41000366210939,66.41000366210939,65.11000061035156,66.36000061035156,13711400,59.12868881225586
9215,2016-09-28,66.58000183105469,66.76999664306639,65.98999786376953,66.70999908447266,11278000,59.44053649902344
9216,2016-09-29,66.69999694824219,67.20999908447266,65.34999847412111,65.65000152587889,18727200,58.49605178833008
9217,2016-09-30,66.08000183105469,67.05999755859375,66.08000183105469,66.58999633789061,21680100,59.3336181640625
9218,2016-10-03,66.34999847412111,66.91999816894531,66.26000213623047,66.51000213623047,14901700,59.26233291625977
9219,2016-10-04,66.20999908447266,67.18000030517578,66.09999847412111,66.59999847412111,17226900,59.77392196655274
9220,2016-10-05,66.88999938964844,68.06999969482422,66.80000305175781,67.69000244140625,16280000,60.75220489501953
9221,2016-10-06,67.73000335693361,67.97000122070311,67.05000305175781,67.87000274658203,17485000,60.91374588012695
9222,2016-10-07,67.79000091552734,68.18000030517578,67.40000152587889,68.11000061035156,18497000,61.1291618347168
9223,2016-10-10,68.33999633789061,69.05999755859375,68.23000335693361,68.63999938964844,13027500,61.60482406616211
9224,2016-10-11,68.5,68.81999969482422,67.93000030517578,68.30999755859375,15657100,61.30865097045898
9225,2016-10-12,68.26000213623047,68.58999633789061,68.05000305175781,68.12999725341797,11899800,61.14709854125977
9226,2016-10-13,67.45999908447266,67.87000274658203,66.81999969482422,67.73999786376953,17890000,60.79707717895508
9227,2016-10-14,68.80000305175781,69.02999877929689,67.30000305175781,67.51999664306639,24163800,60.59962463378906
9228,2016-10-17,67.41999816894531,67.79000091552734,66.73999786376953,67.16999816894531,14963400,60.28549575805664
9229,2016-10-18,67.84999847412111,68.20999908447266,67.54000091552734,67.69999694824219,11870300,60.76116561889648
9230,2016-10-19,67.80999755859375,68.5,67.80999755859375,68.34999847412111,12705800,61.34455108642578
9231,2016-10-20,68.08000183105469,68.68000030517578,67.94000244140625,68.26000213623047,14122000,61.26377868652344
9232,2016-10-21,67.80999755859375,68.52999877929689,67.69999694824219,68.48999786376953,12175700,61.4702033996582
9233,2016-10-24,68.97000122070311,69.05000305175781,68.5,68.87000274658203,10197100,61.81125259399414
9234,2016-10-25,68.87999725341797,68.93000030517578,68.37999725341797,68.80000305175781,9945100,61.74843215942383
9235,2016-10-26,68.37000274658203,69.25,68.37000274658203,69.12999725341797,9801300,62.04461288452149
9236,2016-10-27,69.48999786376953,69.76999664306639,69.09999847412111,69.23000335693361,14210700,62.13435363769531
9237,2016-10-28,69.52999877929689,69.55000305175781,68.47000122070311,69.11000061035156,12766500,62.02665710449219
9238,2016-10-31,69.43000030517578,69.58000183105469,69.23000335693361,69.26000213623047,14336300,62.16128540039063
9239,2016-11-01,69.48000335693361,69.77999877929689,68.33000183105469,68.97000122070311,15564500,61.90100860595703
9240,2016-11-02,68.65000152587889,68.84999847412111,68.01000213623047,68.68000030517578,12449800,61.6407356262207
9241,2016-11-03,68.86000061035156,69.19000244140625,68.22000122070311,68.37999725341797,10369700,61.37147521972656
9242,2016-11-04,68.48999786376953,68.55999755859375,67.63999938964844,67.76000213623047,13571300,60.81502151489258
9243,2016-11-07,69.08000183105469,69.97000122070311,69.0,69.87999725341797,16515100,62.71773910522461
9244,2016-11-08,69.69999694824219,70.55000305175781,69.23999786376953,70.02999877929689,17531700,62.85237121582031
9245,2016-11-09,71.45999908447266,74.1500015258789,71.31999969482422,73.25,50948400,65.74233245849611
9246,2016-11-10,74.22000122070312,77.25,74.22000122070312,76.6500015258789,56192300,68.79384613037111
9247,2016-11-11,76.30000305175781,76.72000122070312,75.7699966430664,76.69000244140625,27574300,68.82976531982422
9248,2016-11-14,77.25,80.44000244140625,77.25,79.51000213623047,46130700,71.36073303222656
9249,2016-11-15,78.37000274658203,79.41000366210938,77.77999877929688,79.36000061035156,28126300,71.22610473632812
9250,2016-11-16,78.22000122070312,78.3499984741211,76.87999725341797,77.4000015258789,26054900,69.46699523925781
9251,2016-11-17,77.93000030517578,78.45999908447266,77.5999984741211,78.0199966430664,19306700,70.02345275878906
9252,2016-11-18,77.95999908447266,78.41999816894531,77.55000305175781,77.70999908447266,19770000,69.74521636962889
9253,2016-11-21,78.0,78.16999816894531,77.29000091552734,78.05000305175781,11983500,70.05038452148439
9254,2016-11-22,78.3499984741211,78.55999755859375,77.76000213623047,78.52999877929688,14410100,70.48116302490234
9255,2016-11-23,78.87000274658203,79.23999786376953,77.88999938964844,78.86000061035156,13373700,70.77733612060547
9256,2016-11-25,79.0999984741211,79.44999694824219,78.47000122070312,78.83000183105469,6185700,70.75042724609375
9257,2016-11-28,78.18000030517578,78.87000274658203,78.0199966430664,78.31999969482422,13007200,70.29268646240234
9258,2016-11-29,78.38999938964844,79.16000366210938,78.38999938964844,78.91999816894531,14144100,70.83119201660156
9259,2016-11-30,79.91999816894531,80.52999877929688,79.69999694824219,80.16999816894531,25351900,71.95305633544922
9260,2016-12-01,80.6500015258789,82.27999877929688,80.6500015258789,81.79000091552734,23823600,73.40703582763672
9261,2016-12-02,81.80000305175781,81.83000183105469,80.9000015258789,81.5999984741211,16931500,73.23652648925781
9262,2016-12-05,82.30000305175781,83.29000091552734,82.29000091552734,83.26000213623047,18529800,74.72636413574219
9263,2016-12-06,83.5999984741211,83.80999755859375,82.43000030517578,83.69000244140625,16130000,75.1123046875
9264,2016-12-07,83.55000305175781,84.08999633789062,82.8499984741211,84.06999969482422,18996900,75.45336151123047
9265,2016-12-08,84.2300033569336,85.5,83.94000244140625,85.12000274658203,20844900,76.39572143554688
9266,2016-12-09,85.0199966430664,85.5,84.13999938964844,85.48999786376953,14567200,76.72779846191406
9267,2016-12-12,85.36000061035156,85.79000091552734,84.29000091552734,84.7300033569336,14511300,76.04570770263672
9268,2016-12-13,84.9800033569336,85.66999816894531,83.81999969482422,84.76000213623047,16669000,76.07264709472656
9269,2016-12-14,83.87999725341797,86.12000274658203,83.76000213623047,84.7300033569336,22622600,76.04570770263672
9270,2016-12-15,85.4000015258789,86.48999786376953,84.9000015258789,86.0,19438900,77.1855239868164
9271,2016-12-16,86.29000091552734,86.29000091552734,84.88999938964844,84.94000244140625,23008500,76.23417663574219
9272,2016-12-19,84.80000305175781,85.44000244140625,84.19000244140625,85.43000030517578,21685100,76.6739730834961
9273,2016-12-20,85.79000091552734,86.54000091552734,85.55000305175781,86.52999877929688,14587300,77.66122436523438
9274,2016-12-21,86.43000030517578,86.80999755859375,86.02999877929688,86.75,11400500,77.8586654663086
9275,2016-12-22,86.44000244140625,87.16999816894531,86.20999908447266,86.88999938964844,13924200,77.98432159423828
9276,2016-12-23,87.0,87.1500015258789,86.4000015258789,87.05000305175781,10759400,78.1279296875
9277,2016-12-27,87.05000305175781,87.16000366210938,86.75,87.12999725341797,6946400,78.19971466064453
9278,2016-12-28,87.16000366210938,87.38999938964844,86.3499984741211,86.5,9455600,77.63429260253906
9279,2016-12-29,86.58000183105469,86.66999816894531,85.04000091552734,85.88999938964844,14689000,77.0868148803711
9280,2016-12-30,86.0999984741211,86.41999816894531,85.66000366210938,86.29000091552734,13617800,77.44581604003906
9281,2017-01-03,87.33999633789062,87.76000213623047,85.9800033569336,87.2300033569336,20550700,78.28948211669922
9282,2017-01-04,86.95999908447266,87.18000030517578,86.4000015258789,86.91000366210938,15266600,78.43387603759766
9283,2017-01-05,86.80999755859375,87.11000061035156,85.26000213623047,86.11000061035156,14300800,77.71190643310547
9284,2017-01-06,86.38999938964844,86.62000274658203,85.94000244140625,86.12000274658203,12893300,77.72091674804688
9285,2017-01-09,85.7300033569336,86.7699966430664,85.5199966430664,86.18000030517578,12806600,77.77506256103516
9286,2017-01-10,86.06999969482422,86.9000015258789,85.72000122070312,86.43000030517578,13989000,78.00067138671875
9287,2017-01-11,86.43000030517578,87.08000183105469,85.91000366210938,87.08000183105469,14713100,78.58728790283203
9288,2017-01-12,86.76000213623047,87.2699966430664,86.0199966430664,86.23999786376953,21337400,77.82920837402344
9289,2017-01-13,87.11000061035156,88.16999816894531,86.0999984741211,86.69999694824219,28296000,78.2443618774414
9290,2017-01-17,84.93000030517578,85.22000122070312,83.27999877929688,83.55000305175781,30024600,75.40156555175781
9291,2017-01-18,83.62999725341797,84.2300033569336,83.02999877929688,83.94000244140625,21270100,75.75353240966797
9292,2017-01-19,84.05999755859375,84.66999816894531,83.12000274658203,83.30000305175781,16555600,75.17594909667969
9293,2017-01-20,83.43000030517578,83.83000183105469,83.29000091552734,83.66999816894531,18436800,75.50985717773438
9294,2017-01-23,83.30000305175781,84.0,83.20999908447266,83.70999908447266,12179200,75.54596710205078
9295,2017-01-24,83.91999816894531,85.0,83.55999755859375,84.72000122070312,15175300,76.45745086669922
9296,2017-01-25,85.83999633789062,86.16999816894531,85.16999816894531,86.02999877929688,17551000,77.63970184326172
9297,2017-01-26,85.94999694824219,86.94999694824219,85.94999694824219,86.75,15962800,78.28948211669922
9298,2017-01-27,86.66000366210938,86.9800033569336,86.2699966430664,86.93000030517578,12535400,78.45191955566406
9299,2017-01-30,86.19000244140625,86.5,85.31999969482422,86.02999877929688,13661900,77.63970184326172
9300,2017-01-31,85.5999984741211,86.1500015258789,84.08999633789062,84.62999725341797,15655100,76.376220703125
9301,2017-02-01,85.54000091552734,86.0999984741211,84.68000030517578,84.94999694824219,15430900,76.66500854492188
9302,2017-02-02,84.33999633789062,84.91000366210938,84.16000366210938,84.58999633789062,11081400,76.34012603759766
9303,2017-02-03,86.19000244140625,87.30999755859375,85.87000274658203,87.18000030517578,17885200,78.67754364013672
9304,2017-02-06,86.79000091552734,87.44999694824219,86.61000061035156,86.7699966430664,11828400,78.3075180053711
9305,2017-02-07,87.13999938964844,87.4000015258789,86.4800033569336,86.72000122070312,9392800,78.26241302490234
9306,2017-02-08,86.18000030517578,86.30999755859375,85.37000274658203,85.95999908447266,13970900,77.57652282714844
9307,2017-02-09,85.95999908447266,87.33000183105469,85.95999908447266,87.19999694824219,13749100,78.69558715820312
9308,2017-02-10,87.4800033569336,87.4800033569336,86.88999938964844,87.0,10992500,78.51509857177734
9309,2017-02-13,87.44000244140625,88.73999786376953,87.43000030517578,88.1500015258789,18739100,79.55294036865234
9310,2017-02-14,88.30000305175781,89.69999694824219,88.11000061035156,89.55999755859375,17932100,80.82540893554688
9311,2017-02-15,90.08000183105469,90.87000274658205,89.3499984741211,90.58999633789062,17381800,81.75496673583984
9312,2017-02-16,90.4000015258789,91.04000091552734,89.7699966430664,90.52999877929688,17672700,81.70079803466797
9313,2017-02-17,89.81999969482422,90.47000122070312,89.69000244140625,90.2300033569336,15776600,81.43008422851562
9314,2017-02-21,90.51000213623048,91.1500015258789,90.45999908447266,91.01000213623048,14068300,82.1340103149414
9315,2017-02-22,90.5199966430664,91.3000030517578,90.41999816894531,91.05999755859376,11839000,82.17910766601562
9316,2017-02-23,91.18000030517578,91.33999633789062,90.5199966430664,91.12999725341795,11067000,82.2423095703125
9317,2017-02-24,90.18000030517578,90.54000091552734,89.7300033569336,90.33000183105469,15062300,81.52033996582031
9318,2017-02-27,90.31999969482422,90.7300033569336,90.0199966430664,90.43000030517578,12361000,81.6105728149414
9319,2017-02-28,89.8499984741211,90.81999969482422,89.58999633789062,90.62000274658205,15183500,81.78203582763672
9320,2017-03-01,92.79000091552734,93.9800033569336,92.61000061035156,93.5999984741211,24451400,84.47139739990234
9321,2017-03-02,93.87000274658205,93.91999816894531,92.02999877929688,92.13999938964844,16862500,83.15380096435547
9322,2017-03-03,92.13999938964844,93.11000061035156,92.13999938964844,92.8000030517578,12817500,83.74942016601562
9323,2017-03-06,92.25,92.31999969482422,91.0999984741211,91.91999816894531,15059200,82.95524597167969
9324,2017-03-07,91.63999938964844,92.08999633789062,91.20999908447266,91.41000366210938,11156800,82.49500274658203
9325,2017-03-08,92.68000030517578,92.8499984741211,91.0999984741211,91.20999908447266,17378400,82.31448364257812
9326,2017-03-09,91.5999984741211,92.13999938964844,91.1500015258789,91.56999969482422,13726200,82.63939666748047
9327,2017-03-10,91.9499969482422,92.0,90.52999877929688,91.27999877929688,13729900,82.37767028808594
9328,2017-03-13,91.30999755859376,91.77999877929688,90.93000030517578,91.36000061035156,10004300,82.44985961914062
9329,2017-03-14,91.0199966430664,91.6500015258789,90.7699966430664,91.51000213623048,10237700,82.5852279663086
9330,2017-03-15,91.8000030517578,92.5500030517578,91.12999725341795,91.7300033569336,16601400,82.78378295898438
9331,2017-03-16,92.02999877929688,92.80999755859376,91.56999969482422,91.63999938964844,14492000,82.70257568359375
9332,2017-03-17,91.83000183105469,92.04000091552734,90.6500015258789,90.68000030517578,21734700,81.83618927001953
9333,2017-03-20,90.2699966430664,91.16999816894531,89.79000091552734,90.02999877929688,14623600,81.24957275390625
